"","date","open","high","low","close","volume","adjusted"
"92",1982-02-01,0.059808,0.059808,0.059808,0.059808,90000,0.033396
"93",1982-02-02,0.059808,0.059808,0.059808,0.059808,819000,0.033396
"94",1982-02-03,0.059808,0.059808,0.059808,0.059808,910800,0.033396
"95",1982-02-04,0.059808,0.059808,0.059808,0.059808,181800,0.033396
"96",1982-02-05,0.059808,0.059808,0.059808,0.059808,1328700,0.033396
"97",1982-02-08,0.059808,0.059808,0.059808,0.059808,1092900,0.033396
"98",1982-02-09,0.059808,0.059808,0.059808,0.059808,126300,0.033396
"99",1982-02-10,0.059808,0.059808,0.059808,0.059808,745500,0.033396
"100",1982-02-11,0.059808,0.059808,0.059808,0.059808,381600,0.033396
"101",1982-02-12,0.059808,0.059808,0.059808,0.059808,545700,0.033396
"102",1982-02-16,0.059808,0.059808,0.059808,0.059808,545700,0.033396
"103",1982-02-17,0.059808,0.059808,0.049931,0.049931,272100,0.027881
"104",1982-02-18,0.049931,0.059808,0.049931,0.049931,16500,0.027881
"105",1982-02-19,0.059808,0.059808,0.059808,0.059808,1458000,0.033396
"106",1982-02-22,0.059808,0.059808,0.059808,0.059808,453900,0.033396
"107",1982-02-23,0.059808,0.059808,0.049931,0.049931,599700,0.027881
"108",1982-02-24,0.049931,0.059808,0.049931,0.049931,272100,0.027881
"109",1982-02-25,0.059808,0.059808,0.059808,0.059808,363900,0.033396
"110",1982-02-26,0.059808,0.059808,0.059808,0.059808,363900,0.033396
"111",1982-03-01,0.059808,0.059808,0.059808,0.059808,819000,0.033396
"112",1982-03-02,0.059808,0.059808,0.059808,0.059808,16500,0.033396
"113",1982-03-03,0.059808,0.059808,0.059808,0.059808,54000,0.033396
"114",1982-03-04,0.059808,0.059808,0.059808,0.059808,308100,0.033396
"115",1982-03-05,0.059808,0.059808,0.059808,0.059808,363900,0.033396
"116",1982-03-08,0.059808,0.059808,0.059808,0.059808,126300,0.033396
"117",1982-03-09,0.059808,0.059808,0.059808,0.059808,181800,0.033396
"118",1982-03-10,0.059808,0.059808,0.059808,0.059808,381600,0.033396
"119",1982-03-11,0.059808,0.059808,0.059808,0.059808,327600,0.033396
"120",1982-03-12,0.059808,0.059808,0.059808,0.059808,181800,0.033396
"121",1982-03-15,0.059808,0.059808,0.059808,0.059808,272100,0.033396
"122",1982-03-16,0.059808,0.059808,0.059808,0.059808,729000,0.033396
"123",1982-03-17,0.059808,0.059808,0.059808,0.059808,199800,0.033396
"124",1982-03-18,0.059808,0.059808,0.059808,0.059808,1182900,0.033396
"125",1982-03-19,0.070233,0.070233,0.070233,0.070233,819000,0.039218
"126",1982-03-22,0.070233,0.070233,0.070233,0.070233,1328700,0.039218
"127",1982-03-23,0.070233,0.070233,0.070233,0.070233,509700,0.039218
"128",1982-03-24,0.070233,0.08011,0.070233,0.070233,4098900,0.039218
"129",1982-03-25,0.070233,0.070233,0.070233,0.070233,2640900,0.039218
"130",1982-03-26,0.070233,0.08011,0.070233,0.070233,1967700,0.039218
"131",1982-03-29,0.08011,0.08011,0.08011,0.08011,3461700,0.044733
"132",1982-03-30,0.08011,0.08011,0.070233,0.070233,1110600,0.039218
"133",1982-03-31,0.070233,0.08011,0.070233,0.070233,1821900,0.039218
"134",1982-04-01,0.070233,0.08011,0.070233,0.070233,1146900,0.039218
"135",1982-04-02,0.070233,0.08011,0.070233,0.070233,563700,0.039218
"136",1982-04-05,0.070233,0.070233,0.070233,0.070233,2332800,0.039218
"137",1982-04-06,0.070233,0.070233,0.070233,0.070233,1766100,0.039218
"138",1982-04-07,0.070233,0.070233,0.070233,0.070233,2057700,0.039218
"139",1982-04-08,0.070233,0.070233,0.070233,0.070233,1238700,0.039218
"140",1982-04-12,0.070233,0.070233,0.070233,0.070233,509700,0.039218
"141",1982-04-13,0.070233,0.070233,0.070233,0.070233,545700,0.039218
"142",1982-04-14,0.070233,0.070233,0.070233,0.070233,1548000,0.039218
"143",1982-04-15,0.070233,0.070233,0.070233,0.070233,1182900,0.039218
"144",1982-04-16,0.070233,0.070233,0.070233,0.070233,4154700,0.039218
"145",1982-04-19,0.070233,0.070233,0.070233,0.070233,729000,0.039218
"146",1982-04-20,0.070233,0.070233,0.070233,0.070233,3369900,0.039218
"147",1982-04-21,0.070233,0.070233,0.070233,0.070233,235800,0.039218
"148",1982-04-22,0.070233,0.070233,0.070233,0.070233,1693800,0.039218
"149",1982-04-23,0.070233,0.070233,0.070233,0.070233,2277000,0.039218
"150",1982-04-26,0.070233,0.070233,0.070233,0.070233,509700,0.039218
"151",1982-04-27,0.070233,0.070233,0.070233,0.070233,308100,0.039218
"152",1982-04-28,0.070233,0.070233,0.070233,0.070233,729000,0.039218
"153",1982-04-29,0.070233,0.08011,0.070233,0.070233,3042300,0.039218
"154",1982-04-30,0.08011,0.08011,0.08011,0.08011,2422800,0.044733
"155",1982-05-03,0.059808,0.059808,0.059808,0.059808,2640900,0.033396
"156",1982-05-04,0.059808,0.059808,0.059808,0.059808,40095000,0.033396
"157",1982-05-05,0.059808,0.070233,0.059808,0.059808,24202800,0.033396
"158",1982-05-06,0.070233,0.070233,0.070233,0.070233,6888600,0.039218
"159",1982-05-07,0.070233,0.070233,0.070233,0.070233,4154700,0.039218
"160",1982-05-10,0.08011,0.08011,0.08011,0.08011,7124700,0.044733
"161",1982-05-11,0.080247,0.080247,0.080247,0.080247,5540400,0.044809
"162",1982-05-12,0.080247,0.080247,0.080247,0.080247,1839600,0.044809
"163",1982-05-13,0.080247,0.089849,0.080247,0.080247,5666700,0.044809
"164",1982-05-14,0.080247,0.080247,0.080247,0.080247,1603800,0.044809
"165",1982-05-17,0.080247,0.089849,0.080247,0.080247,16146300,0.044809
"166",1982-05-18,0.080247,0.089849,0.080247,0.080247,1256400,0.044809
"167",1982-05-19,0.089849,0.089849,0.089849,0.089849,2149500,0.050171
"168",1982-05-20,0.089849,0.089849,0.089849,0.089849,2514600,0.050171
"169",1982-05-21,0.089849,0.089849,0.089849,0.089849,2970000,0.050171
"170",1982-05-24,0.089849,0.089849,0.089849,0.089849,1110600,0.050171
"171",1982-05-25,0.089849,0.089849,0.089849,0.089849,3006000,0.050171
"172",1982-05-26,0.089849,0.089849,0.089849,0.089849,7106700,0.050171
"173",1982-05-27,0.089849,0.089849,0.089849,0.089849,8472900,0.050171
"174",1982-05-28,0.089849,0.089849,0.089849,0.089849,6050100,0.050171
"175",1982-06-01,0.089849,0.089849,0.089849,0.089849,783000,0.050171
"176",1982-06-02,0.089849,0.089849,0.089849,0.089849,4883700,0.050171
"177",1982-06-03,0.100137,0.100137,0.100137,0.100137,4609800,0.055916
"178",1982-06-04,0.100137,0.100137,0.100137,0.100137,1548000,0.055916
"179",1982-06-07,0.100137,0.100137,0.100137,0.100137,2878500,0.055916
"180",1982-06-08,0.100137,0.100137,0.100137,0.100137,910800,0.055916
"181",1982-06-09,0.100137,0.100137,0.100137,0.100137,5868000,0.055916
"182",1982-06-10,0.100137,0.109739,0.100137,0.100137,11498700,0.055916
"183",1982-06-11,0.100137,0.109739,0.100137,0.100137,2624400,0.055916
"184",1982-06-14,0.100137,0.109739,0.100137,0.100137,1037100,0.055916
"185",1982-06-15,0.100137,0.100137,0.100137,0.100137,1530300,0.055916
"186",1982-06-16,0.100137,0.100137,0.100137,0.100137,4865400,0.055916
"187",1982-06-17,0.100137,0.100137,0.100137,0.100137,3224100,0.055916
"188",1982-06-18,0.089849,0.089849,0.089849,0.089849,2878500,0.050171
"189",1982-06-21,0.089849,0.089849,0.089849,0.089849,3717300,0.050171
"190",1982-06-22,0.089849,0.089849,0.089849,0.089849,1238700,0.050171
"191",1982-06-23,0.100137,0.100137,0.100137,0.100137,2896500,0.055916
"192",1982-06-24,0.100137,0.100137,0.100137,0.100137,2878500,0.055916
"193",1982-06-25,0.100137,0.100137,0.100137,0.100137,563700,0.055916
"194",1982-06-28,0.100137,0.100137,0.100137,0.100137,1839600,0.055916
"195",1982-06-29,0.100137,0.100137,0.100137,0.100137,3134100,0.055916
"196",1982-06-30,0.100137,0.100137,0.100137,0.100137,5011200,0.055916
"197",1982-07-01,0.109739,0.109739,0.109739,0.109739,2259300,0.061278
"198",1982-07-02,0.109739,0.109739,0.109739,0.109739,1494000,0.061278
"199",1982-07-06,0.109739,0.109739,0.109739,0.109739,745500,0.061278
"200",1982-07-07,0.100137,0.100137,0.100137,0.100137,1749600,0.055916
"201",1982-07-08,0.100137,0.100137,0.100137,0.100137,2696700,0.055916
"202",1982-07-09,0.100137,0.109739,0.100137,0.100137,1020600,0.055916
"203",1982-07-12,0.100137,0.109739,0.100137,0.100137,1384500,0.055916
"204",1982-07-13,0.100137,0.100137,0.100137,0.100137,837300,0.055916
"205",1982-07-14,0.100137,0.100137,0.100137,0.100137,108300,0.055916
"206",1982-07-15,0.100137,0.100137,0.100137,0.100137,2860200,0.055916
"207",1982-07-16,0.100137,0.100137,0.100137,0.100137,783000,0.055916
"208",1982-07-19,0.100137,0.100137,0.100137,0.100137,345600,0.055916
"209",1982-07-20,0.100137,0.100137,0.100137,0.100137,2696700,0.055916
"210",1982-07-21,0.100137,0.100137,0.100137,0.100137,4555800,0.055916
"211",1982-07-22,0.109739,0.109739,0.109739,0.109739,2604900,0.061278
"212",1982-07-23,0.109739,0.109739,0.109739,0.109739,13376100,0.061278
"213",1982-07-26,0.109739,0.109739,0.109739,0.109739,7927200,0.061278
"214",1982-07-27,0.109739,0.109739,0.109739,0.109739,2277000,0.061278
"215",1982-07-28,0.109739,0.109739,0.109739,0.109739,3170100,0.061278
"216",1982-07-29,0.109739,0.109739,0.109739,0.109739,1274700,0.061278
"217",1982-07-30,0.109739,0.109739,0.109739,0.109739,3790800,0.061278
"218",1982-08-02,0.109739,0.109739,0.109739,0.109739,1110600,0.061278
"219",1982-08-03,0.109739,0.109739,0.109739,0.109739,2860200,0.061278
"220",1982-08-04,0.109739,0.109739,0.109739,0.109739,2478600,0.061278
"221",1982-08-05,0.109739,0.109739,0.109739,0.109739,1803600,0.061278
"222",1982-08-06,0.109739,0.109739,0.100137,0.100137,4609800,0.055916
"223",1982-08-09,0.100137,0.100137,0.100137,0.100137,3115800,0.055916
"224",1982-08-10,0.100137,0.100137,0.100137,0.100137,1366200,0.055916
"225",1982-08-11,0.100137,0.100137,0.100137,0.100137,837300,0.055916
"226",1982-08-12,0.100137,0.100137,0.100137,0.100137,5265300,0.055916
"227",1982-08-13,0.100137,0.100137,0.100137,0.100137,2422800,0.055916
"228",1982-08-16,0.100137,0.100137,0.100137,0.100137,765000,0.055916
"229",1982-08-17,0.109739,0.109739,0.109739,0.109739,2077200,0.061278
"230",1982-08-18,0.109739,0.109739,0.109739,0.109739,3535200,0.061278
"231",1982-08-19,0.109739,0.109739,0.109739,0.109739,3353400,0.061278
"232",1982-08-20,0.120027,0.120027,0.120027,0.120027,10332300,0.067022
"233",1982-08-23,0.130315,0.130315,0.130315,0.130315,11498700,0.072767
"234",1982-08-24,0.130315,0.130315,0.130315,0.130315,8035500,0.072767
"235",1982-08-25,0.139918,0.150206,0.139918,0.139918,19663500,0.078129
"236",1982-08-26,0.150206,0.150206,0.150206,0.150206,11626500,0.083874
"237",1982-08-27,0.139918,0.139918,0.139918,0.139918,13303800,0.078129
"238",1982-08-30,0.139918,0.139918,0.139918,0.139918,4482300,0.078129
"239",1982-08-31,0.139918,0.139918,0.139918,0.139918,6415200,0.078129
"240",1982-09-01,0.139918,0.139918,0.139918,0.139918,4973700,0.078129
"241",1982-09-02,0.150206,0.150206,0.150206,0.150206,5794500,0.083874
"242",1982-09-03,0.150206,0.150206,0.150206,0.150206,3880800,0.083874
"243",1982-09-07,0.150206,0.150206,0.150206,0.150206,3515700,0.083874
"244",1982-09-08,0.150206,0.150206,0.150206,0.150206,5193000,0.083874
"245",1982-09-09,0.150206,0.150206,0.150206,0.150206,13230300,0.083874
"246",1982-09-10,0.150206,0.150206,0.150206,0.150206,5868000,0.083874
"247",1982-09-13,0.150206,0.150206,0.150206,0.150206,3097800,0.083874
"248",1982-09-14,0.150206,0.150206,0.150206,0.150206,7362300,0.083874
"249",1982-09-15,0.150206,0.150206,0.150206,0.150206,1730100,0.083874
"250",1982-09-16,0.150206,0.150206,0.150206,0.150206,5848500,0.083874
"251",1982-09-17,0.150206,0.150206,0.139918,0.139918,4172400,0.078129
"252",1982-09-20,0.139918,0.139918,0.139918,0.139918,3844800,0.078129
"253",1982-09-21,0.139918,0.139918,0.139918,0.139918,7945500,0.078129
"254",1982-09-22,0.150206,0.150206,0.150206,0.150206,7743900,0.083874
"255",1982-09-23,0.150206,0.150206,0.150206,0.150206,10478100,0.083874
"256",1982-09-24,0.150206,0.150206,0.150206,0.150206,2113500,0.083874
"257",1982-09-27,0.150206,0.150206,0.150206,0.150206,7052400,0.083874
"258",1982-09-28,0.159808,0.159808,0.159808,0.159808,6869100,0.089236
"259",1982-09-29,0.159808,0.159808,0.159808,0.159808,3553200,0.089236
"260",1982-09-30,0.159808,0.159808,0.159808,0.159808,2203500,0.089236
"261",1982-10-01,0.159808,0.159808,0.159808,0.159808,2003700,0.089236
"262",1982-10-04,0.159808,0.159808,0.159808,0.159808,3207600,0.089236
"263",1982-10-05,0.159808,0.159808,0.159808,0.159808,2313300,0.089236
"264",1982-10-06,0.170096,0.170096,0.170096,0.170096,7216500,0.09498
"265",1982-10-07,0.179698,0.189986,0.179698,0.179698,10659900,0.100342
"266",1982-10-08,0.200274,0.200274,0.200274,0.200274,11352900,0.111832
"267",1982-10-11,0.200274,0.200274,0.200274,0.200274,8164800,0.111832
"268",1982-10-12,0.179698,0.179698,0.179698,0.179698,12738600,0.100342
"269",1982-10-13,0.179698,0.179698,0.179698,0.179698,8400600,0.100342
"270",1982-10-14,0.179698,0.179698,0.179698,0.179698,2077200,0.100342
"271",1982-10-15,0.179698,0.179698,0.179698,0.179698,7489800,0.100342
"272",1982-10-18,0.189986,0.189986,0.189986,0.189986,2970000,0.106087
"273",1982-10-19,0.189986,0.189986,0.189986,0.189986,3589200,0.106087
"274",1982-10-20,0.189986,0.200274,0.189986,0.189986,3499200,0.106087
"275",1982-10-21,0.200274,0.200274,0.200274,0.200274,4464000,0.111832
"276",1982-10-22,0.200274,0.200274,0.200274,0.200274,4264200,0.111832
"277",1982-10-25,0.179698,0.179698,0.179698,0.179698,8127300,0.100342
"278",1982-10-26,0.170096,0.170096,0.170096,0.170096,14798100,0.09498
"279",1982-10-27,0.179698,0.179698,0.179698,0.179698,5265300,0.100342
"280",1982-10-28,0.179698,0.179698,0.179698,0.179698,4719600,0.100342
"281",1982-10-29,0.179698,0.179698,0.179698,0.179698,1603800,0.100342
"282",1982-11-01,0.179698,0.179698,0.179698,0.179698,765000,0.100342
"283",1982-11-02,0.189986,0.189986,0.189986,0.189986,2459100,0.106087
"284",1982-11-03,0.200274,0.200274,0.200274,0.200274,6541500,0.111832
"285",1982-11-04,0.200274,0.200274,0.200274,0.200274,5794500,0.111832
"286",1982-11-05,0.200274,0.200274,0.200274,0.200274,3297600,0.111832
"287",1982-11-08,0.200274,0.200274,0.200274,0.200274,729000,0.111832
"288",1982-11-09,0.200274,0.200274,0.200274,0.200274,1420500,0.111832
"289",1982-11-10,0.200274,0.200274,0.200274,0.200274,5994300,0.111832
"290",1982-11-11,0.200274,0.200274,0.200274,0.200274,2295300,0.111832
"291",1982-11-12,0.200274,0.209877,0.200274,0.200274,2970000,0.111832
"292",1982-11-15,0.200274,0.209877,0.200274,0.200274,1766100,0.111832
"293",1982-11-16,0.220165,0.220165,0.220165,0.220165,6323400,0.122938
"294",1982-11-17,0.229767,0.240055,0.229767,0.229767,6796800,0.1283
"295",1982-11-18,0.249657,0.249657,0.249657,0.249657,6469200,0.139407
"296",1982-11-19,0.249657,0.249657,0.240055,0.240055,6687300,0.134045
"297",1982-11-22,0.220165,0.220165,0.220165,0.220165,7088400,0.122938
"298",1982-11-23,0.220165,0.220165,0.220165,0.220165,3880800,0.122938
"299",1982-11-24,0.229767,0.229767,0.229767,0.229767,3261600,0.1283
"300",1982-11-26,0.229767,0.229767,0.229767,0.229767,637200,0.1283
"301",1982-11-29,0.229767,0.229767,0.229767,0.229767,1603800,0.1283
"302",1982-11-30,0.240055,0.240055,0.240055,0.240055,3151800,0.134045
"303",1982-12-01,0.259945,0.270233,0.259945,0.259945,6469200,0.145152
"304",1982-12-02,0.259945,0.259945,0.249657,0.249657,5011200,0.139407
"305",1982-12-03,0.270233,0.270233,0.270233,0.270233,4482300,0.150896
"306",1982-12-06,0.270233,0.270233,0.259945,0.259945,6123600,0.145152
"307",1982-12-07,0.270233,0.270233,0.270233,0.270233,3661500,0.150896
"308",1982-12-08,0.289438,0.300412,0.289438,0.289438,7635600,0.16162
"309",1982-12-09,0.319616,0.319616,0.319616,0.319616,8983800,0.178471
"310",1982-12-10,0.289438,0.289438,0.289438,0.289438,3461700,0.16162
"311",1982-12-13,0.279835,0.279835,0.279835,0.279835,1530300,0.156258
"312",1982-12-14,0.260631,0.260631,0.260631,0.260631,6550200,0.145535
"313",1982-12-15,0.260631,0.260631,0.260631,0.260631,18115200,0.145535
"314",1982-12-16,0.249657,0.249657,0.240055,0.240055,4325700,0.134045
"315",1982-12-17,0.260631,0.270233,0.260631,0.260631,2878500,0.145535
"316",1982-12-20,0.270233,0.270233,0.270233,0.270233,1857900,0.150896
"317",1982-12-21,0.270233,0.270233,0.270233,0.270233,4399200,0.150896
"318",1982-12-22,0.270233,0.270233,0.270233,0.270233,4446300,0.150896
"319",1982-12-23,0.270233,0.270233,0.270233,0.270233,2102700,0.150896
"320",1982-12-27,0.270233,0.279835,0.270233,0.270233,3305100,0.150896
"321",1982-12-28,0.270233,0.270233,0.270233,0.270233,1712100,0.150896
"322",1982-12-29,0.270233,0.270233,0.270233,0.270233,9e+05,0.150896
"323",1982-12-30,0.270233,0.270233,0.270233,0.270233,1366200,0.150896
"324",1982-12-31,0.270233,0.270233,0.270233,0.270233,983100,0.150896
"325",1983-01-03,0.270233,0.270233,0.270233,0.270233,819000,0.150896
"326",1983-01-04,0.270233,0.270233,0.260631,0.260631,1128900,0.145535
"327",1983-01-05,0.270233,0.270233,0.270233,0.270233,2604900,0.150896
"328",1983-01-06,0.270233,0.270233,0.270233,0.270233,2077200,0.150896
"329",1983-01-07,0.279835,0.279835,0.279835,0.279835,2842500,0.156258
"330",1983-01-10,0.289438,0.289438,0.289438,0.289438,2459100,0.16162
"331",1983-01-11,0.300412,0.300412,0.300412,0.300412,3224100,0.167748
"332",1983-01-12,0.319616,0.319616,0.319616,0.319616,8553900,0.178471
"333",1983-01-13,0.33059,0.33059,0.33059,0.33059,5175300,0.184599
"334",1983-01-14,0.33059,0.340192,0.33059,0.33059,2732700,0.184599
"335",1983-01-17,0.340192,0.340192,0.340192,0.340192,5274000,0.189961
"336",1983-01-18,0.33059,0.33059,0.33059,0.33059,2750700,0.184599
"337",1983-01-19,0.33059,0.33059,0.319616,0.319616,2941200,0.178471
"338",1983-01-20,0.310014,0.310014,0.310014,0.310014,2514600,0.173109
"339",1983-01-21,0.300412,0.300412,0.300412,0.300412,2495100,0.167748
"340",1983-01-24,0.289438,0.289438,0.279835,0.279835,4071600,0.156258
"341",1983-01-25,0.319616,0.319616,0.319616,0.319616,6249900,0.178471
"342",1983-01-26,0.319616,0.319616,0.319616,0.319616,3560700,0.178471
"343",1983-01-27,0.300412,0.300412,0.300412,0.300412,4034100,0.167748
"344",1983-01-28,0.300412,0.310014,0.300412,0.300412,2586900,0.167748
"345",1983-01-31,0.319616,0.319616,0.319616,0.319616,2941200,0.178471
"346",1983-02-01,0.340192,0.340192,0.340192,0.340192,3151800,0.189961
"347",1983-02-02,0.33059,0.33059,0.33059,0.33059,1420500,0.184599
"348",1983-02-03,0.340192,0.340192,0.340192,0.340192,2003700,0.189961
"349",1983-02-04,0.340192,0.349794,0.340192,0.340192,2613600,0.189961
"350",1983-02-07,0.359396,0.359396,0.359396,0.359396,2066400,0.200684
"351",1983-02-08,0.37037,0.37037,0.37037,0.37037,2770200,0.206812
"352",1983-02-09,0.37037,0.37037,0.37037,0.37037,3499200,0.206812
"353",1983-02-10,0.379973,0.379973,0.379973,0.379973,8591400,0.212174
"354",1983-02-11,0.379973,0.379973,0.37037,0.37037,1458000,0.206812
"355",1983-02-14,0.379973,0.379973,0.379973,0.379973,2568600,0.212174
"356",1983-02-15,0.379973,0.379973,0.37037,0.37037,619200,0.206812
"357",1983-02-16,0.37037,0.379973,0.37037,0.37037,837300,0.206812
"358",1983-02-17,0.37037,0.37037,0.349794,0.349794,2540100,0.195323
"359",1983-02-18,0.349794,0.349794,0.349794,0.349794,1566300,0.195323
"360",1983-02-22,0.349794,0.349794,0.340192,0.340192,2952000,0.189961
