"","date","open","high","low","close","volume","adjusted"
"41",1975-08-27,0.044922,0.044922,0.044434,0.044922,1024000,0.02647
"42",1975-08-28,0.044922,0.044922,0.044434,0.044922,1152000,0.02647
"43",1975-08-29,0.04541,0.045898,0.04541,0.045898,4633600,0.027046
"44",1975-09-02,0.045898,0.045898,0.045898,0.045898,0,0.027046
"45",1975-09-03,0.046387,0.04834,0.046387,0.04834,665600,0.028485
"46",1975-09-04,0.04834,0.048828,0.047852,0.048828,1459200,0.028772
"47",1975-09-05,0.048828,0.050781,0.048828,0.050293,3404800,0.029635
"48",1975-09-08,0.050293,0.050781,0.049316,0.049805,3814400,0.029383
"49",1975-09-09,0.049316,0.049316,0.048828,0.048828,2355200,0.028807
"50",1975-09-10,0.047852,0.047852,0.04541,0.046387,665600,0.027366
"51",1975-09-11,0.046387,0.046387,0.046387,0.046387,102400,0.027366
"52",1975-09-12,0.046387,0.047852,0.045898,0.046875,1766400,0.027654
"53",1975-09-15,0.045898,0.045898,0.044922,0.04541,614400,0.02679
"54",1975-09-16,0.04541,0.045898,0.044922,0.045898,665600,0.027078
"55",1975-09-17,0.045898,0.046875,0.04541,0.045898,486400,0.027078
"56",1975-09-18,0.045898,0.045898,0.04541,0.04541,435200,0.02679
"57",1975-09-19,0.045898,0.047363,0.045898,0.047363,4377600,0.027942
"58",1975-09-22,0.047363,0.049316,0.047363,0.04834,3788800,0.028519
"59",1975-09-23,0.04834,0.048828,0.04834,0.048828,793600,0.028807
"60",1975-09-24,0.048828,0.048828,0.048828,0.048828,230400,0.028807
"61",1975-09-25,0.047852,0.047852,0.047852,0.047852,204800,0.02823
"62",1975-09-26,0.047852,0.04834,0.047363,0.047363,588800,0.027942
"63",1975-09-29,0.047363,0.04834,0.046875,0.047852,537600,0.02823
"64",1975-09-30,0.047852,0.04834,0.047852,0.047852,588800,0.02823
"65",1975-10-01,0.046875,0.046875,0.046387,0.046387,614400,0.027366
"66",1975-10-02,0.046387,0.047363,0.046387,0.046875,588800,0.027654
"67",1975-10-03,0.046875,0.047852,0.046875,0.047363,10265600,0.027942
"68",1975-10-06,0.047852,0.050293,0.047852,0.049316,2201600,0.029095
"69",1975-10-07,0.050781,0.053711,0.050781,0.052734,2048000,0.031111
"70",1975-10-08,0.052734,0.052734,0.050293,0.05127,640000,0.030247
"71",1975-10-09,0.05127,0.052734,0.050781,0.051758,896000,0.030535
"72",1975-10-10,0.052246,0.056641,0.052246,0.056152,3456000,0.033128
"73",1975-10-13,0.056152,0.056641,0.055176,0.055176,332800,0.032551
"74",1975-10-14,0.056152,0.058105,0.056152,0.057129,1638400,0.033704
"75",1975-10-15,0.057129,0.058594,0.056641,0.058594,3430400,0.034568
"76",1975-10-16,0.058594,0.059082,0.056641,0.056641,2304000,0.033416
"77",1975-10-17,0.056641,0.056641,0.054688,0.056152,5120000,0.033128
"78",1975-10-20,0.055176,0.055176,0.052246,0.053223,1100800,0.031399
"79",1975-10-21,0.053711,0.055176,0.053711,0.055176,358400,0.032551
"80",1975-10-22,0.055176,0.055176,0.054688,0.054688,2508800,0.032263
"81",1975-10-23,0.054688,0.054688,0.052246,0.054199,896000,0.031975
"82",1975-10-24,0.054688,0.056641,0.054688,0.055664,3686400,0.03284
"83",1975-10-27,0.056641,0.058105,0.056641,0.058105,1920000,0.03428
"84",1975-10-28,0.058105,0.058594,0.057617,0.058594,3046400,0.034568
"85",1975-10-29,0.058105,0.058105,0.055664,0.055664,1356800,0.03284
"86",1975-10-30,0.055664,0.057129,0.055176,0.055176,1228800,0.032551
"87",1975-10-31,0.055176,0.056152,0.055176,0.055176,384000,0.032551
"88",1975-11-03,0.055176,0.057129,0.055176,0.057129,972800,0.033704
"89",1975-11-04,0.057617,0.058105,0.057617,0.058105,537600,0.03428
"90",1975-11-05,0.058105,0.058594,0.057617,0.058105,3456000,0.03428
"91",1975-11-06,0.058105,0.058594,0.056641,0.056641,3251200,0.033416
"92",1975-11-07,0.057617,0.058105,0.057617,0.058105,1484800,0.03428
"93",1975-11-10,0.058105,0.059082,0.058105,0.058594,3891200,0.034568
"94",1975-11-11,0.058594,0.059082,0.058594,0.058594,819200,0.034568
"95",1975-11-12,0.058594,0.05957,0.058594,0.05957,27059200,0.035144
"96",1975-11-13,0.05957,0.060547,0.05957,0.060547,3404800,0.03572
"97",1975-11-14,0.060547,0.060547,0.05957,0.060547,947200,0.03572
"98",1975-11-17,0.060547,0.061523,0.060059,0.061523,17228800,0.036296
"99",1975-11-18,0.061523,0.061523,0.060547,0.060547,1587200,0.03572
"100",1975-11-19,0.060059,0.060059,0.058594,0.058594,409600,0.034568
"101",1975-11-20,0.058594,0.060547,0.058594,0.060059,2227200,0.035432
"102",1975-11-21,0.060059,0.060547,0.060059,0.060547,665600,0.03572
"103",1975-11-24,0.060059,0.060059,0.05957,0.05957,153600,0.035144
"104",1975-11-25,0.05957,0.060547,0.05957,0.05957,870400,0.035144
"105",1975-11-26,0.05957,0.060547,0.058594,0.058594,2278400,0.034568
"106",1975-11-28,0.058594,0.058594,0.058594,0.058594,25600,0.034568
"107",1975-12-01,0.059082,0.05957,0.059082,0.05957,1126400,0.035144
"108",1975-12-02,0.059082,0.059082,0.058594,0.058594,153600,0.034568
"109",1975-12-03,0.057617,0.057617,0.055664,0.055664,486400,0.03284
"110",1975-12-04,0.054688,0.054688,0.053223,0.053711,614400,0.031687
"111",1975-12-05,0.053711,0.054199,0.052246,0.053711,435200,0.031735
"112",1975-12-08,0.053711,0.054199,0.053711,0.054199,972800,0.032023
"113",1975-12-09,0.053711,0.053711,0.053711,0.053711,716800,0.031735
"114",1975-12-10,0.053711,0.056641,0.053711,0.056641,793600,0.033466
"115",1975-12-11,0.056641,0.056641,0.054688,0.054688,691200,0.032312
"116",1975-12-12,0.054688,0.054688,0.053711,0.053711,588800,0.031735
"117",1975-12-15,0.053711,0.055176,0.053711,0.055176,230400,0.0326
"118",1975-12-16,0.054688,0.054688,0.053223,0.053711,460800,0.031735
"119",1975-12-17,0.054199,0.054688,0.054199,0.054688,332800,0.032312
"120",1975-12-18,0.054688,0.055176,0.054199,0.054688,486400,0.032312
"121",1975-12-19,0.054688,0.054688,0.053711,0.053711,460800,0.031735
"122",1975-12-22,0.052734,0.052734,0.051758,0.051758,1024000,0.030581
"123",1975-12-23,0.051758,0.052246,0.049316,0.049316,1075200,0.029138
"124",1975-12-24,0.049805,0.05127,0.049805,0.050781,3430400,0.030004
"125",1975-12-26,0.050781,0.05127,0.050781,0.05127,537600,0.030292
"126",1975-12-29,0.05127,0.051758,0.05127,0.051758,844800,0.030581
"127",1975-12-30,0.051758,0.051758,0.05127,0.051758,486400,0.030581
"128",1975-12-31,0.051758,0.051758,0.05127,0.05127,204800,0.030292
"129",1976-01-02,0.05127,0.05127,0.050781,0.050781,716800,0.030004
"130",1976-01-05,0.050781,0.050781,0.049316,0.050293,691200,0.029715
"131",1976-01-06,0.050781,0.054199,0.050781,0.054199,8448000,0.032023
"132",1976-01-07,0.054199,0.055664,0.053223,0.053711,4275200,0.031735
"133",1976-01-08,0.053711,0.054688,0.053711,0.054199,1536000,0.032023
"134",1976-01-09,0.054199,0.054688,0.054199,0.054688,1996800,0.032312
"135",1976-01-12,0.054688,0.055664,0.053711,0.053711,2662400,0.031735
"136",1976-01-13,0.054199,0.056152,0.054199,0.054199,6195200,0.032023
"137",1976-01-14,0.054199,0.054199,0.053223,0.053223,1638400,0.031446
"138",1976-01-15,0.054199,0.055176,0.054199,0.054688,2508800,0.032312
"139",1976-01-16,0.055664,0.056641,0.055664,0.056152,2483200,0.033177
"140",1976-01-19,0.056152,0.056641,0.056152,0.056152,256000,0.033177
"141",1976-01-20,0.056152,0.056641,0.055664,0.056641,6297600,0.033466
"142",1976-01-21,0.056641,0.057129,0.055664,0.056152,2867200,0.033177
"143",1976-01-22,0.056152,0.056641,0.054688,0.055664,768000,0.032889
"144",1976-01-23,0.055664,0.056641,0.055176,0.056641,1203200,0.033466
"145",1976-01-26,0.056641,0.057129,0.055664,0.056641,1740800,0.033466
"146",1976-01-27,0.056641,0.056641,0.055664,0.055664,691200,0.032889
"147",1976-01-28,0.055664,0.056152,0.053711,0.054199,2662400,0.032023
"148",1976-01-29,0.054199,0.054688,0.052246,0.052246,1484800,0.030869
"149",1976-01-30,0.052734,0.053223,0.052734,0.053223,1024000,0.031446
"150",1976-02-02,0.053223,0.054199,0.053223,0.053711,1894400,0.031735
"151",1976-02-03,0.053711,0.054688,0.053223,0.054199,3865600,0.032023
"152",1976-02-04,0.054199,0.054199,0.053223,0.053711,998400,0.031735
"153",1976-02-05,0.053711,0.054199,0.053223,0.053223,3379200,0.031446
"154",1976-02-06,0.053223,0.053223,0.051758,0.052246,41446400,0.030869
"155",1976-02-09,0.051758,0.051758,0.050781,0.050781,6016000,0.030004
"156",1976-02-10,0.050781,0.051758,0.050781,0.05127,11929600,0.030292
"157",1976-02-11,0.052246,0.054688,0.052246,0.053711,5683200,0.031735
"158",1976-02-12,0.053223,0.053223,0.052734,0.053223,2329600,0.031446
"159",1976-02-13,0.053223,0.053223,0.052246,0.052734,409600,0.031158
"160",1976-02-17,0.052734,0.053223,0.051758,0.051758,819200,0.030581
"161",1976-02-18,0.051758,0.051758,0.050781,0.05127,4172800,0.030292
"162",1976-02-19,0.05127,0.053711,0.05127,0.053711,19763200,0.031735
"163",1976-02-20,0.054688,0.056641,0.054688,0.056152,11801600,0.033177
"164",1976-02-23,0.056152,0.057129,0.055664,0.056152,2585600,0.033177
"165",1976-02-24,0.056152,0.057617,0.055664,0.057617,8217600,0.034043
"166",1976-02-25,0.057617,0.061523,0.057617,0.061523,7577600,0.036351
"167",1976-02-26,0.061523,0.063965,0.061523,0.061523,6988800,0.036351
"168",1976-02-27,0.060059,0.060059,0.058594,0.059082,1740800,0.034908
"169",1976-03-01,0.059082,0.060059,0.058105,0.05957,1484800,0.035197
"170",1976-03-02,0.060059,0.062012,0.060059,0.061035,2201600,0.036062
"171",1976-03-03,0.061523,0.063477,0.061523,0.0625,6860800,0.036927
"172",1976-03-04,0.061523,0.061523,0.05957,0.060059,3174400,0.035485
"173",1976-03-05,0.060059,0.061523,0.060059,0.060547,5017600,0.035774
"174",1976-03-08,0.060547,0.060547,0.05957,0.060059,870400,0.035485
"175",1976-03-09,0.060059,0.062012,0.060059,0.060547,4480000,0.035774
"176",1976-03-10,0.061035,0.0625,0.061035,0.0625,3302400,0.036927
"177",1976-03-11,0.0625,0.063477,0.060547,0.061523,6092800,0.036351
"178",1976-03-12,0.061523,0.063477,0.061523,0.0625,2329600,0.036927
"179",1976-03-15,0.062012,0.062012,0.061035,0.061035,1075200,0.036062
"180",1976-03-16,0.060547,0.060547,0.05957,0.05957,1433600,0.035243
"181",1976-03-17,0.060059,0.060547,0.060059,0.060059,1024000,0.035532
"182",1976-03-18,0.05957,0.05957,0.059082,0.05957,614400,0.035243
"183",1976-03-19,0.05957,0.05957,0.058594,0.059082,3660800,0.034954
"184",1976-03-22,0.059082,0.061523,0.058594,0.061523,2124800,0.036398
"185",1976-03-23,0.061523,0.062012,0.061035,0.062012,1075200,0.036687
"186",1976-03-24,0.062988,0.064941,0.062988,0.063477,5299200,0.037554
"187",1976-03-25,0.063477,0.064941,0.062988,0.062988,793600,0.037265
"188",1976-03-26,0.062988,0.063477,0.0625,0.063477,384000,0.037554
"189",1976-03-29,0.063477,0.064453,0.062988,0.062988,1996800,0.037265
"190",1976-03-30,0.062988,0.063477,0.062012,0.062012,5734400,0.036687
"191",1976-03-31,0.0625,0.063965,0.0625,0.063965,2841600,0.037843
"192",1976-04-01,0.063965,0.063965,0.063477,0.063965,1408000,0.037843
"193",1976-04-02,0.063965,0.064453,0.063477,0.063477,2227200,0.037554
"194",1976-04-05,0.063477,0.064453,0.063477,0.064453,768000,0.038131
"195",1976-04-06,0.064453,0.06543,0.063965,0.064941,2048000,0.03842
"196",1976-04-07,0.064941,0.067871,0.063477,0.066406,4172800,0.039287
"197",1976-04-08,0.06543,0.06543,0.064453,0.064453,1408000,0.038131
"198",1976-04-09,0.064453,0.065918,0.064453,0.064453,4428800,0.038131
"199",1976-04-12,0.062988,0.062988,0.0625,0.062988,1612800,0.037265
"200",1976-04-13,0.062988,0.062988,0.0625,0.062988,332800,0.037265
"201",1976-04-14,0.0625,0.0625,0.062012,0.062012,1536000,0.036687
"202",1976-04-15,0.062012,0.062012,0.060547,0.060547,1945600,0.03582
"203",1976-04-19,0.05957,0.05957,0.059082,0.05957,128000,0.035243
"204",1976-04-20,0.05957,0.060547,0.059082,0.060547,614400,0.03582
"205",1976-04-21,0.060547,0.061035,0.05957,0.061035,1561600,0.036109
"206",1976-04-22,0.060547,0.060547,0.057129,0.057129,5273600,0.033798
"207",1976-04-23,0.056641,0.056641,0.055176,0.055176,2406400,0.032643
"208",1976-04-26,0.055176,0.055664,0.053223,0.055664,2560000,0.032932
"209",1976-04-27,0.055664,0.058594,0.055664,0.056152,1177600,0.033221
"210",1976-04-28,0.056152,0.058105,0.055664,0.058105,998400,0.034376
"211",1976-04-29,0.057617,0.057617,0.056641,0.056641,972800,0.033509
"212",1976-04-30,0.056641,0.057617,0.056152,0.056152,819200,0.033221
"213",1976-05-03,0.056152,0.057129,0.056152,0.056152,947200,0.033221
"214",1976-05-04,0.056152,0.056641,0.055664,0.055664,844800,0.032932
"215",1976-05-05,0.056152,0.057129,0.056152,0.057129,460800,0.033798
"216",1976-05-06,0.057129,0.057129,0.056152,0.057129,281600,0.033798
"217",1976-05-07,0.057129,0.057617,0.056641,0.056641,179200,0.033509
"218",1976-05-10,0.056641,0.057617,0.056152,0.057617,1356800,0.034087
"219",1976-05-11,0.058105,0.058594,0.058105,0.058594,972800,0.034665
"220",1976-05-12,0.058594,0.059082,0.058594,0.059082,947200,0.034954
"221",1976-05-13,0.059082,0.059082,0.058105,0.059082,1715200,0.034954
"222",1976-05-14,0.058594,0.058594,0.058105,0.058594,844800,0.034665
"223",1976-05-17,0.058594,0.058594,0.058105,0.058105,1433600,0.034376
"224",1976-05-18,0.058105,0.059082,0.058105,0.058105,819200,0.034376
"225",1976-05-19,0.057617,0.057617,0.057617,0.057617,307200,0.034087
"226",1976-05-20,0.058105,0.058594,0.058105,0.058594,7731200,0.034665
"227",1976-05-21,0.057617,0.057617,0.057617,0.057617,307200,0.034087
"228",1976-05-24,0.057617,0.058105,0.057129,0.057129,1228800,0.033798
"229",1976-05-25,0.056152,0.056152,0.055664,0.055664,2099200,0.032932
"230",1976-05-26,0.055664,0.055664,0.055664,0.055664,921600,0.032932
"231",1976-05-27,0.055664,0.055664,0.055176,0.055176,281600,0.032643
"232",1976-05-28,0.055176,0.055176,0.053223,0.053711,3276800,0.031776
"233",1976-06-01,0.052734,0.052734,0.049316,0.05127,3532800,0.030332
"234",1976-06-02,0.05127,0.054688,0.050293,0.054688,3840000,0.032354
"235",1976-06-03,0.054688,0.055176,0.053711,0.053711,256000,0.031776
"236",1976-06-04,0.053223,0.053223,0.05127,0.052246,2944000,0.03091
"237",1976-06-07,0.052246,0.052734,0.05127,0.05127,614400,0.030332
"238",1976-06-08,0.05127,0.05127,0.049805,0.05127,1408000,0.030332
"239",1976-06-09,0.05127,0.052246,0.05127,0.051758,563200,0.030621
"240",1976-06-10,0.051758,0.051758,0.05127,0.051758,844800,0.030621
"241",1976-06-11,0.051758,0.053223,0.050781,0.053223,3558400,0.031487
"242",1976-06-14,0.054688,0.057129,0.054688,0.057129,5171200,0.033798
"243",1976-06-15,0.057129,0.057617,0.055176,0.055176,1408000,0.032643
"244",1976-06-16,0.055664,0.056641,0.055664,0.056641,896000,0.033509
"245",1976-06-17,0.056641,0.058105,0.056641,0.056641,1689600,0.033509
"246",1976-06-18,0.055664,0.055664,0.054688,0.054688,1382400,0.032354
"247",1976-06-21,0.054688,0.054688,0.054688,0.054688,179200,0.032401
"248",1976-06-22,0.054199,0.054199,0.053223,0.054199,1356800,0.032112
"249",1976-06-23,0.053711,0.053711,0.051758,0.051758,4889600,0.030666
"250",1976-06-24,0.051758,0.052246,0.050293,0.052246,5401600,0.030955
"251",1976-06-25,0.052246,0.052246,0.051758,0.051758,1868800,0.030666
"252",1976-06-28,0.050293,0.050293,0.045898,0.047852,9241600,0.028351
"253",1976-06-29,0.047852,0.050781,0.047852,0.050781,8140800,0.030087
"254",1976-06-30,0.05127,0.054199,0.05127,0.053711,19942400,0.031823
"255",1976-07-01,0.054199,0.056641,0.054199,0.054688,1612800,0.032401
"256",1976-07-02,0.054688,0.054688,0.053711,0.054688,1510400,0.032401
"257",1976-07-06,0.054688,0.055664,0.054688,0.054688,2201600,0.032401
"258",1976-07-07,0.054688,0.054688,0.052734,0.052734,6604800,0.031244
"259",1976-07-08,0.053223,0.053711,0.053223,0.053711,409600,0.031823
"260",1976-07-09,0.054199,0.054199,0.054199,0.054199,460800,0.032112
"261",1976-07-12,0.054688,0.055176,0.054688,0.055176,2816000,0.032691
"262",1976-07-13,0.054688,0.054688,0.052734,0.052734,435200,0.031244
"263",1976-07-14,0.052734,0.053223,0.051758,0.051758,1766400,0.030666
"264",1976-07-15,0.051758,0.052734,0.051758,0.051758,1024000,0.030666
"265",1976-07-16,0.051758,0.052246,0.05127,0.05127,4326400,0.030376
"266",1976-07-19,0.05127,0.051758,0.050781,0.05127,332800,0.030376
"267",1976-07-20,0.050781,0.050781,0.049805,0.049805,256000,0.029508
"268",1976-07-21,0.050293,0.050293,0.050293,0.050293,281600,0.029798
"269",1976-07-22,0.050293,0.050781,0.048828,0.049316,6630400,0.029219
"270",1976-07-23,0.049316,0.049805,0.047852,0.047852,2611200,0.028351
"271",1976-07-26,0.047852,0.048828,0.044922,0.046387,8371200,0.027483
"272",1976-07-27,0.046387,0.047363,0.046387,0.047363,8857600,0.028062
"273",1976-07-28,0.047363,0.047363,0.046387,0.046875,3200000,0.027773
"274",1976-07-29,0.046875,0.046875,0.045898,0.046387,2508800,0.027483
"275",1976-07-30,0.046387,0.047363,0.045898,0.046875,7398400,0.027773
"276",1976-08-02,0.047363,0.048828,0.047363,0.048828,9011200,0.02893
"277",1976-08-03,0.049805,0.050293,0.049805,0.050293,8960000,0.029798
"278",1976-08-04,0.050781,0.052246,0.050781,0.052246,8499200,0.030955
"279",1976-08-05,0.052246,0.052246,0.05127,0.052246,691200,0.030955
"280",1976-08-06,0.052246,0.052246,0.051758,0.051758,384000,0.030666
"281",1976-08-09,0.051758,0.052734,0.051758,0.052734,1280000,0.031244
"282",1976-08-10,0.052734,0.052734,0.052246,0.052246,1638400,0.030955
"283",1976-08-11,0.052246,0.052734,0.052246,0.052246,1664000,0.030955
"284",1976-08-12,0.052734,0.053223,0.052734,0.052734,793600,0.031244
"285",1976-08-13,0.052734,0.053711,0.052246,0.052246,665600,0.030955
"286",1976-08-16,0.052246,0.052734,0.051758,0.051758,6374400,0.030666
"287",1976-08-17,0.052246,0.052734,0.052246,0.052734,1459200,0.031244
"288",1976-08-18,0.052734,0.053711,0.052246,0.052246,2355200,0.030955
"289",1976-08-19,0.052246,0.054199,0.052246,0.053223,4044800,0.031533
"290",1976-08-20,0.053223,0.053711,0.052734,0.053711,358400,0.031823
"291",1976-08-23,0.053711,0.054688,0.053223,0.054688,819200,0.032401
"292",1976-08-24,0.054688,0.054688,0.052734,0.053711,17689600,0.031823
"293",1976-08-25,0.053711,0.057617,0.053711,0.057617,3481600,0.034137
"294",1976-08-26,0.057617,0.058594,0.057129,0.057129,4198400,0.033848
"295",1976-08-27,0.056641,0.056641,0.056152,0.056152,793600,0.033269
"296",1976-08-30,0.056641,0.057617,0.056641,0.057617,1536000,0.034137
"297",1976-08-31,0.057617,0.058105,0.057129,0.057617,921600,0.034137
"298",1976-09-01,0.057617,0.058105,0.057129,0.058105,10982400,0.034426
"299",1976-09-02,0.058594,0.058594,0.058594,0.058594,2611200,0.034716
"300",1976-09-03,0.058594,0.058594,0.058105,0.058105,3430400,0.034474
"301",1976-09-07,0.058105,0.059082,0.057617,0.057617,896000,0.034184
"302",1976-09-08,0.057617,0.058105,0.056152,0.056641,1075200,0.033604
"303",1976-09-09,0.056641,0.057129,0.056641,0.056641,256000,0.033604
"304",1976-09-10,0.056641,0.057617,0.056641,0.057617,7577600,0.034184
"305",1976-09-13,0.057617,0.058594,0.056152,0.057129,2457600,0.033894
"306",1976-09-14,0.056641,0.056641,0.055664,0.056152,2201600,0.033315
"307",1976-09-15,0.056641,0.057129,0.056641,0.056641,768000,0.033604
"308",1976-09-16,0.056641,0.057617,0.056641,0.057617,1536000,0.034184
"309",1976-09-17,0.057617,0.057617,0.057129,0.057617,3430400,0.034184
"310",1976-09-20,0.057617,0.058594,0.057129,0.057617,1817600,0.034184
"311",1976-09-21,0.058594,0.060547,0.058594,0.060547,4403200,0.035922
"312",1976-09-22,0.060547,0.061523,0.060547,0.061035,2278400,0.036212
"313",1976-09-23,0.061035,0.061523,0.061035,0.061035,1920000,0.036212
"314",1976-09-24,0.061035,0.061523,0.060547,0.060547,614400,0.035922
"315",1976-09-27,0.060547,0.0625,0.060547,0.0625,4915200,0.037081
"316",1976-09-28,0.062012,0.062012,0.05957,0.05957,1049600,0.035343
"317",1976-09-29,0.060059,0.060547,0.060059,0.060547,384000,0.035922
"318",1976-09-30,0.060547,0.061035,0.060059,0.060547,204800,0.035922
"319",1976-10-01,0.060547,0.060547,0.05957,0.05957,4940800,0.035343
"320",1976-10-04,0.05957,0.05957,0.058594,0.059082,1049600,0.035053
"321",1976-10-05,0.058594,0.058594,0.058594,0.058594,3225600,0.034763
"322",1976-10-06,0.058105,0.058105,0.057617,0.057617,6912000,0.034184
"323",1976-10-07,0.057129,0.057129,0.055664,0.057129,8396800,0.033894
"324",1976-10-08,0.057129,0.057617,0.056152,0.057129,2764800,0.033894
"325",1976-10-11,0.057129,0.057617,0.056641,0.056641,204800,0.033604
"326",1976-10-12,0.056641,0.057617,0.056641,0.057617,3532800,0.034184
"327",1976-10-13,0.057617,0.058594,0.057617,0.058594,614400,0.034763
"328",1976-10-14,0.058594,0.058594,0.057129,0.057129,1715200,0.033894
"329",1976-10-15,0.056641,0.056641,0.056641,0.056641,2227200,0.033604
"330",1976-10-18,0.056641,0.058105,0.056641,0.058105,2739200,0.034474
"331",1976-10-19,0.058105,0.058594,0.057617,0.057617,358400,0.034184
"332",1976-10-20,0.057617,0.057617,0.056641,0.056641,1536000,0.033604
"333",1976-10-21,0.057617,0.058594,0.057617,0.057617,2457600,0.034184
"334",1976-10-22,0.056641,0.056641,0.056641,0.056641,1740800,0.033604
"335",1976-10-25,0.056641,0.057617,0.056152,0.056152,1203200,0.033315
"336",1976-10-26,0.056152,0.056641,0.056152,0.056641,128000,0.033604
"337",1976-10-27,0.056641,0.057617,0.055664,0.055664,1996800,0.033025
"338",1976-10-28,0.055664,0.055664,0.054688,0.055176,2662400,0.032735
"339",1976-10-29,0.055176,0.055664,0.054199,0.055664,1817600,0.033025
"340",1976-11-01,0.055664,0.056152,0.055664,0.055664,512000,0.033025
"341",1976-11-03,0.054688,0.054688,0.054199,0.054199,1587200,0.032156
"342",1976-11-04,0.054199,0.057617,0.054199,0.057129,17049600,0.033894
"343",1976-11-05,0.058105,0.058594,0.058105,0.058105,1510400,0.034474
"344",1976-11-08,0.058105,0.058594,0.057617,0.058594,2406400,0.034763
"345",1976-11-09,0.058594,0.060059,0.058105,0.060059,3558400,0.035632
"346",1976-11-10,0.060059,0.060059,0.058594,0.059082,2380800,0.035053
"347",1976-11-11,0.05957,0.061035,0.05957,0.061035,1792000,0.036212
"348",1976-11-12,0.060547,0.060547,0.058594,0.059082,4198400,0.035053
"349",1976-11-15,0.059082,0.05957,0.058105,0.05957,1510400,0.035343
"350",1976-11-16,0.060547,0.061523,0.060547,0.061035,614400,0.036212
"351",1976-11-17,0.061035,0.061035,0.060547,0.061035,1280000,0.036212
"352",1976-11-18,0.061035,0.063477,0.061035,0.063477,2662400,0.03766
"353",1976-11-19,0.063477,0.06543,0.063477,0.063477,8678400,0.03766
"354",1976-11-22,0.063477,0.063965,0.061523,0.062012,10342400,0.036791
"355",1976-11-23,0.061523,0.061523,0.061035,0.061523,716800,0.036501
"356",1976-11-24,0.061523,0.061523,0.060059,0.061035,2329600,0.036212
"357",1976-11-26,0.061035,0.061035,0.059082,0.05957,2867200,0.035343
"358",1976-11-29,0.05957,0.05957,0.059082,0.05957,409600,0.035343
"359",1976-11-30,0.05957,0.060059,0.059082,0.060059,435200,0.035632
"360",1976-12-01,0.060059,0.060059,0.059082,0.059082,1894400,0.035053
"361",1976-12-02,0.059082,0.060059,0.059082,0.060059,768000,0.035632
