"","date","open","high","low","close","volume","adjusted"
"74",1986-06-26,0.107639,0.108507,0.104167,0.104167,19152000,0.067016
"75",1986-06-27,0.104167,0.105035,0.102431,0.103299,10396800,0.066458
"76",1986-06-30,0.103299,0.109375,0.102431,0.106771,62352000,0.068692
"77",1986-07-01,0.106771,0.106771,0.105903,0.106771,47577600,0.068692
"78",1986-07-02,0.106771,0.106771,0.105903,0.106771,52617600,0.068692
"79",1986-07-03,0.107639,0.109375,0.107639,0.108507,14140800,0.069809
"80",1986-07-07,0.108507,0.108507,0.104167,0.104167,14054400,0.067016
"81",1986-07-08,0.104167,0.104167,0.100694,0.101563,14256000,0.065341
"82",1986-07-09,0.101563,0.101563,0.096354,0.097222,46137600,0.062549
"83",1986-07-10,0.097222,0.09809,0.090278,0.094618,46886400,0.060873
"84",1986-07-11,0.094618,0.098958,0.094618,0.097222,17395200,0.062549
"85",1986-07-14,0.094618,0.09809,0.094618,0.09592,28598400,0.061711
"86",1986-07-15,0.09592,0.098958,0.094618,0.097222,13190400,0.062549
"87",1986-07-16,0.09809,0.100694,0.09809,0.100694,9360000,0.064783
"88",1986-07-17,0.100694,0.102431,0.099826,0.102431,6940800,0.065899
"89",1986-07-18,0.102431,0.104167,0.099826,0.103299,12326400,0.066458
"90",1986-07-21,0.103299,0.105035,0.103299,0.103299,3513600,0.066458
"91",1986-07-22,0.103299,0.106771,0.103299,0.106771,10512000,0.068692
"92",1986-07-23,0.106771,0.108507,0.104167,0.104167,20793600,0.067016
"93",1986-07-24,0.105903,0.109375,0.105903,0.107639,14140800,0.06925
"94",1986-07-25,0.107639,0.109375,0.107639,0.108507,20448000,0.069809
"95",1986-07-28,0.108507,0.108507,0.105903,0.105903,11808000,0.068133
"96",1986-07-29,0.105903,0.106771,0.101563,0.103299,14054400,0.066458
"97",1986-07-30,0.103299,0.103299,0.096354,0.099826,26409600,0.064224
"98",1986-07-31,0.099826,0.100694,0.098958,0.098958,15638400,0.063666
"99",1986-08-01,0.098958,0.099826,0.097222,0.09809,12902400,0.063107
"100",1986-08-04,0.09809,0.09809,0.095486,0.09809,12441600,0.063107
"101",1986-08-05,0.09809,0.098958,0.097222,0.097222,2822400,0.062549
"102",1986-08-06,0.097222,0.09809,0.094618,0.096354,18316800,0.06199
"103",1986-08-07,0.096354,0.097222,0.094618,0.095486,3657600,0.061432
"104",1986-08-08,0.095486,0.09809,0.095486,0.096354,4147200,0.06199
"105",1986-08-11,0.09809,0.100694,0.09809,0.099826,7948800,0.064224
"106",1986-08-12,0.099826,0.102431,0.099826,0.102431,9993600,0.065899
"107",1986-08-13,0.102431,0.103299,0.101563,0.103299,6883200,0.066458
"108",1986-08-14,0.103299,0.106771,0.103299,0.105903,20131200,0.068133
"109",1986-08-15,0.105903,0.106771,0.105035,0.106337,6105600,0.068413
"110",1986-08-18,0.106337,0.106771,0.105035,0.105035,12787200,0.067575
"111",1986-08-19,0.105035,0.105469,0.103299,0.105035,20390400,0.067575
"112",1986-08-20,0.105035,0.105035,0.104167,0.104167,20764800,0.067016
"113",1986-08-21,0.104167,0.105903,0.104167,0.104167,49536000,0.067016
"114",1986-08-22,0.104167,0.105035,0.100694,0.102431,5760000,0.065899
"115",1986-08-25,0.102431,0.102431,0.100694,0.102431,2419200,0.065899
"116",1986-08-26,0.102431,0.102431,0.101563,0.101563,10857600,0.065341
"117",1986-08-27,0.101563,0.102431,0.100694,0.101563,9532800,0.065341
"118",1986-08-28,0.101563,0.102431,0.101563,0.101563,3427200,0.065341
"119",1986-08-29,0.101563,0.102431,0.097222,0.098958,25430400,0.063666
"120",1986-09-02,0.098958,0.098958,0.095052,0.096354,5212800,0.06199
"121",1986-09-03,0.095486,0.095486,0.091146,0.09375,18316800,0.060315
"122",1986-09-04,0.095486,0.101563,0.095486,0.101563,39427200,0.065341
"123",1986-09-05,0.101563,0.105903,0.100694,0.105903,26352000,0.068133
"124",1986-09-08,0.105903,0.106771,0.105035,0.105035,9619200,0.067575
"125",1986-09-09,0.105035,0.109375,0.105035,0.106771,37526400,0.068692
"126",1986-09-10,0.106771,0.107639,0.105035,0.105035,10886400,0.067575
"127",1986-09-11,0.105035,0.105903,0.100694,0.100694,35654400,0.064783
"128",1986-09-12,0.100694,0.101563,0.09809,0.09809,24451200,0.063107
"129",1986-09-15,0.09809,0.099826,0.096354,0.099826,22492800,0.064224
"130",1986-09-16,0.099826,0.100694,0.09809,0.099826,5184000,0.064224
"131",1986-09-17,0.099826,0.104167,0.098958,0.102431,8035200,0.065899
"132",1986-09-18,0.102431,0.105035,0.102431,0.103299,5356800,0.066458
"133",1986-09-19,0.103299,0.104167,0.102431,0.103299,2505600,0.066458
"134",1986-09-22,0.103299,0.103299,0.102431,0.102431,4492800,0.065899
"135",1986-09-23,0.102431,0.105035,0.102431,0.104167,5961600,0.067016
"136",1986-09-24,0.104167,0.104167,0.102431,0.102865,4780800,0.066179
"137",1986-09-25,0.102865,0.103299,0.100694,0.100694,5155200,0.064783
"138",1986-09-26,0.100694,0.101563,0.099826,0.100694,2332800,0.064783
"139",1986-09-29,0.100694,0.100694,0.09809,0.09809,6192000,0.063107
"140",1986-09-30,0.09809,0.099826,0.09809,0.09809,5184000,0.063107
"141",1986-10-01,0.09809,0.099826,0.095486,0.097222,32428800,0.062549
"142",1986-10-02,0.097222,0.098958,0.096354,0.097222,22723200,0.062549
"143",1986-10-03,0.097222,0.098958,0.097222,0.09809,14716800,0.063107
"144",1986-10-06,0.100694,0.107639,0.100694,0.105903,85334400,0.068133
"145",1986-10-07,0.105903,0.110243,0.105903,0.108073,59788800,0.06953
"146",1986-10-08,0.108073,0.112413,0.106771,0.111111,119606400,0.071484
"147",1986-10-09,0.111111,0.117188,0.111111,0.114583,92563200,0.073718
"148",1986-10-10,0.114583,0.122396,0.112847,0.119792,76752000,0.077069
"149",1986-10-13,0.119792,0.119792,0.114583,0.114583,27129600,0.073718
"150",1986-10-14,0.115451,0.117188,0.115451,0.116319,12873600,0.074835
"151",1986-10-15,0.116319,0.122396,0.116319,0.121528,63532800,0.078186
"152",1986-10-16,0.121528,0.122396,0.12066,0.121528,21859200,0.078186
"153",1986-10-17,0.121528,0.125868,0.121528,0.125,124444800,0.08042
"154",1986-10-20,0.125,0.127604,0.122396,0.125868,43545600,0.080978
"155",1986-10-21,0.126736,0.131076,0.126736,0.131076,112377600,0.084329
"156",1986-10-22,0.131076,0.132378,0.130208,0.131076,54576000,0.084329
"157",1986-10-23,0.131076,0.131944,0.129774,0.131076,70444800,0.084329
"158",1986-10-24,0.131076,0.131076,0.126736,0.130208,101376000,0.083771
"159",1986-10-27,0.131076,0.134549,0.131076,0.134549,125654400,0.086563
"160",1986-10-28,0.134549,0.139757,0.134549,0.137587,142646400,0.088517
"161",1986-10-29,0.137587,0.138021,0.131944,0.133681,53222400,0.086004
"162",1986-10-30,0.133681,0.138021,0.132813,0.136285,44380800,0.08768
"163",1986-10-31,0.136285,0.138021,0.133681,0.134549,63734400,0.086563
"164",1986-11-03,0.135417,0.138021,0.135417,0.137153,42192000,0.088238
"165",1986-11-04,0.137153,0.142361,0.137153,0.142361,54403200,0.091589
"166",1986-11-05,0.142361,0.15191,0.141493,0.151042,45100800,0.097174
"167",1986-11-06,0.151042,0.157986,0.150174,0.154514,72576000,0.099408
"168",1986-11-07,0.154514,0.155382,0.151042,0.153646,44323200,0.098849
"169",1986-11-10,0.153646,0.153646,0.146701,0.147569,28684800,0.09494
"170",1986-11-11,0.148438,0.150174,0.148438,0.148438,11894400,0.095498
"171",1986-11-12,0.148438,0.15191,0.146701,0.148438,34156800,0.095498
"172",1986-11-13,0.148438,0.149306,0.145833,0.146267,30211200,0.094102
"173",1986-11-14,0.146267,0.147569,0.143229,0.147569,18720000,0.09494
"174",1986-11-17,0.147569,0.150174,0.145833,0.148438,24307200,0.095498
"175",1986-11-18,0.148438,0.149306,0.140625,0.140625,59673600,0.090472
"176",1986-11-19,0.140625,0.146701,0.140625,0.145833,48729600,0.093823
"177",1986-11-20,0.145833,0.157118,0.145833,0.157118,98179200,0.101083
"178",1986-11-21,0.157986,0.164063,0.157986,0.162326,91065600,0.104434
"179",1986-11-24,0.162326,0.176215,0.157118,0.175347,173836800,0.112811
"180",1986-11-25,0.175347,0.177951,0.174479,0.177083,95788800,0.113928
"181",1986-11-26,0.177083,0.177951,0.175347,0.175347,38793600,0.112811
"182",1986-11-28,0.175347,0.176215,0.171007,0.172743,41328000,0.111136
"183",1986-12-01,0.172743,0.173611,0.168403,0.169271,40291200,0.108902
"184",1986-12-02,0.170139,0.173611,0.170139,0.170139,28771200,0.10946
"185",1986-12-03,0.170139,0.171875,0.168403,0.168837,35164800,0.108622
"186",1986-12-04,0.168837,0.172743,0.167535,0.171007,42508800,0.110019
"187",1986-12-05,0.171007,0.171875,0.170139,0.170139,107510400,0.10946
"188",1986-12-08,0.170139,0.171875,0.165799,0.168403,22665600,0.108343
"189",1986-12-09,0.168403,0.169271,0.166667,0.167535,16099200,0.107785
"190",1986-12-10,0.167535,0.169271,0.165799,0.168837,27590400,0.108622
"191",1986-12-11,0.168837,0.171007,0.168403,0.170139,11635200,0.10946
"192",1986-12-12,0.170139,0.170139,0.164063,0.164063,25286400,0.105551
"193",1986-12-15,0.164063,0.164931,0.157118,0.159722,50774400,0.102759
"194",1986-12-16,0.16059,0.164063,0.16059,0.161458,77299200,0.103875
"195",1986-12-17,0.161458,0.164063,0.161458,0.163194,23356800,0.104992
"196",1986-12-18,0.163194,0.164931,0.162326,0.164497,12672000,0.10583
"197",1986-12-19,0.164931,0.170139,0.164931,0.168403,56592000,0.108343
"198",1986-12-22,0.168403,0.171875,0.168403,0.170139,18316800,0.10946
"199",1986-12-23,0.170139,0.171875,0.170139,0.171875,23788800,0.110577
"200",1986-12-24,0.171875,0.171875,0.171007,0.171441,7027200,0.110298
"201",1986-12-26,0.171441,0.172743,0.171007,0.171007,3715200,0.110019
"202",1986-12-29,0.171007,0.172743,0.164063,0.164063,41702400,0.105551
"203",1986-12-30,0.164063,0.166667,0.162326,0.165799,25401600,0.106668
"204",1986-12-31,0.165799,0.170139,0.165799,0.167535,23356800,0.107785
"205",1987-01-02,0.167535,0.169271,0.164931,0.165799,12643200,0.106668
"206",1987-01-05,0.165799,0.177083,0.164931,0.175347,48499200,0.112811
"207",1987-01-06,0.175347,0.178819,0.174479,0.177951,40032000,0.114486
"208",1987-01-07,0.177951,0.1875,0.177951,0.1875,60998400,0.12063
"209",1987-01-08,0.188368,0.195313,0.188368,0.193576,61488000,0.124539
"210",1987-01-09,0.193576,0.202257,0.192708,0.201389,63705600,0.129565
"211",1987-01-12,0.201389,0.216146,0.199653,0.21441,128793600,0.137942
"212",1987-01-13,0.212674,0.212674,0.204861,0.208333,76320000,0.134033
"213",1987-01-14,0.208333,0.209201,0.203993,0.208333,69465600,0.134033
"214",1987-01-15,0.208333,0.224826,0.208333,0.219618,117014400,0.141293
"215",1987-01-16,0.219618,0.219618,0.210069,0.21441,65433600,0.137942
"216",1987-01-19,0.21441,0.222222,0.210069,0.222222,88243200,0.142968
"217",1987-01-20,0.222222,0.230903,0.221354,0.225694,95760000,0.145202
"218",1987-01-21,0.225694,0.241319,0.221354,0.235243,108489600,0.151345
"219",1987-01-22,0.235243,0.259549,0.228299,0.258681,116035200,0.166424
"220",1987-01-23,0.258681,0.269097,0.234375,0.234375,317894400,0.150787
"221",1987-01-26,0.236111,0.241319,0.228299,0.238715,116553600,0.153579
"222",1987-01-27,0.238715,0.251736,0.238715,0.248264,114105600,0.159722
"223",1987-01-28,0.248264,0.252604,0.241319,0.249132,76723200,0.160281
"224",1987-01-29,0.249132,0.251736,0.233507,0.238715,79228800,0.153579
"225",1987-01-30,0.238715,0.25434,0.235243,0.253906,104169600,0.163352
"226",1987-02-02,0.253906,0.258681,0.253472,0.253472,46915200,0.163073
"227",1987-02-03,0.253472,0.256076,0.244792,0.249132,59328000,0.160281
"228",1987-02-04,0.249132,0.250868,0.246528,0.25,31737600,0.160839
"229",1987-02-05,0.25,0.251736,0.24566,0.248264,42652800,0.159722
"230",1987-02-06,0.248264,0.249566,0.237847,0.239149,45619200,0.153859
"231",1987-02-09,0.238715,0.238715,0.235677,0.236979,136080000,0.152462
"232",1987-02-10,0.236979,0.237847,0.231771,0.237847,44668800,0.153021
"233",1987-02-11,0.238715,0.249132,0.238715,0.249132,60307200,0.160281
"234",1987-02-12,0.249132,0.267795,0.249132,0.266493,185731200,0.17145
"235",1987-02-13,0.266493,0.269965,0.257813,0.263889,81763200,0.169775
"236",1987-02-17,0.263889,0.266493,0.257813,0.265625,70732800,0.170892
"237",1987-02-18,0.265625,0.269965,0.248264,0.249132,128592000,0.160281
"238",1987-02-19,0.248264,0.248264,0.236111,0.238715,317750400,0.153579
"239",1987-02-20,0.238715,0.238715,0.232639,0.236111,87897600,0.151904
"240",1987-02-23,0.236111,0.25434,0.230903,0.250868,125913600,0.161398
"241",1987-02-24,0.250868,0.263889,0.250868,0.263021,120816000,0.169216
"242",1987-02-25,0.263021,0.267795,0.256944,0.258681,65001600,0.166424
"243",1987-02-26,0.258681,0.276042,0.253472,0.268229,145209600,0.172567
"244",1987-02-27,0.268229,0.269965,0.262153,0.266493,37555200,0.17145
"245",1987-03-02,0.266493,0.266493,0.256944,0.258681,79516800,0.166424
"246",1987-03-03,0.258681,0.261285,0.255208,0.258681,81100800,0.166424
"247",1987-03-04,0.258681,0.277778,0.257813,0.27691,98179200,0.178152
"248",1987-03-05,0.27691,0.296007,0.27691,0.289931,128188800,0.186529
"249",1987-03-06,0.289931,0.291667,0.282118,0.289063,63561600,0.185971
"250",1987-03-09,0.289063,0.289931,0.282118,0.283854,38275200,0.18262
"251",1987-03-10,0.283854,0.296007,0.282986,0.292535,74102400,0.188204
"252",1987-03-11,0.296875,0.298611,0.293403,0.296875,43862400,0.190997
"253",1987-03-12,0.296875,0.300347,0.289931,0.298177,71337600,0.191834
"254",1987-03-13,0.298177,0.300347,0.28125,0.287326,105120000,0.184854
"255",1987-03-16,0.286458,0.286458,0.27691,0.28559,88473600,0.183737
"256",1987-03-17,0.28559,0.296875,0.284722,0.295139,54547200,0.18988
"257",1987-03-18,0.296875,0.313368,0.296875,0.310764,119347200,0.199932
"258",1987-03-19,0.310764,0.31684,0.305556,0.31684,62812800,0.203842
"259",1987-03-20,0.31684,0.31684,0.311632,0.313368,38246400,0.201608
"260",1987-03-23,0.313368,0.317708,0.30816,0.311198,67478400,0.200211
"261",1987-03-24,0.303819,0.315104,0.303819,0.313368,69609600,0.201608
"262",1987-03-25,0.313368,0.315104,0.309896,0.312066,33840000,0.20077
"263",1987-03-26,0.312066,0.3125,0.309028,0.309896,33379200,0.199374
"264",1987-03-27,0.311632,0.325521,0.311632,0.318576,120873600,0.204958
"265",1987-03-30,0.318576,0.335938,0.307292,0.335938,186134400,0.216128
"266",1987-03-31,0.331597,0.34375,0.331597,0.335938,125337600,0.216128
"267",1987-04-01,0.335938,0.342882,0.314236,0.315972,259430400,0.203283
"268",1987-04-02,0.321181,0.336806,0.321181,0.329861,159955200,0.212219
"269",1987-04-03,0.329861,0.34809,0.329861,0.346354,155606400,0.22283
"270",1987-04-06,0.346354,0.347222,0.338542,0.344618,98956800,0.221713
"271",1987-04-07,0.344618,0.344618,0.326389,0.326389,73728000,0.209985
"272",1987-04-08,0.326389,0.33941,0.326389,0.335938,106214400,0.216128
"273",1987-04-09,0.335938,0.335938,0.327257,0.329861,71568000,0.212219
"274",1987-04-10,0.329861,0.332465,0.328993,0.332031,43372800,0.213615
"275",1987-04-13,0.331597,0.331597,0.319444,0.321181,50256000,0.206634
"276",1987-04-14,0.321181,0.331597,0.315972,0.326389,87379200,0.209985
"277",1987-04-15,0.328993,0.336806,0.328993,0.333333,95961600,0.214452
"278",1987-04-16,0.333333,0.348958,0.332465,0.342014,188092800,0.220037
"279",1987-04-20,0.342014,0.345486,0.331597,0.332465,100310400,0.213894
"280",1987-04-21,0.332465,0.340278,0.325521,0.337674,113184000,0.217245
"281",1987-04-22,0.337674,0.342882,0.337674,0.342014,74678400,0.220037
"282",1987-04-23,0.342014,0.345486,0.336806,0.342014,48326400,0.220037
"283",1987-04-24,0.342014,0.345486,0.337674,0.34375,54172800,0.221154
"284",1987-04-27,0.34375,0.346354,0.337674,0.34375,53107200,0.221154
"285",1987-04-28,0.34375,0.369792,0.340278,0.368924,111081600,0.23735
"286",1987-04-29,0.368924,0.378472,0.358507,0.358507,85161600,0.230648
"287",1987-04-30,0.358507,0.368924,0.353299,0.361111,88041600,0.232324
"288",1987-05-01,0.361111,0.365451,0.356771,0.364583,37843200,0.234557
"289",1987-05-04,0.364583,0.374132,0.362847,0.371528,34531200,0.239025
"290",1987-05-05,0.372396,0.40191,0.372396,0.40191,110995200,0.258572
"291",1987-05-06,0.40191,0.405382,0.390625,0.392361,153504000,0.252429
"292",1987-05-07,0.392361,0.411458,0.389757,0.41059,289699200,0.264156
"293",1987-05-08,0.411458,0.445313,0.411458,0.439236,150048000,0.282586
"294",1987-05-11,0.439236,0.439236,0.426649,0.427083,127382400,0.274767
"295",1987-05-12,0.427083,0.431424,0.40625,0.412326,148464000,0.265273
"296",1987-05-13,0.414931,0.424479,0.414931,0.422743,73382400,0.271975
"297",1987-05-14,0.422743,0.434028,0.422743,0.426215,59961600,0.274209
"298",1987-05-15,0.425347,0.425347,0.414063,0.414063,84326400,0.26639
"299",1987-05-18,0.414063,0.414063,0.388889,0.400174,172598400,0.257455
"300",1987-05-19,0.400174,0.400174,0.386285,0.386285,78336000,0.248519
"301",1987-05-20,0.384549,0.384549,0.372396,0.380208,228355200,0.24461
"302",1987-05-21,0.381076,0.391493,0.381076,0.387153,93312000,0.249078
"303",1987-05-22,0.387153,0.388889,0.374132,0.375868,64627200,0.241818
"304",1987-05-26,0.375868,0.381944,0.375,0.380208,46886400,0.24461
"305",1987-05-27,0.380208,0.388889,0.378472,0.380208,48758400,0.24461
"306",1987-05-28,0.380208,0.404514,0.37934,0.403646,108662400,0.259689
"307",1987-05-29,0.403646,0.41059,0.399306,0.400174,80380800,0.257455
"308",1987-06-01,0.400174,0.400174,0.392361,0.392361,30326400,0.252429
"309",1987-06-02,0.392361,0.398438,0.385417,0.390625,51552000,0.251312
"310",1987-06-03,0.392361,0.398438,0.392361,0.393229,21628800,0.252987
"311",1987-06-04,0.393229,0.393229,0.388021,0.390625,20390400,0.251312
"312",1987-06-05,0.390625,0.392361,0.371528,0.37934,59270400,0.244051
"313",1987-06-08,0.37934,0.381944,0.373264,0.381076,111571200,0.245168
"314",1987-06-09,0.381076,0.381944,0.376736,0.378472,25833600,0.243493
"315",1987-06-10,0.378472,0.380208,0.351563,0.359375,176256000,0.231207
"316",1987-06-11,0.365451,0.367188,0.337674,0.338542,268704000,0.217803
"317",1987-06-12,0.338542,0.352431,0.337674,0.341146,196156800,0.219479
"318",1987-06-15,0.341146,0.346354,0.334201,0.341146,125222400,0.219479
"319",1987-06-16,0.341146,0.352431,0.340278,0.34809,73526400,0.223946
"320",1987-06-17,0.349826,0.361111,0.349826,0.360243,71078400,0.231765
"321",1987-06-18,0.359375,0.364583,0.354167,0.364149,56188800,0.234278
"322",1987-06-19,0.365451,0.368924,0.361111,0.362847,40809600,0.233441
"323",1987-06-22,0.364583,0.364583,0.357639,0.360243,87436800,0.231765
"324",1987-06-23,0.360243,0.360243,0.348958,0.356771,100771200,0.229531
"325",1987-06-24,0.358507,0.368056,0.358507,0.363715,82684800,0.233999
"326",1987-06-25,0.362847,0.364583,0.359375,0.362847,44035200,0.233441
"327",1987-06-26,0.363715,0.365451,0.360243,0.363715,21945600,0.233999
"328",1987-06-29,0.363715,0.363715,0.355903,0.361979,25632000,0.232882
"329",1987-06-30,0.362847,0.363715,0.353299,0.354167,38332800,0.227856
"330",1987-07-01,0.353299,0.358507,0.352431,0.355903,21945600,0.228973
"331",1987-07-02,0.356771,0.356771,0.342882,0.347222,56880000,0.223388
"332",1987-07-06,0.346354,0.350694,0.336806,0.338542,65491200,0.217803
"333",1987-07-07,0.337674,0.337674,0.310764,0.313368,197078400,0.201608
"334",1987-07-08,0.315972,0.328993,0.307292,0.323785,193449600,0.208309
"335",1987-07-09,0.325521,0.340278,0.323785,0.332465,92707200,0.213894
"336",1987-07-10,0.330729,0.338542,0.326389,0.336806,75830400,0.216686
"337",1987-07-13,0.336806,0.345486,0.333333,0.344618,48326400,0.221713
"338",1987-07-14,0.347222,0.365451,0.345486,0.364583,152812800,0.234557
"339",1987-07-15,0.364583,0.367188,0.355035,0.355035,96768000,0.228414
"340",1987-07-16,0.355903,0.357639,0.347222,0.354167,72979200,0.227856
"341",1987-07-17,0.354167,0.361111,0.353299,0.355035,51264000,0.228414
"342",1987-07-20,0.354167,0.354167,0.344618,0.345486,42019200,0.222271
"343",1987-07-21,0.345486,0.350694,0.342014,0.344618,36547200,0.221713
"344",1987-07-22,0.344618,0.348958,0.342014,0.347222,53366400,0.223388
"345",1987-07-23,0.347222,0.347222,0.326389,0.33941,148492800,0.218362
"346",1987-07-24,0.340278,0.345486,0.33941,0.342014,57744000,0.220037
"347",1987-07-27,0.342014,0.346354,0.336806,0.346354,41817600,0.22283
"348",1987-07-28,0.34809,0.353299,0.344618,0.345486,38160000,0.222271
"349",1987-07-29,0.345486,0.346354,0.33941,0.344618,27676800,0.221713
"350",1987-07-30,0.344618,0.344618,0.333333,0.336806,55555200,0.216686
"351",1987-07-31,0.335069,0.335069,0.319444,0.326389,186624000,0.209985
"352",1987-08-03,0.326389,0.328125,0.31684,0.318576,116352000,0.204958
"353",1987-08-04,0.318576,0.325521,0.318576,0.325521,135072000,0.209426
"354",1987-08-05,0.326389,0.342014,0.325521,0.337674,211190400,0.217245
"355",1987-08-06,0.338542,0.352865,0.338542,0.350694,152553600,0.225622
"356",1987-08-07,0.350694,0.362847,0.349826,0.359375,171014400,0.231207
"357",1987-08-10,0.360243,0.361111,0.355903,0.359375,56448000,0.231207
"358",1987-08-11,0.361111,0.362847,0.350694,0.352431,68544000,0.226739
