"","date","open","high","low","close","volume","adjusted"
"63",1975-09-18,3.6875,3.78125,3.6875,3.765625,318400,0.109798
"64",1975-09-19,3.78125,3.84375,3.78125,3.84375,207200,0.112076
"65",1975-09-22,3.84375,3.84375,3.734375,3.734375,380800,0.108887
"66",1975-09-23,3.734375,3.75,3.71875,3.75,240800,0.109342
"67",1975-09-24,3.765625,3.859375,3.765625,3.8125,411200,0.111165
"68",1975-09-25,3.8125,3.859375,3.78125,3.8125,360800,0.111165
"69",1975-09-26,3.8125,3.84375,3.78125,3.78125,97600,0.110253
"70",1975-09-29,3.78125,3.796875,3.734375,3.75,483200,0.109342
"71",1975-09-30,3.71875,3.71875,3.671875,3.671875,264800,0.107064
"72",1975-10-01,3.671875,3.703125,3.640625,3.671875,324800,0.107064
"73",1975-10-02,3.671875,3.703125,3.640625,3.640625,235200,0.106153
"74",1975-10-03,3.640625,3.6875,3.640625,3.671875,506400,0.107064
"75",1975-10-06,3.671875,3.71875,3.65625,3.703125,304000,0.107975
"76",1975-10-07,3.703125,3.71875,3.671875,3.703125,164800,0.107975
"77",1975-10-08,3.703125,3.78125,3.6875,3.78125,253600,0.110253
"78",1975-10-09,3.796875,3.859375,3.796875,3.796875,324800,0.110709
"79",1975-10-10,3.796875,3.859375,3.796875,3.859375,343200,0.112531
"80",1975-10-13,3.859375,3.921875,3.828125,3.921875,276800,0.114354
"81",1975-10-14,3.9375,4.015625,3.9375,3.96875,620000,0.11572
"82",1975-10-15,3.96875,3.984375,3.9375,3.9375,564000,0.114809
"83",1975-10-16,3.9375,4,3.90625,3.9375,736000,0.114809
"84",1975-10-17,3.9375,3.984375,3.90625,3.953125,367200,0.115265
"85",1975-10-20,3.953125,3.984375,3.9375,3.984375,311200,0.116176
"86",1975-10-21,3.984375,4.03125,3.96875,4,370400,0.116632
"87",1975-10-22,4,4.015625,3.9375,3.953125,229600,0.115265
"88",1975-10-23,3.953125,3.953125,3.90625,3.921875,358400,0.114354
"89",1975-10-24,3.875,3.875,3.765625,3.78125,395200,0.110253
"90",1975-10-27,3.78125,3.8125,3.75,3.765625,196000,0.109798
"91",1975-10-28,3.765625,3.859375,3.75,3.859375,554400,0.112531
"92",1975-10-29,3.84375,3.84375,3.75,3.75,337600,0.109342
"93",1975-10-30,3.734375,3.734375,3.703125,3.71875,317600,0.108431
"94",1975-10-31,3.71875,3.734375,3.6875,3.734375,508800,0.108887
"95",1975-11-03,3.734375,3.75,3.703125,3.734375,178400,0.108887
"96",1975-11-04,3.734375,3.75,3.6875,3.71875,288000,0.108431
"97",1975-11-05,3.71875,3.734375,3.640625,3.640625,387200,0.106153
"98",1975-11-06,3.640625,3.640625,3.578125,3.609375,313600,0.105242
"99",1975-11-07,3.609375,3.625,3.5625,3.5625,376000,0.105705
"100",1975-11-10,3.5625,3.609375,3.5,3.5625,308000,0.105705
"101",1975-11-11,3.5625,3.609375,3.546875,3.546875,159200,0.105242
"102",1975-11-12,3.546875,3.59375,3.515625,3.59375,441600,0.106633
"103",1975-11-13,3.59375,3.65625,3.59375,3.625,316000,0.10756
"104",1975-11-14,3.625,3.640625,3.5625,3.640625,372800,0.108023
"105",1975-11-17,3.640625,3.65625,3.609375,3.640625,249600,0.108023
"106",1975-11-18,3.640625,3.6875,3.625,3.65625,260800,0.108487
"107",1975-11-19,3.65625,3.65625,3.59375,3.609375,540000,0.107096
"108",1975-11-20,3.609375,3.65625,3.5625,3.609375,287200,0.107096
"109",1975-11-21,3.609375,3.625,3.546875,3.609375,353600,0.107096
"110",1975-11-24,3.59375,3.59375,3.546875,3.5625,526400,0.105705
"111",1975-11-25,3.5625,3.609375,3.546875,3.59375,544000,0.106633
"112",1975-11-26,3.59375,3.640625,3.578125,3.625,434400,0.10756
"113",1975-11-28,3.625,3.625,3.5625,3.59375,165600,0.106633
"114",1975-12-01,3.59375,3.625,3.5625,3.59375,522400,0.106633
"115",1975-12-02,3.59375,3.59375,3.546875,3.5625,790400,0.105705
"116",1975-12-03,3.515625,3.515625,3.421875,3.4375,845600,0.101996
"117",1975-12-04,3.4375,3.453125,3.34375,3.390625,560800,0.100606
"118",1975-12-05,3.390625,3.40625,3.3125,3.328125,342400,0.098751
"119",1975-12-08,3.328125,3.375,3.28125,3.359375,718400,0.099678
"120",1975-12-09,3.359375,3.359375,3.3125,3.359375,406400,0.099678
"121",1975-12-10,3.359375,3.421875,3.359375,3.421875,288000,0.101533
"122",1975-12-11,3.421875,3.421875,3.390625,3.40625,280000,0.101069
"123",1975-12-12,3.40625,3.421875,3.34375,3.421875,567200,0.101533
"124",1975-12-15,3.421875,3.4375,3.390625,3.390625,136800,0.100606
"125",1975-12-16,3.390625,3.421875,3.375,3.390625,837600,0.100606
"126",1975-12-17,3.390625,3.421875,3.375,3.390625,231200,0.100606
"127",1975-12-18,3.390625,3.421875,3.359375,3.40625,646400,0.101069
"128",1975-12-19,3.40625,3.421875,3.359375,3.359375,308000,0.099678
"129",1975-12-22,3.359375,3.421875,3.359375,3.40625,552800,0.101069
"130",1975-12-23,3.40625,3.453125,3.390625,3.4375,288800,0.101996
"131",1975-12-24,3.4375,3.53125,3.4375,3.515625,546400,0.104315
"132",1975-12-26,3.515625,3.59375,3.484375,3.578125,170400,0.106169
"133",1975-12-29,3.578125,3.640625,3.578125,3.640625,363200,0.108023
"134",1975-12-30,3.640625,3.671875,3.625,3.65625,344000,0.108487
"135",1975-12-31,3.65625,3.6875,3.640625,3.671875,159200,0.108951
"136",1976-01-02,3.671875,3.703125,3.640625,3.6875,186400,0.109414
"137",1976-01-05,3.6875,3.828125,3.6875,3.8125,584000,0.113123
"138",1976-01-06,3.8125,3.890625,3.796875,3.875,792000,0.114978
"139",1976-01-07,3.875,3.921875,3.84375,3.859375,583200,0.114514
"140",1976-01-08,3.859375,3.96875,3.828125,3.921875,903200,0.116369
"141",1976-01-09,3.921875,3.9375,3.875,3.875,336800,0.114978
"142",1976-01-12,3.875,3.875,3.828125,3.84375,427200,0.114051
"143",1976-01-13,3.84375,3.859375,3.75,3.75,576800,0.111269
"144",1976-01-14,3.75,3.875,3.71875,3.84375,497600,0.114051
"145",1976-01-15,3.84375,3.859375,3.75,3.75,676800,0.111269
"146",1976-01-16,3.75,3.78125,3.71875,3.734375,428800,0.110805
"147",1976-01-19,3.734375,3.859375,3.734375,3.859375,444800,0.114514
"148",1976-01-20,3.859375,3.859375,3.765625,3.828125,661600,0.113587
"149",1976-01-21,3.828125,3.84375,3.734375,3.828125,634400,0.113587
"150",1976-01-22,3.796875,3.796875,3.75,3.78125,395200,0.112196
"151",1976-01-23,3.78125,3.8125,3.75,3.75,568800,0.111269
"152",1976-01-26,3.765625,3.828125,3.765625,3.796875,816800,0.11266
"153",1976-01-27,3.796875,3.890625,3.75,3.875,3073600,0.114978
"154",1976-01-28,3.875,3.90625,3.828125,3.84375,1135200,0.114051
"155",1976-01-29,3.859375,3.953125,3.859375,3.953125,1888000,0.117296
"156",1976-01-30,3.953125,4.015625,3.9375,3.9375,1340800,0.116832
"157",1976-02-02,3.9375,3.96875,3.875,3.9375,540000,0.116832
"158",1976-02-03,3.9375,3.984375,3.90625,3.984375,848000,0.118223
"159",1976-02-04,4,4.15625,4,4.15625,1932000,0.123323
"160",1976-02-05,4.15625,4.25,4.125,4.21875,1264800,0.125177
"161",1976-02-06,4.0625,4.0625,3.921875,3.953125,1363200,0.11906
"162",1976-02-09,3.953125,4,3.890625,3.96875,349600,0.11953
"163",1976-02-10,3.96875,3.984375,3.9375,3.96875,732800,0.11953
"164",1976-02-11,3.96875,4.21875,3.90625,3.9375,1203200,0.118589
"165",1976-02-12,3.9375,3.953125,3.890625,3.90625,7e+05,0.117648
"166",1976-02-13,3.90625,3.96875,3.90625,3.9375,1168800,0.118589
"167",1976-02-17,3.9375,3.984375,3.84375,3.859375,968800,0.116236
"168",1976-02-18,3.859375,3.890625,3.8125,3.859375,1071200,0.116236
"169",1976-02-19,3.859375,3.890625,3.8125,3.875,828800,0.116707
"170",1976-02-20,3.875,3.890625,3.828125,3.859375,907200,0.116236
"171",1976-02-23,3.859375,3.875,3.765625,3.828125,1130400,0.115295
"172",1976-02-24,3.828125,3.875,3.796875,3.84375,932000,0.115766
"173",1976-02-25,3.84375,3.859375,3.765625,3.765625,704000,0.113413
"174",1976-02-26,3.765625,3.84375,3.734375,3.75,911200,0.112942
"175",1976-02-27,3.75,3.765625,3.65625,3.75,648000,0.112942
"176",1976-03-01,3.75,3.765625,3.6875,3.75,759200,0.112942
"177",1976-03-02,3.75,3.84375,3.75,3.828125,835200,0.115295
"178",1976-03-03,3.8125,3.8125,3.71875,3.734375,1110400,0.112471
"179",1976-03-04,3.734375,3.75,3.6875,3.734375,501600,0.112471
"180",1976-03-05,3.734375,3.765625,3.71875,3.75,587200,0.112942
"181",1976-03-08,3.75,3.828125,3.71875,3.734375,1295200,0.112471
"182",1976-03-09,3.734375,3.78125,3.734375,3.75,973600,0.112942
"183",1976-03-10,3.75,3.8125,3.75,3.78125,867200,0.113883
"184",1976-03-11,3.78125,3.84375,3.78125,3.8125,676800,0.114824
"185",1976-03-12,3.8125,3.84375,3.75,3.78125,1109600,0.113883
"186",1976-03-15,3.78125,3.8125,3.734375,3.765625,923200,0.113413
"187",1976-03-16,3.78125,3.84375,3.78125,3.8125,519200,0.114824
"188",1976-03-17,3.8125,3.859375,3.796875,3.828125,835200,0.115295
"189",1976-03-18,3.828125,3.84375,3.78125,3.828125,648800,0.115295
"190",1976-03-19,3.828125,3.859375,3.765625,3.84375,1590400,0.115766
"191",1976-03-22,3.84375,3.875,3.828125,3.859375,732800,0.116236
"192",1976-03-23,3.875,4.046875,3.875,4.046875,2118400,0.121883
"193",1976-03-24,4.125,4.25,4.125,4.203125,2030400,0.126589
"194",1976-03-25,4.203125,4.28125,4.171875,4.21875,1697600,0.12706
"195",1976-03-26,4.21875,4.296875,4.21875,4.28125,811200,0.128942
"196",1976-03-29,4.28125,4.296875,4.25,4.265625,898400,0.128472
"197",1976-03-30,4.265625,4.265625,4.171875,4.21875,1019200,0.12706
"198",1976-03-31,4.21875,4.25,4.1875,4.25,686400,0.128001
"199",1976-04-01,4.25,4.265625,4.0625,4.125,1636800,0.124236
"200",1976-04-02,4.125,4.125,4.0625,4.078125,668000,0.122824
"201",1976-04-05,4.125,4.203125,4.125,4.171875,1636800,0.125648
"202",1976-04-06,4.203125,4.25,4.203125,4.21875,956800,0.12706
"203",1976-04-07,4.234375,4.328125,4.234375,4.25,894400,0.128001
"204",1976-04-08,4.25,4.28125,4.140625,4.15625,1151200,0.125177
"205",1976-04-09,4.15625,4.1875,4.125,4.171875,750400,0.125648
"206",1976-04-12,4.171875,4.25,4.140625,4.25,809600,0.128001
"207",1976-04-13,4.25,4.28125,4.21875,4.28125,577600,0.128942
"208",1976-04-14,4.28125,4.296875,4.203125,4.21875,1130400,0.12706
"209",1976-04-15,4.21875,4.265625,4.171875,4.265625,895200,0.128472
"210",1976-04-19,4.265625,4.3125,4.265625,4.296875,867200,0.129413
"211",1976-04-20,4.296875,4.421875,4.296875,4.40625,1379200,0.132707
"212",1976-04-21,4.40625,4.484375,4.359375,4.4375,1299200,0.133648
"213",1976-04-22,4.4375,4.484375,4.421875,4.453125,808800,0.134119
"214",1976-04-23,4.453125,4.484375,4.421875,4.453125,798400,0.134119
"215",1976-04-26,4.453125,4.5,4.4375,4.5,871200,0.13553
"216",1976-04-27,4.5,4.5625,4.484375,4.515625,1497600,0.136001
"217",1976-04-28,4.515625,4.609375,4.453125,4.5625,843200,0.137413
"218",1976-04-29,4.5625,4.609375,4.546875,4.546875,1649600,0.136942
"219",1976-04-30,4.546875,4.59375,4.5,4.53125,1607200,0.136472
"220",1976-05-03,4.53125,4.5625,4.4375,4.5,1344800,0.13553
"221",1976-05-04,4.5,4.578125,4.5,4.5625,973600,0.137413
"222",1976-05-05,4.5625,4.59375,4.421875,4.59375,926400,0.138354
"223",1976-05-06,4.59375,4.625,4.546875,4.609375,1195200,0.138825
"224",1976-05-07,4.609375,4.625,4.59375,4.625,675200,0.139295
"225",1976-05-10,4.625,4.640625,4.5625,4.609375,1274400,0.140919
"226",1976-05-11,4.609375,4.625,4.5625,4.59375,1025600,0.140442
"227",1976-05-12,4.59375,4.59375,4.515625,4.546875,574400,0.139009
"228",1976-05-13,4.546875,4.578125,4.515625,4.515625,877600,0.138053
"229",1976-05-14,4.515625,4.53125,4.5,4.53125,671200,0.138531
"230",1976-05-17,4.53125,4.53125,4.46875,4.53125,724000,0.138531
"231",1976-05-18,4.53125,4.546875,4.5,4.53125,560800,0.138531
"232",1976-05-19,4.546875,4.609375,4.546875,4.59375,806400,0.140442
"233",1976-05-20,4.59375,4.640625,4.578125,4.625,1286400,0.141397
"234",1976-05-21,4.625,4.625,4.546875,4.578125,675200,0.139964
"235",1976-05-24,4.578125,4.578125,4.4375,4.4375,666400,0.135665
"236",1976-05-25,4.4375,4.59375,4.421875,4.453125,889600,0.136142
"237",1976-05-26,4.453125,4.484375,4.4375,4.484375,737600,0.137098
"238",1976-05-27,4.484375,4.578125,4.4375,4.578125,973600,0.139964
"239",1976-05-28,4.578125,4.6875,4.578125,4.640625,957600,0.141875
"240",1976-06-01,4.640625,4.671875,4.59375,4.640625,467200,0.141875
"241",1976-06-02,4.640625,4.65625,4.609375,4.625,871200,0.141397
"242",1976-06-03,4.625,4.640625,4.609375,4.609375,1036800,0.140919
"243",1976-06-04,4.609375,4.625,4.5625,4.5625,459200,0.139486
"244",1976-06-07,4.5625,4.5625,4.5,4.53125,759200,0.138531
"245",1976-06-08,4.53125,4.578125,4.515625,4.5625,784000,0.139486
"246",1976-06-09,4.5625,4.59375,4.5625,4.59375,632800,0.140442
"247",1976-06-10,4.59375,4.640625,4.59375,4.640625,936000,0.141875
"248",1976-06-11,4.640625,4.671875,4.625,4.625,824800,0.141397
"249",1976-06-14,4.65625,4.734375,4.65625,4.6875,719200,0.143308
"250",1976-06-15,4.6875,4.75,4.65625,4.65625,842400,0.142352
"251",1976-06-16,4.65625,4.703125,4.65625,4.671875,595200,0.14283
"252",1976-06-17,4.671875,4.703125,4.65625,4.6875,792000,0.143308
"253",1976-06-18,4.6875,4.734375,4.640625,4.6875,820000,0.143308
"254",1976-06-21,4.6875,4.703125,4.671875,4.6875,745600,0.143308
"255",1976-06-22,4.6875,4.6875,4.625,4.65625,607200,0.142352
"256",1976-06-23,4.640625,4.640625,4.59375,4.609375,516800,0.140919
"257",1976-06-24,4.609375,4.671875,4.609375,4.65625,723200,0.142352
"258",1976-06-25,4.65625,4.6875,4.625,4.671875,530400,0.14283
"259",1976-06-28,4.6875,4.71875,4.6875,4.71875,724000,0.144263
"260",1976-06-29,4.71875,4.75,4.6875,4.75,660800,0.145219
"261",1976-06-30,4.75,4.765625,4.71875,4.75,707200,0.145219
"262",1976-07-01,4.75,4.765625,4.71875,4.734375,949600,0.144741
"263",1976-07-02,4.734375,4.765625,4.703125,4.734375,556000,0.144741
"264",1976-07-06,4.734375,4.78125,4.734375,4.734375,416000,0.144741
"265",1976-07-07,4.734375,4.765625,4.71875,4.734375,416000,0.144741
"266",1976-07-08,4.734375,4.84375,4.71875,4.828125,1027200,0.147607
"267",1976-07-09,4.828125,4.90625,4.78125,4.828125,2028000,0.147607
"268",1976-07-12,4.796875,4.796875,4.6875,4.734375,1036800,0.144741
"269",1976-07-13,4.75,4.796875,4.75,4.765625,1546400,0.145696
"270",1976-07-14,4.765625,4.8125,4.765625,4.78125,1202400,0.146174
"271",1976-07-15,4.78125,4.796875,4.71875,4.734375,1421600,0.144741
"272",1976-07-16,4.734375,4.75,4.703125,4.703125,485600,0.143786
"273",1976-07-19,4.703125,4.765625,4.703125,4.734375,613600,0.144741
"274",1976-07-20,4.734375,4.75,4.703125,4.71875,531200,0.144263
"275",1976-07-21,4.71875,4.734375,4.6875,4.734375,386400,0.144741
"276",1976-07-22,4.734375,4.75,4.625,4.71875,327200,0.144263
"277",1976-07-23,4.71875,4.765625,4.703125,4.75,424000,0.145219
"278",1976-07-26,4.75,4.765625,4.71875,4.75,320000,0.145219
"279",1976-07-27,4.75,4.78125,4.6875,4.6875,627200,0.143308
"280",1976-07-28,4.6875,4.734375,4.671875,4.703125,384800,0.143786
"281",1976-07-29,4.703125,4.71875,4.65625,4.703125,306400,0.143786
"282",1976-07-30,4.703125,4.75,4.703125,4.734375,398400,0.144741
"283",1976-08-02,4.734375,4.75,4.703125,4.734375,411200,0.144741
"284",1976-08-03,4.734375,4.75,4.71875,4.75,395200,0.145219
"285",1976-08-04,4.75,4.78125,4.71875,4.75,535200,0.145219
"286",1976-08-05,4.75,4.765625,4.71875,4.71875,412800,0.144263
"287",1976-08-06,4.71875,4.78125,4.71875,4.78125,453600,0.146174
"288",1976-08-09,4.75,4.75,4.703125,4.734375,606400,0.146853
"289",1976-08-10,4.734375,4.75,4.71875,4.71875,557600,0.146368
"290",1976-08-11,4.71875,4.75,4.703125,4.703125,740800,0.145883
"291",1976-08-12,4.703125,4.734375,4.703125,4.734375,417600,0.146853
"292",1976-08-13,4.734375,4.765625,4.703125,4.765625,496000,0.147822
"293",1976-08-16,4.765625,4.78125,4.734375,4.765625,847200,0.147822
"294",1976-08-17,4.765625,4.796875,4.734375,4.765625,465600,0.147822
"295",1976-08-18,4.765625,4.8125,4.75,4.765625,944000,0.147822
"296",1976-08-19,4.765625,4.765625,4.71875,4.71875,509600,0.146368
"297",1976-08-20,4.71875,4.734375,4.671875,4.6875,416000,0.145399
"298",1976-08-23,4.65625,4.65625,4.625,4.65625,668800,0.144429
"299",1976-08-24,4.65625,4.734375,4.59375,4.59375,432000,0.142491
"300",1976-08-25,4.59375,4.625,4.546875,4.609375,436800,0.142975
"301",1976-08-26,4.609375,4.625,4.5625,4.578125,382400,0.142006
"302",1976-08-27,4.578125,4.59375,4.546875,4.578125,242400,0.142006
"303",1976-08-30,4.578125,4.640625,4.578125,4.625,328000,0.14346
"304",1976-08-31,4.640625,4.71875,4.640625,4.6875,496000,0.145399
"305",1976-09-01,4.6875,4.71875,4.65625,4.71875,443200,0.146368
"306",1976-09-02,4.71875,4.734375,4.703125,4.71875,664000,0.146368
"307",1976-09-03,4.71875,4.71875,4.671875,4.6875,461600,0.145399
"308",1976-09-07,4.6875,4.71875,4.671875,4.71875,630400,0.146368
"309",1976-09-08,4.71875,4.765625,4.6875,4.734375,320800,0.146853
"310",1976-09-09,4.734375,4.765625,4.6875,4.703125,882400,0.145883
"311",1976-09-10,4.703125,4.703125,4.640625,4.6875,589600,0.145399
"312",1976-09-13,4.6875,4.734375,4.640625,4.71875,516800,0.146368
"313",1976-09-14,4.71875,4.71875,4.6875,4.71875,262400,0.146368
"314",1976-09-15,4.71875,4.734375,4.6875,4.71875,644800,0.146368
"315",1976-09-16,4.71875,4.78125,4.71875,4.78125,5e+05,0.148306
"316",1976-09-17,4.78125,4.796875,4.65625,4.71875,959200,0.146368
"317",1976-09-20,4.71875,4.765625,4.71875,4.734375,876800,0.146853
"318",1976-09-21,4.734375,4.84375,4.71875,4.84375,1322400,0.150245
"319",1976-09-22,4.84375,4.890625,4.8125,4.84375,1227200,0.150245
"320",1976-09-23,4.84375,4.890625,4.84375,4.875,935200,0.151214
"321",1976-09-24,4.875,4.875,4.796875,4.84375,536000,0.150245
"322",1976-09-27,4.84375,4.875,4.828125,4.875,552800,0.151214
"323",1976-09-28,4.859375,4.859375,4.78125,4.828125,488000,0.14976
"324",1976-09-29,4.828125,4.921875,4.6875,4.71875,701600,0.146368
"325",1976-09-30,4.71875,4.71875,4.640625,4.6875,476800,0.145399
"326",1976-10-01,4.6875,4.6875,4.59375,4.65625,795200,0.144429
"327",1976-10-04,4.65625,4.703125,4.609375,4.65625,718400,0.144429
"328",1976-10-05,4.65625,4.671875,4.59375,4.625,568800,0.14346
"329",1976-10-06,4.59375,4.59375,4.5,4.59375,874400,0.142491
"330",1976-10-07,4.59375,4.609375,4.5,4.5625,1243200,0.141521
"331",1976-10-08,4.5625,4.59375,4.53125,4.578125,652800,0.142006
"332",1976-10-11,4.5625,4.5625,4.46875,4.515625,586400,0.140067
"333",1976-10-12,4.515625,4.53125,4.4375,4.484375,668800,0.139098
"334",1976-10-13,4.484375,4.53125,4.453125,4.5,1305600,0.139583
"335",1976-10-14,4.484375,4.484375,4.40625,4.4375,744000,0.137644
"336",1976-10-15,4.421875,4.421875,4.359375,4.375,638400,0.135705
"337",1976-10-18,4.375,4.4375,4.34375,4.421875,412000,0.137159
"338",1976-10-19,4.421875,4.453125,4.359375,4.4375,320800,0.137644
"339",1976-10-20,4.4375,4.46875,4.421875,4.4375,564800,0.137644
"340",1976-10-21,4.4375,4.484375,4.4375,4.453125,412800,0.138129
"341",1976-10-22,4.453125,4.46875,4.40625,4.4375,387200,0.137644
"342",1976-10-25,4.4375,4.5,4.421875,4.484375,490400,0.139098
"343",1976-10-26,4.484375,4.546875,4.484375,4.515625,350400,0.140067
"344",1976-10-27,4.515625,4.5625,4.5,4.546875,626400,0.141037
"345",1976-10-28,4.546875,4.578125,4.53125,4.5625,868800,0.141521
"346",1976-10-29,4.5625,4.609375,4.546875,4.609375,628800,0.142975
"347",1976-11-01,4.609375,4.6875,4.5625,4.640625,841600,0.143945
"348",1976-11-03,4.5625,4.5625,4.46875,4.515625,1292800,0.140067
"349",1976-11-04,4.484375,4.484375,4.4375,4.46875,546400,0.138613
"350",1976-11-05,4.40625,4.40625,4.1875,4.25,1546400,0.133888
"351",1976-11-08,4.25,4.25,4.1875,4.25,631200,0.133888
"352",1976-11-09,4.25,4.296875,4.21875,4.265625,886400,0.13438
"353",1976-11-10,4.265625,4.296875,4.203125,4.203125,726400,0.132411
"354",1976-11-11,4.203125,4.25,4.171875,4.25,520800,0.133888
"355",1976-11-12,4.234375,4.234375,4.1875,4.21875,440000,0.132903
"356",1976-11-15,4.21875,4.25,4.171875,4.234375,608800,0.133395
"357",1976-11-16,4.234375,4.265625,4.203125,4.265625,952800,0.13438
"358",1976-11-17,4.265625,4.453125,4.25,4.328125,717600,0.136349
"359",1976-11-18,4.328125,4.453125,4.3125,4.4375,1120800,0.139795
"360",1976-11-19,4.4375,4.5,4.40625,4.4375,984800,0.139795
"361",1976-11-22,4.4375,4.484375,4.421875,4.453125,904000,0.140287
"362",1976-11-23,4.453125,4.46875,4.203125,4.4375,558400,0.139795
"363",1976-11-24,4.4375,4.484375,4.421875,4.484375,875200,0.141271
"364",1976-11-26,4.484375,4.546875,4.484375,4.546875,602400,0.14324
"365",1976-11-29,4.546875,4.578125,4.5,4.515625,518400,0.142256
"366",1976-11-30,4.515625,4.546875,4.46875,4.53125,573600,0.142748
"367",1976-12-01,4.53125,4.578125,4.5,4.578125,930400,0.144225
"368",1976-12-02,4.578125,4.671875,4.5625,4.609375,1132000,0.145209
"369",1976-12-03,4.609375,4.671875,4.59375,4.671875,796000,0.147178
"370",1976-12-06,4.671875,4.75,4.640625,4.71875,1277600,0.148655
"371",1976-12-07,4.734375,4.8125,4.734375,4.78125,1156000,0.150624
"372",1976-12-08,4.78125,4.78125,4.734375,4.78125,956000,0.150624
