"","date","open","high","low","close","volume","adjusted"
"57",1975-09-26,0.53125,0.539063,0.53125,0.53125,1339200,0.000397
"58",1975-09-29,0.53125,0.539063,0.520833,0.53125,897600,0.000397
"59",1975-09-30,0.53125,0.53125,0.520833,0.520833,1502400,0.000389
"60",1975-10-01,0.520833,0.539063,0.520833,0.53125,1276800,0.000397
"61",1975-10-02,0.53125,0.539063,0.53125,0.53125,1665600,0.000397
"62",1975-10-03,0.539063,0.549479,0.539063,0.549479,3048000,0.000411
"63",1975-10-06,0.549479,0.559896,0.549479,0.549479,2404800,0.000411
"64",1975-10-07,0.549479,0.559896,0.539063,0.559896,2438400,0.000419
"65",1975-10-08,0.559896,0.570313,0.549479,0.570313,1891200,0.000426
"66",1975-10-09,0.570313,0.580729,0.570313,0.580729,1545600,0.000434
"67",1975-10-10,0.580729,0.580729,0.570313,0.570313,1161600,0.000426
"68",1975-10-13,0.570313,0.580729,0.559896,0.580729,1843200,0.000434
"69",1975-10-14,0.580729,0.591146,0.570313,0.570313,3624000,0.000426
"70",1975-10-15,0.570313,0.591146,0.570313,0.580729,1924800,0.000434
"71",1975-10-16,0.580729,0.598958,0.580729,0.580729,3456000,0.000434
"72",1975-10-17,0.580729,0.591146,0.570313,0.580729,2193600,0.000434
"73",1975-10-20,0.580729,0.580729,0.570313,0.570313,1574400,0.000426
"74",1975-10-21,0.580729,0.591146,0.580729,0.591146,2654400,0.000442
"75",1975-10-22,0.591146,0.591146,0.580729,0.591146,1195200,0.000442
"76",1975-10-23,0.591146,0.598958,0.580729,0.598958,2107200,0.000448
"77",1975-10-24,0.598958,0.598958,0.591146,0.591146,1473600,0.000442
"78",1975-10-27,0.591146,0.591146,0.580729,0.591146,1540800,0.000442
"79",1975-10-28,0.591146,0.598958,0.591146,0.598958,2385600,0.000448
"80",1975-10-29,0.598958,0.598958,0.580729,0.591146,1828800,0.000442
"81",1975-10-30,0.591146,0.591146,0.580729,0.591146,3355200,0.000442
"82",1975-10-31,0.591146,0.598958,0.591146,0.598958,1564800,0.000448
"83",1975-11-03,0.598958,0.598958,0.591146,0.591146,926400,0.000442
"84",1975-11-04,0.591146,0.598958,0.591146,0.598958,1564800,0.000448
"85",1975-11-05,0.598958,0.630208,0.598958,0.619792,3700800,0.000463
"86",1975-11-06,0.619792,0.640625,0.619792,0.630208,3691200,0.000471
"87",1975-11-07,0.630208,0.640625,0.630208,0.630208,1627200,0.000471
"88",1975-11-10,0.630208,0.640625,0.619792,0.630208,1488000,0.000471
"89",1975-11-11,0.640625,0.640625,0.640625,0.640625,1464000,0.000479
"90",1975-11-12,0.640625,0.651042,0.630208,0.630208,1833600,0.000471
"91",1975-11-13,0.630208,0.640625,0.619792,0.630208,2520000,0.000471
"92",1975-11-14,0.630208,0.630208,0.609375,0.630208,2313600,0.000471
"93",1975-11-17,0.630208,0.630208,0.609375,0.619792,1785600,0.000463
"94",1975-11-18,0.619792,0.630208,0.619792,0.619792,2299200,0.000463
"95",1975-11-19,0.619792,0.619792,0.580729,0.580729,4358400,0.000434
"96",1975-11-20,0.580729,0.591146,0.580729,0.580729,2265600,0.000434
"97",1975-11-21,0.580729,0.591146,0.570313,0.591146,1934400,0.000442
"98",1975-11-24,0.591146,0.591146,0.580729,0.580729,2390400,0.000434
"99",1975-11-25,0.580729,0.591146,0.580729,0.591146,2212800,0.000442
"100",1975-11-26,0.591146,0.598958,0.580729,0.591146,3432000,0.000442
"101",1975-11-28,0.591146,0.591146,0.570313,0.580729,2270400,0.000438
"102",1975-12-01,0.580729,0.580729,0.570313,0.580729,2764800,0.000438
"103",1975-12-02,0.580729,0.580729,0.559896,0.570313,2054400,0.00043
"104",1975-12-03,0.570313,0.570313,0.559896,0.559896,1896000,0.000422
"105",1975-12-04,0.559896,0.570313,0.559896,0.559896,1022400,0.000422
"106",1975-12-05,0.559896,0.570313,0.53125,0.539063,4089600,0.000406
"107",1975-12-08,0.539063,0.549479,0.539063,0.549479,1353600,0.000414
"108",1975-12-09,0.549479,0.559896,0.539063,0.539063,3163200,0.000406
"109",1975-12-10,0.539063,0.549479,0.539063,0.549479,1896000,0.000414
"110",1975-12-11,0.549479,0.549479,0.539063,0.539063,1608000,0.000406
"111",1975-12-12,0.539063,0.539063,0.539063,0.539063,1358400,0.000406
"112",1975-12-15,0.539063,0.549479,0.539063,0.539063,1636800,0.000406
"113",1975-12-16,0.539063,0.549479,0.539063,0.549479,1948800,0.000414
"114",1975-12-17,0.549479,0.559896,0.539063,0.549479,2740800,0.000414
"115",1975-12-18,0.549479,0.549479,0.539063,0.549479,1828800,0.000414
"116",1975-12-19,0.549479,0.559896,0.549479,0.549479,1804800,0.000414
"117",1975-12-22,0.549479,0.549479,0.539063,0.539063,4137600,0.000406
"118",1975-12-23,0.539063,0.549479,0.539063,0.539063,2817600,0.000406
"119",1975-12-24,0.539063,0.549479,0.539063,0.549479,2332800,0.000414
"120",1975-12-26,0.549479,0.570313,0.549479,0.570313,1080000,0.00043
"121",1975-12-29,0.570313,0.580729,0.570313,0.570313,2064000,0.00043
"122",1975-12-30,0.570313,0.570313,0.559896,0.570313,1478400,0.00043
"123",1975-12-31,0.570313,0.580729,0.559896,0.580729,1425600,0.000438
"124",1976-01-02,0.580729,0.591146,0.570313,0.591146,1910400,0.000446
"125",1976-01-05,0.591146,0.598958,0.591146,0.598958,2625600,0.000452
"126",1976-01-06,0.598958,0.609375,0.591146,0.598958,2697600,0.000452
"127",1976-01-07,0.598958,0.609375,0.580729,0.591146,2544000,0.000446
"128",1976-01-08,0.591146,0.598958,0.580729,0.591146,1689600,0.000446
"129",1976-01-09,0.591146,0.598958,0.580729,0.591146,1521600,0.000446
"130",1976-01-12,0.591146,0.609375,0.591146,0.598958,2400000,0.000452
"131",1976-01-13,0.598958,0.598958,0.580729,0.580729,2841600,0.000438
"132",1976-01-14,0.580729,0.591146,0.580729,0.591146,3355200,0.000446
"133",1976-01-15,0.591146,0.598958,0.591146,0.591146,2736000,0.000446
"134",1976-01-16,0.591146,0.591146,0.570313,0.570313,2534400,0.00043
"135",1976-01-19,0.570313,0.580729,0.559896,0.570313,2784000,0.00043
"136",1976-01-20,0.559896,0.559896,0.549479,0.559896,3672000,0.000422
"137",1976-01-21,0.559896,0.559896,0.539063,0.549479,2889600,0.000414
"138",1976-01-22,0.549479,0.559896,0.539063,0.549479,2654400,0.000414
"139",1976-01-23,0.559896,0.591146,0.559896,0.591146,5390400,0.000446
"140",1976-01-26,0.598958,0.619792,0.598958,0.609375,7363200,0.000459
"141",1976-01-27,0.609375,0.619792,0.598958,0.598958,4353600,0.000452
"142",1976-01-28,0.598958,0.609375,0.598958,0.598958,4118400,0.000452
"143",1976-01-29,0.598958,0.609375,0.598958,0.609375,8107200,0.000459
"144",1976-01-30,0.609375,0.630208,0.609375,0.619792,5904000,0.000467
"145",1976-02-02,0.619792,0.619792,0.609375,0.619792,3009600,0.000467
"146",1976-02-03,0.619792,0.630208,0.619792,0.619792,6523200,0.000467
"147",1976-02-04,0.630208,0.651042,0.630208,0.630208,4219200,0.000475
"148",1976-02-05,0.630208,0.640625,0.609375,0.619792,5160000,0.000467
"149",1976-02-06,0.609375,0.609375,0.591146,0.598958,2788800,0.000452
"150",1976-02-09,0.598958,0.619792,0.598958,0.598958,1771200,0.000452
"151",1976-02-10,0.598958,0.619792,0.598958,0.609375,2606400,0.000459
"152",1976-02-11,0.609375,0.619792,0.598958,0.609375,3916800,0.000459
"153",1976-02-12,0.609375,0.609375,0.591146,0.598958,4747200,0.000452
"154",1976-02-13,0.598958,0.598958,0.591146,0.598958,2371200,0.000452
"155",1976-02-17,0.598958,0.609375,0.591146,0.598958,2851200,0.000452
"156",1976-02-18,0.598958,0.609375,0.591146,0.598958,3038400,0.000452
"157",1976-02-19,0.598958,0.598958,0.591146,0.598958,4598400,0.000452
"158",1976-02-20,0.598958,0.598958,0.591146,0.598958,5294400,0.000452
"159",1976-02-23,0.598958,0.598958,0.570313,0.580729,4732800,0.000438
"160",1976-02-24,0.580729,0.580729,0.559896,0.570313,6748800,0.00043
"161",1976-02-25,0.570313,0.580729,0.559896,0.570313,4118400,0.00043
"162",1976-02-26,0.570313,0.580729,0.549479,0.549479,5371200,0.000414
"163",1976-02-27,0.549479,0.570313,0.539063,0.559896,4089600,0.000422
"164",1976-03-01,0.559896,0.570313,0.559896,0.559896,2601600,0.000422
"165",1976-03-02,0.559896,0.570313,0.549479,0.570313,3148800,0.000433
"166",1976-03-03,0.570313,0.570313,0.559896,0.570313,1531200,0.000433
"167",1976-03-04,0.570313,0.580729,0.549479,0.549479,2241600,0.000418
"168",1976-03-05,0.549479,0.559896,0.549479,0.559896,2414400,0.000425
"169",1976-03-08,0.559896,0.570313,0.549479,0.559896,2755200,0.000425
"170",1976-03-09,0.559896,0.570313,0.549479,0.549479,5092800,0.000418
"171",1976-03-10,0.549479,0.580729,0.549479,0.559896,2659200,0.000425
"172",1976-03-11,0.559896,0.570313,0.549479,0.559896,3475200,0.000425
"173",1976-03-12,0.559896,0.570313,0.549479,0.559896,4358400,0.000425
"174",1976-03-15,0.559896,0.570313,0.549479,0.559896,5563200,0.000425
"175",1976-03-16,0.559896,0.570313,0.559896,0.570313,6235200,0.000433
"176",1976-03-17,0.570313,0.591146,0.570313,0.580729,5366400,0.000441
"177",1976-03-18,0.580729,0.580729,0.570313,0.570313,2548800,0.000433
"178",1976-03-19,0.570313,0.591146,0.570313,0.570313,3321600,0.000433
"179",1976-03-22,0.570313,0.580729,0.570313,0.580729,3595200,0.000441
"180",1976-03-23,0.580729,0.598958,0.570313,0.598958,8208000,0.000455
"181",1976-03-24,0.619792,0.630208,0.619792,0.630208,10008000,0.000479
"182",1976-03-25,0.630208,0.640625,0.609375,0.609375,5870400,0.000463
"183",1976-03-26,0.609375,0.630208,0.609375,0.619792,3196800,0.000471
"184",1976-03-29,0.619792,0.630208,0.609375,0.630208,2779200,0.000479
"185",1976-03-30,0.630208,0.630208,0.619792,0.630208,2270400,0.000479
"186",1976-03-31,0.630208,0.630208,0.609375,0.619792,4800000,0.000471
"187",1976-04-01,0.619792,0.630208,0.598958,0.619792,2985600,0.000471
"188",1976-04-02,0.619792,0.640625,0.619792,0.630208,10022400,0.000479
"189",1976-04-05,0.630208,0.640625,0.609375,0.609375,4948800,0.000463
"190",1976-04-06,0.609375,0.619792,0.591146,0.591146,5548800,0.000449
"191",1976-04-07,0.591146,0.609375,0.591146,0.598958,4195200,0.000455
"192",1976-04-08,0.598958,0.598958,0.580729,0.591146,2611200,0.000449
"193",1976-04-09,0.591146,0.598958,0.570313,0.580729,3014400,0.000441
"194",1976-04-12,0.580729,0.591146,0.580729,0.591146,1569600,0.000449
"195",1976-04-13,0.580729,0.580729,0.570313,0.580729,1838400,0.000441
"196",1976-04-14,0.580729,0.591146,0.570313,0.580729,2294400,0.000441
"197",1976-04-15,0.580729,0.580729,0.570313,0.580729,1329600,0.000441
"198",1976-04-19,0.580729,0.580729,0.559896,0.570313,4708800,0.000433
"199",1976-04-20,0.570313,0.580729,0.570313,0.580729,3139200,0.000441
"200",1976-04-21,0.591146,0.619792,0.591146,0.619792,7012800,0.000471
"201",1976-04-22,0.619792,0.619792,0.609375,0.609375,3091200,0.000463
"202",1976-04-23,0.609375,0.609375,0.591146,0.591146,2731200,0.000449
"203",1976-04-26,0.591146,0.598958,0.570313,0.580729,2001600,0.000441
"204",1976-04-27,0.580729,0.591146,0.580729,0.580729,1588800,0.000441
"205",1976-04-28,0.580729,0.591146,0.570313,0.591146,2188800,0.000449
"206",1976-04-29,0.591146,0.591146,0.570313,0.580729,3124800,0.000441
"207",1976-04-30,0.580729,0.580729,0.570313,0.570313,2217600,0.000433
"208",1976-05-03,0.570313,0.570313,0.559896,0.570313,2563200,0.000433
"209",1976-05-04,0.570313,0.580729,0.570313,0.580729,1675200,0.000441
"210",1976-05-05,0.580729,0.591146,0.580729,0.591146,1248000,0.000449
"211",1976-05-06,0.591146,0.591146,0.580729,0.591146,1910400,0.000449
"212",1976-05-07,0.591146,0.598958,0.591146,0.598958,1603200,0.000455
"213",1976-05-10,0.598958,0.619792,0.598958,0.619792,4761600,0.000471
"214",1976-05-11,0.619792,0.619792,0.609375,0.609375,4963200,0.000463
"215",1976-05-12,0.609375,0.609375,0.598958,0.598958,2865600,0.000455
"216",1976-05-13,0.598958,0.598958,0.591146,0.598958,1828800,0.000455
"217",1976-05-14,0.598958,0.598958,0.591146,0.598958,2016000,0.000455
"218",1976-05-17,0.598958,0.598958,0.591146,0.591146,1300800,0.000449
"219",1976-05-18,0.591146,0.598958,0.591146,0.591146,2164800,0.000449
"220",1976-05-19,0.591146,0.598958,0.591146,0.591146,1377600,0.000449
"221",1976-05-20,0.591146,0.591146,0.580729,0.580729,1305600,0.000441
"222",1976-05-21,0.580729,0.591146,0.580729,0.580729,2980800,0.000441
"223",1976-05-24,0.580729,0.591146,0.570313,0.580729,2068800,0.000441
"224",1976-05-25,0.580729,0.580729,0.570313,0.580729,2256000,0.000441
"225",1976-05-26,0.580729,0.591146,0.580729,0.580729,2174400,0.000441
"226",1976-05-27,0.580729,0.591146,0.570313,0.591146,1699200,0.000449
"227",1976-05-28,0.591146,0.591146,0.580729,0.580729,2616000,0.000441
"228",1976-06-01,0.580729,0.580729,0.559896,0.570313,4459200,0.000437
"229",1976-06-02,0.570313,0.591146,0.559896,0.559896,3273600,0.000429
"230",1976-06-03,0.559896,0.570313,0.549479,0.549479,3086400,0.000421
"231",1976-06-04,0.549479,0.549479,0.539063,0.549479,2510400,0.000421
"232",1976-06-07,0.549479,0.549479,0.539063,0.539063,1790400,0.000413
"233",1976-06-08,0.539063,0.549479,0.53125,0.53125,3715200,0.000407
"234",1976-06-09,0.53125,0.539063,0.53125,0.539063,5217600,0.000413
"235",1976-06-10,0.539063,0.549479,0.539063,0.549479,2673600,0.000421
"236",1976-06-11,0.549479,0.559896,0.549479,0.559896,3225600,0.000429
"237",1976-06-14,0.559896,0.580729,0.559896,0.570313,3216000,0.000437
"238",1976-06-15,0.570313,0.580729,0.559896,0.570313,2884800,0.000437
"239",1976-06-16,0.570313,0.570313,0.570313,0.570313,1867200,0.000437
"240",1976-06-17,0.570313,0.591146,0.559896,0.591146,5179200,0.000453
"241",1976-06-18,0.591146,0.609375,0.591146,0.609375,11779200,0.000467
"242",1976-06-21,0.609375,0.609375,0.598958,0.609375,2894400,0.000467
"243",1976-06-22,0.609375,0.619792,0.598958,0.598958,6240000,0.000459
"244",1976-06-23,0.598958,0.598958,0.598958,0.598958,2932800,0.000459
"245",1976-06-24,0.598958,0.598958,0.591146,0.598958,1387200,0.000459
"246",1976-06-25,0.598958,0.598958,0.580729,0.580729,2049600,0.000445
"247",1976-06-28,0.580729,0.591146,0.580729,0.580729,1982400,0.000445
"248",1976-06-29,0.580729,0.598958,0.580729,0.591146,2347200,0.000453
"249",1976-06-30,0.598958,0.619792,0.598958,0.609375,7334400,0.000467
"250",1976-07-01,0.609375,0.609375,0.591146,0.591146,2481600,0.000453
"251",1976-07-02,0.591146,0.598958,0.591146,0.598958,3643200,0.000459
"252",1976-07-06,0.598958,0.598958,0.591146,0.591146,1459200,0.000453
"253",1976-07-07,0.591146,0.598958,0.591146,0.591146,1627200,0.000453
"254",1976-07-08,0.591146,0.598958,0.591146,0.591146,6264000,0.000453
"255",1976-07-09,0.591146,0.609375,0.591146,0.609375,15998400,0.000467
"256",1976-07-12,0.609375,0.609375,0.598958,0.609375,3201600,0.000467
"257",1976-07-13,0.609375,0.609375,0.609375,0.609375,3489600,0.000467
"258",1976-07-14,0.609375,0.609375,0.598958,0.609375,2611200,0.000467
"259",1976-07-15,0.609375,0.619792,0.609375,0.609375,3235200,0.000467
"260",1976-07-16,0.609375,0.609375,0.598958,0.609375,1780800,0.000467
"261",1976-07-19,0.609375,0.609375,0.598958,0.609375,2846400,0.000467
"262",1976-07-20,0.598958,0.598958,0.598958,0.598958,2308800,0.000459
"263",1976-07-21,0.598958,0.619792,0.591146,0.609375,3777600,0.000467
"264",1976-07-22,0.609375,0.609375,0.591146,0.598958,2078400,0.000459
"265",1976-07-23,0.598958,0.609375,0.591146,0.598958,3403200,0.000459
"266",1976-07-26,0.598958,0.609375,0.598958,0.598958,1396800,0.000459
"267",1976-07-27,0.598958,0.609375,0.598958,0.609375,2985600,0.000467
"268",1976-07-28,0.609375,0.609375,0.591146,0.598958,1809600,0.000459
"269",1976-07-29,0.598958,0.598958,0.591146,0.598958,2457600,0.000459
"270",1976-07-30,0.598958,0.598958,0.591146,0.598958,2510400,0.000459
"271",1976-08-02,0.598958,0.598958,0.591146,0.591146,1238400,0.000453
"272",1976-08-03,0.591146,0.598958,0.591146,0.591146,2500800,0.000453
"273",1976-08-04,0.591146,0.591146,0.580729,0.580729,3403200,0.000445
"274",1976-08-05,0.580729,0.591146,0.580729,0.580729,1464000,0.000445
"275",1976-08-06,0.580729,0.591146,0.580729,0.580729,1219200,0.000445
"276",1976-08-09,0.580729,0.591146,0.580729,0.580729,2164800,0.000445
"277",1976-08-10,0.580729,0.591146,0.580729,0.580729,3096000,0.000445
"278",1976-08-11,0.580729,0.591146,0.580729,0.580729,2875200,0.000445
"279",1976-08-12,0.580729,0.591146,0.580729,0.591146,1348800,0.000453
"280",1976-08-13,0.591146,0.591146,0.580729,0.580729,4411200,0.000445
"281",1976-08-16,0.580729,0.591146,0.580729,0.580729,1963200,0.000445
"282",1976-08-17,0.580729,0.591146,0.580729,0.591146,2404800,0.000453
"283",1976-08-18,0.591146,0.598958,0.591146,0.591146,1800000,0.000453
"284",1976-08-19,0.591146,0.598958,0.580729,0.580729,2510400,0.000445
"285",1976-08-20,0.580729,0.580729,0.570313,0.580729,3177600,0.000445
"286",1976-08-23,0.570313,0.570313,0.570313,0.570313,974400,0.000437
"287",1976-08-24,0.570313,0.580729,0.570313,0.570313,3052800,0.000437
"288",1976-08-25,0.570313,0.570313,0.570313,0.570313,1195200,0.000437
"289",1976-08-26,0.570313,0.580729,0.570313,0.580729,1699200,0.000445
"290",1976-08-27,0.580729,0.591146,0.570313,0.580729,1339200,0.000445
"291",1976-08-30,0.580729,0.591146,0.580729,0.580729,830400,0.000445
"292",1976-08-31,0.580729,0.591146,0.580729,0.591146,2347200,0.000456
"293",1976-09-01,0.591146,0.598958,0.591146,0.591146,2006400,0.000456
"294",1976-09-02,0.591146,0.598958,0.591146,0.591146,1531200,0.000456
"295",1976-09-03,0.591146,0.591146,0.580729,0.591146,1752000,0.000456
"296",1976-09-07,0.591146,0.591146,0.580729,0.591146,1886400,0.000456
"297",1976-09-08,0.591146,0.598958,0.591146,0.591146,2193600,0.000456
"298",1976-09-09,0.591146,0.591146,0.591146,0.591146,1560000,0.000456
"299",1976-09-10,0.591146,0.598958,0.591146,0.591146,1488000,0.000456
"300",1976-09-13,0.591146,0.598958,0.580729,0.598958,1248000,0.000462
"301",1976-09-14,0.591146,0.591146,0.591146,0.591146,1526400,0.000456
"302",1976-09-15,0.591146,0.591146,0.580729,0.591146,2121600,0.000456
"303",1976-09-16,0.591146,0.591146,0.580729,0.591146,2169600,0.000456
"304",1976-09-17,0.591146,0.598958,0.591146,0.598958,4190400,0.000462
"305",1976-09-20,0.598958,0.609375,0.598958,0.609375,4411200,0.00047
"306",1976-09-21,0.609375,0.630208,0.609375,0.630208,6777600,0.000486
"307",1976-09-22,0.630208,0.640625,0.619792,0.619792,10516800,0.000478
"308",1976-09-23,0.619792,0.640625,0.619792,0.630208,7372800,0.000486
"309",1976-09-24,0.630208,0.640625,0.630208,0.630208,3777600,0.000486
"310",1976-09-27,0.630208,0.651042,0.630208,0.651042,5126400,0.000502
"311",1976-09-28,0.651042,0.651042,0.630208,0.630208,5664000,0.000486
"312",1976-09-29,0.630208,0.630208,0.609375,0.609375,3825600,0.00047
"313",1976-09-30,0.609375,0.630208,0.609375,0.630208,2664000,0.000486
"314",1976-10-01,0.630208,0.630208,0.609375,0.619792,5337600,0.000478
"315",1976-10-04,0.619792,0.630208,0.609375,0.630208,2107200,0.000486
"316",1976-10-05,0.630208,0.630208,0.609375,0.619792,2256000,0.000478
"317",1976-10-06,0.619792,0.630208,0.609375,0.619792,2760000,0.000478
"318",1976-10-07,0.619792,0.630208,0.609375,0.630208,2481600,0.000486
"319",1976-10-08,0.630208,0.630208,0.609375,0.619792,2846400,0.000478
"320",1976-10-11,0.609375,0.609375,0.591146,0.598958,1536000,0.000462
"321",1976-10-12,0.598958,0.598958,0.591146,0.591146,2289600,0.000456
"322",1976-10-13,0.591146,0.598958,0.591146,0.598958,2889600,0.000462
"323",1976-10-14,0.598958,0.619792,0.591146,0.598958,1699200,0.000462
"324",1976-10-15,0.598958,0.598958,0.591146,0.598958,1996800,0.000462
"325",1976-10-18,0.598958,0.609375,0.598958,0.598958,1732800,0.000462
"326",1976-10-19,0.598958,0.609375,0.591146,0.591146,2553600,0.000456
"327",1976-10-20,0.591146,0.598958,0.591146,0.591146,2203200,0.000456
"328",1976-10-21,0.591146,0.598958,0.591146,0.591146,2318400,0.000456
"329",1976-10-22,0.591146,0.591146,0.580729,0.580729,2236800,0.000448
"330",1976-10-25,0.580729,0.591146,0.580729,0.580729,3465600,0.000448
"331",1976-10-26,0.580729,0.598958,0.580729,0.598958,2280000,0.000462
"332",1976-10-27,0.598958,0.609375,0.591146,0.609375,3129600,0.00047
"333",1976-10-28,0.609375,0.609375,0.598958,0.609375,2136000,0.00047
"334",1976-10-29,0.609375,0.619792,0.598958,0.619792,2332800,0.000478
"335",1976-11-01,0.619792,0.619792,0.609375,0.619792,1243200,0.000478
"336",1976-11-03,0.609375,0.609375,0.598958,0.609375,4478400,0.00047
"337",1976-11-04,0.609375,0.619792,0.609375,0.609375,4651200,0.00047
"338",1976-11-05,0.609375,0.609375,0.591146,0.591146,2078400,0.000456
"339",1976-11-08,0.591146,0.598958,0.580729,0.580729,2001600,0.000448
"340",1976-11-09,0.580729,0.580729,0.559896,0.559896,3206400,0.000432
"341",1976-11-10,0.559896,0.570313,0.559896,0.559896,5011200,0.000432
"342",1976-11-11,0.559896,0.559896,0.549479,0.559896,2832000,0.000432
"343",1976-11-12,0.549479,0.549479,0.539063,0.549479,3595200,0.000424
"344",1976-11-15,0.549479,0.549479,0.53125,0.539063,4113600,0.000416
"345",1976-11-16,0.539063,0.549479,0.539063,0.539063,2889600,0.000416
"346",1976-11-17,0.539063,0.549479,0.53125,0.539063,3739200,0.000416
"347",1976-11-18,0.549479,0.559896,0.549479,0.559896,2697600,0.000432
"348",1976-11-19,0.559896,0.580729,0.559896,0.570313,3652800,0.00044
"349",1976-11-22,0.570313,0.580729,0.570313,0.580729,2332800,0.000448
"350",1976-11-23,0.580729,0.580729,0.570313,0.570313,2764800,0.00044
"351",1976-11-24,0.570313,0.570313,0.559896,0.570313,2457600,0.00044
"352",1976-11-26,0.570313,0.570313,0.559896,0.559896,1248000,0.000436
"353",1976-11-29,0.559896,0.570313,0.539063,0.549479,2707200,0.000427
"354",1976-11-30,0.549479,0.549479,0.539063,0.549479,3686400,0.000427
"355",1976-12-01,0.549479,0.549479,0.539063,0.539063,3326400,0.000419
"356",1976-12-02,0.539063,0.539063,0.53125,0.53125,2400000,0.000413
"357",1976-12-03,0.53125,0.549479,0.53125,0.539063,5068800,0.000419
"358",1976-12-06,0.549479,0.570313,0.549479,0.570313,3153600,0.000444
