"","date","open","high","low","close","volume","adjusted"
"27",1981-01-09,0.162109,0.164063,0.160156,0.160156,2470400,4e-06
"28",1981-01-12,0.162109,0.166016,0.162109,0.162109,3353600,4e-06
"29",1981-01-13,0.166016,0.169922,0.166016,0.166016,4467200,4e-06
"30",1981-01-14,0.171875,0.175781,0.171875,0.171875,7923200,4e-06
"31",1981-01-15,0.171875,0.173828,0.171875,0.171875,2521600,4e-06
"32",1981-01-16,0.171875,0.175781,0.171875,0.171875,3328000,4e-06
"33",1981-01-19,0.171875,0.173828,0.171875,0.171875,4032000,4e-06
"34",1981-01-20,0.169922,0.169922,0.166016,0.166016,3507200,4e-06
"35",1981-01-21,0.166016,0.167969,0.164063,0.164063,985600,4e-06
"36",1981-01-22,0.162109,0.162109,0.15625,0.15625,1318400,4e-06
"37",1981-01-23,0.160156,0.164063,0.160156,0.160156,1382400,4e-06
"38",1981-01-26,0.160156,0.160156,0.15625,0.15625,1126400,4e-06
"39",1981-01-27,0.15625,0.158203,0.15625,0.15625,857600,4e-06
"40",1981-01-28,0.15625,0.158203,0.15625,0.15625,1164800,4e-06
"41",1981-01-29,0.15625,0.160156,0.15625,0.15625,2521600,4e-06
"42",1981-01-30,0.154297,0.154297,0.150391,0.150391,832000,4e-06
"43",1981-02-02,0.150391,0.150391,0.146484,0.146484,2060800,3e-06
"44",1981-02-03,0.146484,0.150391,0.146484,0.146484,1139200,3e-06
"45",1981-02-04,0.146484,0.150391,0.146484,0.146484,2060800,3e-06
"46",1981-02-05,0.150391,0.152344,0.150391,0.150391,3878400,4e-06
"47",1981-02-06,0.150391,0.154297,0.150391,0.150391,1216000,4e-06
"48",1981-02-09,0.150391,0.152344,0.146484,0.146484,1139200,3e-06
"49",1981-02-10,0.146484,0.150391,0.146484,0.146484,2176000,3e-06
"50",1981-02-11,0.146484,0.148438,0.142578,0.142578,1254400,3e-06
"51",1981-02-12,0.142578,0.148438,0.142578,0.142578,217600,3e-06
"52",1981-02-13,0.142578,0.146484,0.140625,0.140625,921600,3e-06
"53",1981-02-17,0.140625,0.144531,0.140625,0.140625,806400,3e-06
"54",1981-02-18,0.144531,0.148438,0.144531,0.144531,2201600,3e-06
"55",1981-02-19,0.148438,0.152344,0.148438,0.148438,1881600,4e-06
"56",1981-02-20,0.148438,0.152344,0.146484,0.146484,1536000,3e-06
"57",1981-02-23,0.146484,0.150391,0.146484,0.146484,537600,3e-06
"58",1981-02-24,0.148438,0.154297,0.148438,0.148438,2009600,4e-06
"59",1981-02-25,0.148438,0.152344,0.148438,0.148438,537600,4e-06
"60",1981-02-26,0.150391,0.154297,0.150391,0.150391,844800,4e-06
"61",1981-02-27,0.150391,0.15625,0.150391,0.150391,755200,4e-06
"62",1981-03-02,0.150391,0.15625,0.150391,0.150391,896000,4e-06
"63",1981-03-03,0.154297,0.158203,0.154297,0.154297,3801600,4e-06
"64",1981-03-04,0.154297,0.15625,0.154297,0.154297,2508800,4e-06
"65",1981-03-05,0.154297,0.15625,0.152344,0.152344,691200,4e-06
"66",1981-03-06,0.152344,0.154297,0.150391,0.150391,1638400,4e-06
"67",1981-03-09,0.150391,0.152344,0.148438,0.148438,972800,4e-06
"68",1981-03-10,0.140625,0.140625,0.136719,0.136719,1433600,3e-06
"69",1981-03-11,0.138672,0.142578,0.138672,0.138672,1830400,3e-06
"70",1981-03-12,0.140625,0.144531,0.140625,0.140625,3904000,3e-06
"71",1981-03-13,0.142578,0.146484,0.142578,0.142578,729600,3e-06
"72",1981-03-16,0.142578,0.144531,0.138672,0.138672,921600,3e-06
"73",1981-03-17,0.138672,0.140625,0.138672,0.138672,832000,3e-06
"74",1981-03-18,0.138672,0.140625,0.136719,0.136719,2022400,3e-06
"75",1981-03-19,0.136719,0.138672,0.134766,0.134766,3558400,3e-06
"76",1981-03-20,0.136719,0.138672,0.136719,0.136719,1728000,3e-06
"77",1981-03-23,0.136719,0.140625,0.136719,0.136719,2688000,3e-06
"78",1981-03-24,0.138672,0.140625,0.138672,0.138672,3264000,3e-06
"79",1981-03-25,0.138672,0.140625,0.136719,0.136719,1241600,3e-06
"80",1981-03-26,0.138672,0.142578,0.138672,0.138672,3379200,3e-06
"81",1981-03-27,0.140625,0.142578,0.140625,0.140625,1395200,3e-06
"82",1981-03-30,0.144531,0.148438,0.144531,0.144531,3136000,3e-06
"83",1981-03-31,0.146484,0.152344,0.146484,0.146484,3955200,3e-06
"84",1981-04-01,0.15625,0.160156,0.15625,0.15625,3046400,4e-06
"85",1981-04-02,0.15625,0.160156,0.15625,0.15625,4915200,4e-06
"86",1981-04-03,0.160156,0.162109,0.160156,0.160156,1369600,4e-06
"87",1981-04-06,0.160156,0.160156,0.15625,0.15625,2752000,4e-06
"88",1981-04-07,0.15625,0.158203,0.15625,0.15625,1433600,4e-06
"89",1981-04-08,0.15625,0.160156,0.15625,0.15625,1612800,4e-06
"90",1981-04-09,0.169922,0.173828,0.169922,0.169922,5657600,4e-06
"91",1981-04-10,0.169922,0.171875,0.169922,0.169922,4864000,4e-06
"92",1981-04-13,0.167969,0.167969,0.164063,0.164063,8230400,4e-06
"93",1981-04-14,0.164063,0.164063,0.160156,0.160156,3225600,4e-06
"94",1981-04-15,0.171875,0.173828,0.171875,0.171875,3276800,4e-06
"95",1981-04-16,0.173828,0.177734,0.173828,0.173828,10444800,4e-06
"96",1981-04-20,0.173828,0.177734,0.173828,0.173828,8179200,4e-06
"97",1981-04-21,0.173828,0.177734,0.173828,0.173828,2419200,4e-06
"98",1981-04-22,0.175781,0.179688,0.175781,0.175781,4454400,4e-06
"99",1981-04-23,0.175781,0.177734,0.175781,0.175781,5734400,4e-06
"100",1981-04-24,0.169922,0.169922,0.166016,0.166016,2496000,4e-06
"101",1981-04-27,0.166016,0.169922,0.166016,0.166016,2112000,4e-06
"102",1981-04-28,0.166016,0.169922,0.166016,0.166016,1523200,4e-06
"103",1981-04-29,0.166016,0.166016,0.164063,0.164063,1280000,4e-06
"104",1981-04-30,0.164063,0.166016,0.162109,0.162109,908800,4e-06
"105",1981-05-01,0.162109,0.164063,0.162109,0.162109,601600,4e-06
"106",1981-05-04,0.162109,0.164063,0.160156,0.160156,3315200,4e-06
"107",1981-05-05,0.160156,0.162109,0.158203,0.158203,1164800,4e-06
"108",1981-05-06,0.158203,0.162109,0.158203,0.158203,678400,4e-06
"109",1981-05-07,0.160156,0.166016,0.160156,0.160156,537600,4e-06
"110",1981-05-08,0.160156,0.164063,0.160156,0.160156,435200,4e-06
"111",1981-05-11,0.160156,0.160156,0.158203,0.158203,1344000,4e-06
"112",1981-05-12,0.162109,0.167969,0.162109,0.162109,1779200,4e-06
"113",1981-05-13,0.164063,0.167969,0.164063,0.164063,1587200,4e-06
"114",1981-05-14,0.164063,0.166016,0.160156,0.160156,768000,4e-06
"115",1981-05-15,0.160156,0.162109,0.158203,0.158203,921600,4e-06
"116",1981-05-18,0.158203,0.164063,0.158203,0.158203,3596800,4e-06
"117",1981-05-19,0.158203,0.162109,0.158203,0.158203,716800,4e-06
"118",1981-05-20,0.158203,0.164063,0.158203,0.158203,1664000,4e-06
"119",1981-05-21,0.160156,0.166016,0.160156,0.160156,1843200,4e-06
"120",1981-05-22,0.160156,0.166016,0.160156,0.160156,588800,4e-06
"121",1981-05-26,0.164063,0.169922,0.164063,0.164063,4812800,4e-06
"122",1981-05-27,0.169922,0.173828,0.169922,0.169922,3942400,4e-06
"123",1981-05-28,0.177734,0.181641,0.177734,0.177734,9100800,4e-06
"124",1981-05-29,0.177734,0.183594,0.177734,0.177734,3699200,4e-06
"125",1981-06-01,0.183594,0.1875,0.183594,0.183594,3302400,4e-06
"126",1981-06-02,0.185547,0.189453,0.185547,0.185547,5849600,4e-06
"127",1981-06-03,0.185547,0.189453,0.183594,0.183594,7692800,4e-06
"128",1981-06-04,0.183594,0.189453,0.183594,0.183594,2905600,4e-06
"129",1981-06-05,0.185547,0.189453,0.185547,0.185547,6080000,4e-06
"130",1981-06-08,0.185547,0.1875,0.183594,0.183594,1856000,4e-06
"131",1981-06-09,0.183594,0.1875,0.183594,0.183594,1164800,4e-06
"132",1981-06-10,0.185547,0.191406,0.185547,0.185547,2521600,4e-06
"133",1981-06-11,0.1875,0.193359,0.1875,0.1875,3904000,4e-06
"134",1981-06-12,0.189453,0.193359,0.189453,0.189453,8691200,5e-06
"135",1981-06-15,0.191406,0.193359,0.191406,0.191406,4108800,5e-06
"136",1981-06-16,0.193359,0.195313,0.193359,0.193359,16704000,5e-06
"137",1981-06-17,0.193359,0.193359,0.189453,0.189453,4070400,5e-06
"138",1981-06-18,0.181641,0.181641,0.179688,0.179688,6924800,4e-06
"139",1981-06-19,0.181641,0.185547,0.181641,0.181641,2329600,4e-06
"140",1981-06-22,0.181641,0.185547,0.181641,0.181641,1766400,4e-06
"141",1981-06-23,0.191406,0.193359,0.191406,0.191406,5337600,5e-06
"142",1981-06-24,0.189453,0.189453,0.1875,0.1875,1561600,4e-06
"143",1981-06-25,0.1875,0.189453,0.185547,0.185547,3635200,4e-06
"144",1981-06-26,0.185547,0.189453,0.185547,0.185547,2944000,4e-06
"145",1981-06-29,0.185547,0.1875,0.185547,0.185547,1088000,4e-06
"146",1981-06-30,0.185547,0.1875,0.181641,0.181641,1024000,4e-06
"147",1981-07-01,0.183594,0.185547,0.183594,0.183594,1728000,4e-06
"148",1981-07-02,0.185547,0.189453,0.185547,0.185547,1139200,4e-06
"149",1981-07-06,0.185547,0.185547,0.179688,0.179688,1356800,4e-06
"150",1981-07-07,0.173828,0.173828,0.167969,0.167969,1459200,4e-06
"151",1981-07-08,0.167969,0.169922,0.166016,0.166016,614400,4e-06
"152",1981-07-09,0.167969,0.169922,0.167969,0.167969,1420800,4e-06
"153",1981-07-10,0.167969,0.171875,0.166016,0.166016,793600,4e-06
"154",1981-07-13,0.169922,0.173828,0.169922,0.169922,1843200,4e-06
"155",1981-07-14,0.169922,0.173828,0.169922,0.169922,896000,4e-06
"156",1981-07-15,0.173828,0.177734,0.173828,0.173828,537600,4e-06
"157",1981-07-16,0.173828,0.177734,0.173828,0.173828,448000,4e-06
"158",1981-07-17,0.173828,0.177734,0.173828,0.173828,192000,4e-06
"159",1981-07-20,0.169922,0.169922,0.166016,0.166016,3404800,4e-06
"160",1981-07-21,0.166016,0.166016,0.162109,0.162109,857600,4e-06
"161",1981-07-22,0.162109,0.164063,0.162109,0.162109,1152000,4e-06
"162",1981-07-23,0.166016,0.169922,0.166016,0.166016,2560000,4e-06
"163",1981-07-24,0.171875,0.173828,0.171875,0.171875,2035200,4e-06
"164",1981-07-27,0.171875,0.173828,0.169922,0.169922,1433600,4e-06
"165",1981-07-28,0.171875,0.175781,0.171875,0.171875,780800,4e-06
"166",1981-07-29,0.171875,0.171875,0.169922,0.169922,1894400,4e-06
"167",1981-07-30,0.171875,0.173828,0.171875,0.171875,2470400,4e-06
"168",1981-07-31,0.171875,0.173828,0.169922,0.169922,524800,4e-06
"169",1981-08-03,0.167969,0.167969,0.164063,0.164063,1420800,4e-06
"170",1981-08-04,0.164063,0.167969,0.164063,0.164063,1100800,4e-06
"171",1981-08-05,0.162109,0.162109,0.158203,0.158203,2163200,4e-06
"172",1981-08-06,0.158203,0.160156,0.158203,0.158203,1318400,4e-06
"173",1981-08-07,0.158203,0.158203,0.152344,0.152344,998400,4e-06
"174",1981-08-10,0.152344,0.152344,0.152344,0.152344,0,4e-06
"175",1981-08-11,0.162109,0.166016,0.162109,0.162109,1241600,4e-06
"176",1981-08-12,0.164063,0.167969,0.164063,0.164063,2764800,4e-06
"177",1981-08-13,0.164063,0.167969,0.164063,0.164063,588800,4e-06
"178",1981-08-14,0.164063,0.167969,0.164063,0.164063,704000,4e-06
"179",1981-08-17,0.164063,0.166016,0.162109,0.162109,2278400,4e-06
"180",1981-08-18,0.15625,0.15625,0.150391,0.150391,1292800,4e-06
"181",1981-08-19,0.154297,0.158203,0.154297,0.154297,883200,4e-06
"182",1981-08-20,0.154297,0.158203,0.154297,0.154297,883200,4e-06
"183",1981-08-21,0.15625,0.158203,0.15625,0.15625,627200,4e-06
"184",1981-08-24,0.154297,0.154297,0.150391,0.150391,1088000,4e-06
"185",1981-08-25,0.148438,0.148438,0.145508,0.145508,358400,3e-06
"186",1981-08-26,0.148438,0.152344,0.148438,0.148438,614400,4e-06
"187",1981-08-27,0.148438,0.152344,0.148438,0.148438,3840000,4e-06
"188",1981-08-28,0.150391,0.152344,0.150391,0.150391,512000,4e-06
"189",1981-08-31,0.150391,0.152344,0.150391,0.150391,1075200,4e-06
"190",1981-09-01,0.150391,0.152344,0.148438,0.148438,1600000,4e-06
"191",1981-09-02,0.150391,0.152344,0.150391,0.150391,1049600,4e-06
"192",1981-09-03,0.150391,0.152344,0.150391,0.150391,704000,4e-06
"193",1981-09-04,0.150391,0.152344,0.146484,0.146484,1177600,3e-06
"194",1981-09-08,0.146484,0.150391,0.144531,0.144531,1267200,3e-06
"195",1981-09-09,0.146484,0.152344,0.146484,0.146484,179200,3e-06
"196",1981-09-10,0.150391,0.154297,0.150391,0.150391,1907200,4e-06
"197",1981-09-11,0.154297,0.160156,0.154297,0.154297,640000,4e-06
"198",1981-09-14,0.158203,0.164063,0.158203,0.158203,396800,4e-06
"199",1981-09-15,0.166016,0.169922,0.166016,0.166016,2995200,4e-06
"200",1981-09-16,0.160156,0.160156,0.15625,0.15625,1881600,4e-06
"201",1981-09-17,0.15625,0.158203,0.154297,0.154297,1651200,4e-06
"202",1981-09-18,0.154297,0.158203,0.154297,0.154297,320000,4e-06
"203",1981-09-21,0.15625,0.158203,0.15625,0.15625,934400,4e-06
"204",1981-09-22,0.15625,0.15625,0.150391,0.150391,985600,4e-06
"205",1981-09-23,0.150391,0.152344,0.150391,0.150391,1817600,4e-06
"206",1981-09-24,0.150391,0.154297,0.150391,0.150391,1612800,4e-06
"207",1981-09-25,0.150391,0.150391,0.146484,0.146484,2355200,3e-06
"208",1981-09-28,0.146484,0.146484,0.144531,0.144531,3532800,3e-06
"209",1981-09-29,0.146484,0.148438,0.146484,0.146484,678400,3e-06
"210",1981-09-30,0.148438,0.150391,0.148438,0.148438,1305600,4e-06
"211",1981-10-01,0.148438,0.152344,0.148438,0.148438,217600,4e-06
"212",1981-10-02,0.152344,0.15625,0.152344,0.152344,896000,4e-06
"213",1981-10-05,0.15625,0.160156,0.15625,0.15625,1318400,4e-06
"214",1981-10-06,0.15625,0.158203,0.154297,0.154297,1459200,4e-06
"215",1981-10-07,0.154297,0.158203,0.154297,0.154297,409600,4e-06
"216",1981-10-08,0.15625,0.160156,0.15625,0.15625,1216000,4e-06
"217",1981-10-09,0.152344,0.152344,0.146484,0.146484,1088000,3e-06
"218",1981-10-12,0.154297,0.15625,0.154297,0.154297,2304000,4e-06
"219",1981-10-13,0.169922,0.173828,0.169922,0.169922,6976000,4e-06
"220",1981-10-14,0.175781,0.177734,0.175781,0.175781,17088000,4e-06
"221",1981-10-15,0.175781,0.179688,0.175781,0.175781,4262400,4e-06
"222",1981-10-16,0.177734,0.181641,0.177734,0.177734,4032000,4e-06
"223",1981-10-19,0.183594,0.1875,0.183594,0.183594,2496000,4e-06
"224",1981-10-20,0.1875,0.191406,0.1875,0.1875,31961600,4e-06
"225",1981-10-21,0.191406,0.193359,0.191406,0.191406,4915200,5e-06
"226",1981-10-22,0.191406,0.193359,0.189453,0.189453,7232000,5e-06
"227",1981-10-23,0.189453,0.191406,0.1875,0.1875,3865600,4e-06
"228",1981-10-26,0.1875,0.191406,0.1875,0.1875,3251200,4e-06
"229",1981-10-27,0.191406,0.197266,0.191406,0.191406,2483200,5e-06
"230",1981-10-28,0.205078,0.210938,0.205078,0.205078,5785600,5e-06
"231",1981-10-29,0.208984,0.210938,0.208984,0.208984,10649600,5e-06
"232",1981-10-30,0.208984,0.208984,0.207031,0.207031,6988800,5e-06
"233",1981-11-02,0.207031,0.207031,0.201172,0.201172,3699200,5e-06
"234",1981-11-03,0.203125,0.207031,0.203125,0.203125,2291200,5e-06
"235",1981-11-04,0.203125,0.207031,0.203125,0.203125,6604800,5e-06
"236",1981-11-05,0.203125,0.205078,0.203125,0.203125,5273600,5e-06
"237",1981-11-06,0.203125,0.203125,0.199219,0.199219,908800,5e-06
"238",1981-11-09,0.201172,0.203125,0.201172,0.201172,2406400,5e-06
"239",1981-11-10,0.203125,0.205078,0.203125,0.203125,2124800,5e-06
"240",1981-11-11,0.205078,0.208984,0.205078,0.205078,5043200,5e-06
"241",1981-11-12,0.212891,0.214844,0.212891,0.212891,8755200,5e-06
"242",1981-11-13,0.212891,0.214844,0.210938,0.210938,5977600,5e-06
"243",1981-11-16,0.210938,0.210938,0.207031,0.207031,4147200,5e-06
"244",1981-11-17,0.207031,0.208984,0.205078,0.205078,3084800,5e-06
"245",1981-11-18,0.205078,0.207031,0.203125,0.203125,2790400,5e-06
"246",1981-11-19,0.206055,0.208984,0.206055,0.206055,1049600,5e-06
"247",1981-11-20,0.207031,0.210938,0.207031,0.207031,3020800,5e-06
"248",1981-11-23,0.207031,0.210938,0.207031,0.207031,1497600,5e-06
"249",1981-11-24,0.210938,0.214844,0.210938,0.210938,2060800,5e-06
"250",1981-11-25,0.212891,0.214844,0.212891,0.212891,3379200,5e-06
"251",1981-11-27,0.214844,0.21875,0.214844,0.214844,2035200,5e-06
"252",1981-11-30,0.216797,0.220703,0.216797,0.216797,1600000,5e-06
"253",1981-12-01,0.222656,0.226563,0.222656,0.222656,3392000,5e-06
"254",1981-12-02,0.222656,0.224609,0.222656,0.222656,5337600,5e-06
"255",1981-12-03,0.220703,0.220703,0.21875,0.21875,3686400,5e-06
"256",1981-12-04,0.21875,0.222656,0.21875,0.21875,1446400,5e-06
"257",1981-12-07,0.21875,0.220703,0.21875,0.21875,2124800,5e-06
"258",1981-12-08,0.21875,0.220703,0.216797,0.216797,1920000,5e-06
"259",1981-12-09,0.216797,0.21875,0.214844,0.214844,1420800,5e-06
"260",1981-12-10,0.214844,0.21875,0.214844,0.214844,921600,5e-06
"261",1981-12-11,0.214844,0.21875,0.214844,0.214844,1664000,5e-06
"262",1981-12-14,0.214844,0.216797,0.212891,0.212891,1945600,5e-06
"263",1981-12-15,0.214844,0.216797,0.214844,0.214844,1459200,5e-06
"264",1981-12-16,0.214844,0.216797,0.214844,0.214844,2470400,5e-06
"265",1981-12-17,0.214844,0.216797,0.214844,0.214844,2112000,5e-06
"266",1981-12-18,0.21875,0.222656,0.21875,0.21875,2048000,5e-06
"267",1981-12-21,0.21875,0.220703,0.216797,0.216797,972800,5e-06
"268",1981-12-22,0.216797,0.216797,0.214844,0.214844,1113600,5e-06
"269",1981-12-23,0.214844,0.21875,0.214844,0.214844,2419200,5e-06
"270",1981-12-24,0.214844,0.216797,0.210938,0.210938,3955200,5e-06
"271",1981-12-28,0.210938,0.216797,0.210938,0.210938,1024000,5e-06
"272",1981-12-29,0.212891,0.216797,0.212891,0.212891,1728000,5e-06
"273",1981-12-30,0.222656,0.226563,0.222656,0.222656,4441600,5e-06
"274",1981-12-31,0.222656,0.222656,0.220703,0.220703,4864000,5e-06
"275",1982-01-04,0.220703,0.224609,0.220703,0.220703,4531200,5e-06
"276",1982-01-05,0.21875,0.21875,0.214844,0.214844,2777600,5e-06
"277",1982-01-06,0.212891,0.212891,0.210938,0.210938,3212800,5e-06
"278",1982-01-07,0.212891,0.216797,0.212891,0.212891,5606400,5e-06
"279",1982-01-08,0.222656,0.224609,0.222656,0.222656,3955200,5e-06
"280",1982-01-11,0.224609,0.228516,0.224609,0.224609,8294400,5e-06
"281",1982-01-12,0.228516,0.232422,0.228516,0.228516,1651200,5e-06
"282",1982-01-13,0.228516,0.228516,0.222656,0.222656,2752000,5e-06
"283",1982-01-14,0.224609,0.226563,0.224609,0.224609,4211200,5e-06
"284",1982-01-15,0.224609,0.228516,0.224609,0.224609,5196800,5e-06
"285",1982-01-18,0.226563,0.230469,0.226563,0.226563,6681600,5e-06
"286",1982-01-19,0.226563,0.226563,0.222656,0.222656,6348800,5e-06
"287",1982-01-20,0.222656,0.222656,0.220703,0.220703,3404800,5e-06
"288",1982-01-21,0.222656,0.224609,0.222656,0.222656,3404800,5e-06
"289",1982-01-22,0.222656,0.224609,0.220703,0.220703,3430400,5e-06
"290",1982-01-25,0.21875,0.21875,0.214844,0.214844,3174400,5e-06
"291",1982-01-26,0.216797,0.220703,0.216797,0.216797,832000,5e-06
"292",1982-01-27,0.216797,0.21875,0.216797,0.216797,1638400,5e-06
"293",1982-01-28,0.21875,0.222656,0.21875,0.21875,3507200,5e-06
"294",1982-01-29,0.228516,0.230469,0.228516,0.228516,6323200,5e-06
"295",1982-02-01,0.228516,0.228516,0.226563,0.226563,2112000,5e-06
"296",1982-02-02,0.228516,0.232422,0.228516,0.228516,2419200,5e-06
"297",1982-02-03,0.232422,0.234375,0.232422,0.232422,6182400,6e-06
"298",1982-02-04,0.234375,0.238281,0.234375,0.234375,7577600,6e-06
"299",1982-02-05,0.237305,0.238281,0.237305,0.237305,10406400,6e-06
"300",1982-02-08,0.234375,0.234375,0.230469,0.230469,2700800,5e-06
"301",1982-02-09,0.226563,0.226563,0.224609,0.224609,4441600,5e-06
"302",1982-02-10,0.224609,0.225586,0.224609,0.224609,4544000,5e-06
"303",1982-02-11,0.224609,0.226563,0.224609,0.224609,1088000,5e-06
"304",1982-02-12,0.224609,0.225586,0.223633,0.223633,601600,5e-06
"305",1982-02-16,0.220703,0.220703,0.21875,0.21875,2419200,5e-06
"306",1982-02-17,0.220703,0.222656,0.220703,0.220703,2611200,5e-06
"307",1982-02-18,0.222656,0.223633,0.222656,0.222656,3430400,5e-06
"308",1982-02-19,0.222656,0.224609,0.222656,0.222656,1484800,5e-06
"309",1982-02-22,0.223633,0.225586,0.223633,0.223633,4774400,5e-06
"310",1982-02-23,0.21875,0.21875,0.217773,0.217773,3660800,5e-06
"311",1982-02-24,0.217773,0.21875,0.216797,0.216797,1190400,5e-06
"312",1982-02-25,0.22168,0.224609,0.22168,0.22168,2611200,5e-06
"313",1982-02-26,0.22168,0.223633,0.22168,0.22168,2483200,5e-06
"314",1982-03-01,0.22168,0.223633,0.22168,0.22168,23270400,5e-06
"315",1982-03-02,0.222656,0.225586,0.222656,0.222656,1152000,5e-06
"316",1982-03-03,0.222656,0.225586,0.222656,0.222656,1203200,5e-06
"317",1982-03-04,0.222656,0.223633,0.22168,0.22168,960000,5e-06
"318",1982-03-05,0.222656,0.224609,0.222656,0.222656,729600,5e-06
"319",1982-03-08,0.220703,0.220703,0.217773,0.217773,4851200,5e-06
"320",1982-03-09,0.201172,0.201172,0.199219,0.199219,7372800,5e-06
"321",1982-03-10,0.206055,0.208008,0.206055,0.206055,6169600,5e-06
"322",1982-03-11,0.206055,0.206055,0.204102,0.204102,1139200,5e-06
"323",1982-03-12,0.202148,0.202148,0.199219,0.199219,2048000,5e-06
"324",1982-03-15,0.199219,0.199219,0.197266,0.197266,2854400,5e-06
"325",1982-03-16,0.197266,0.199219,0.197266,0.197266,2009600,5e-06
"326",1982-03-17,0.197266,0.197266,0.194336,0.194336,1369600,5e-06
"327",1982-03-18,0.203125,0.206055,0.203125,0.203125,2982400,5e-06
"328",1982-03-19,0.208984,0.211914,0.208984,0.208984,3238400,5e-06
"329",1982-03-22,0.216797,0.219727,0.216797,0.216797,1369600,5e-06
"330",1982-03-23,0.222656,0.224609,0.222656,0.222656,4185600,5e-06
"331",1982-03-24,0.225586,0.227539,0.225586,0.225586,2252800,5e-06
"332",1982-03-25,0.230469,0.231445,0.230469,0.230469,2854400,5e-06
"333",1982-03-26,0.229492,0.229492,0.227539,0.227539,716800,5e-06
"334",1982-03-29,0.229492,0.231445,0.229492,0.229492,1203200,5e-06
"335",1982-03-30,0.229492,0.231445,0.229492,0.229492,2304000,5e-06
"336",1982-03-31,0.229492,0.231445,0.229492,0.229492,524800,5e-06
"337",1982-04-01,0.230469,0.232422,0.230469,0.230469,1920000,5e-06
"338",1982-04-02,0.234375,0.236328,0.234375,0.234375,3315200,6e-06
"339",1982-04-05,0.234375,0.235352,0.233398,0.233398,4390400,6e-06
"340",1982-04-06,0.235352,0.237305,0.235352,0.235352,5529600,6e-06
"341",1982-04-07,0.235352,0.236328,0.235352,0.235352,18009600,6e-06
"342",1982-04-08,0.236328,0.237305,0.236328,0.236328,1356800,6e-06
"343",1982-04-12,0.236328,0.236328,0.235352,0.235352,3187200,6e-06
"344",1982-04-13,0.235352,0.235352,0.233398,0.233398,4595200,6e-06
"345",1982-04-14,0.233398,0.233398,0.232422,0.232422,4646400,6e-06
"346",1982-04-15,0.234375,0.235352,0.234375,0.234375,2112000,6e-06
"347",1982-04-16,0.236328,0.237305,0.236328,0.236328,3059200,6e-06
"348",1982-04-19,0.236328,0.237305,0.236328,0.236328,2982400,6e-06
"349",1982-04-20,0.236328,0.237305,0.236328,0.236328,1894400,6e-06
"350",1982-04-21,0.236328,0.236328,0.234375,0.234375,6566400,6e-06
"351",1982-04-22,0.234375,0.235352,0.234375,0.234375,1945600,6e-06
"352",1982-04-23,0.234375,0.235352,0.233398,0.233398,6848000,6e-06
"353",1982-04-26,0.229492,0.229492,0.227539,0.227539,2304000,5e-06
"354",1982-04-27,0.225586,0.225586,0.223633,0.223633,3545600,5e-06
"355",1982-04-28,0.223633,0.224609,0.223633,0.223633,1715200,5e-06
"356",1982-04-29,0.220703,0.220703,0.21875,0.21875,1536000,5e-06
"357",1982-04-30,0.21875,0.219727,0.21875,0.21875,3238400,5e-06
"358",1982-05-03,0.21875,0.220703,0.21875,0.21875,1932800,5e-06
"359",1982-05-04,0.224609,0.226563,0.224609,0.224609,2163200,5e-06
