"","date","open","high","low","close","volume","adjusted"
"37",1980-05-07,0.328125,0.333333,0.328125,0.328125,6393600,0.207404
"38",1980-05-08,0.328125,0.329427,0.324219,0.324219,7468800,0.204935
"39",1980-05-09,0.328125,0.333333,0.328125,0.328125,16684800,0.207404
"40",1980-05-12,0.328125,0.332031,0.326823,0.326823,8582400,0.206581
"41",1980-05-13,0.333333,0.338542,0.333333,0.333333,7372800,0.210696
"42",1980-05-14,0.338542,0.34375,0.338542,0.338542,4742400,0.213989
"43",1980-05-15,0.341146,0.346354,0.341146,0.341146,8102400,0.215635
"44",1980-05-16,0.345052,0.35026,0.345052,0.345052,4838400,0.218104
"45",1980-05-19,0.346354,0.351563,0.346354,0.346354,8640000,0.218927
"46",1980-05-20,0.346354,0.347656,0.342448,0.342448,21811200,0.216458
"47",1980-05-21,0.339844,0.339844,0.334635,0.334635,10540800,0.21152
"48",1980-05-22,0.334635,0.335938,0.330729,0.330729,5318400,0.20905
"49",1980-05-23,0.342448,0.347656,0.342448,0.342448,29779200,0.216458
"50",1980-05-27,0.342448,0.346354,0.341146,0.341146,8332800,0.215635
"51",1980-05-28,0.348958,0.354167,0.348958,0.348958,6700800,0.220573
"52",1980-05-29,0.348958,0.354167,0.348958,0.348958,7660800,0.220573
"53",1980-05-30,0.354167,0.359375,0.354167,0.354167,5721600,0.223865
"54",1980-06-02,0.355469,0.360677,0.355469,0.355469,6355200,0.224688
"55",1980-06-03,0.351563,0.351563,0.346354,0.346354,15244800,0.218927
"56",1980-06-04,0.351563,0.356771,0.351563,0.351563,7680000,0.222219
"57",1980-06-05,0.351563,0.356771,0.351563,0.351563,6470400,0.222219
"58",1980-06-06,0.351563,0.354167,0.348958,0.348958,28723200,0.220573
"59",1980-06-09,0.348958,0.351563,0.346354,0.346354,7545600,0.218927
"60",1980-06-10,0.35026,0.355469,0.35026,0.35026,17280000,0.221396
"61",1980-06-11,0.354167,0.359375,0.354167,0.354167,3206400,0.223865
"62",1980-06-12,0.354167,0.354167,0.348958,0.348958,10809600,0.220573
"63",1980-06-13,0.348958,0.354167,0.348958,0.348958,3590400,0.220573
"64",1980-06-16,0.348958,0.354167,0.348958,0.348958,7987200,0.220573
"65",1980-06-17,0.348958,0.352865,0.347656,0.347656,12864000,0.21975
"66",1980-06-18,0.347656,0.35026,0.345052,0.345052,8064000,0.218104
"67",1980-06-19,0.34375,0.34375,0.338542,0.338542,13689600,0.213989
"68",1980-06-20,0.339844,0.345052,0.339844,0.339844,7027200,0.214812
"69",1980-06-23,0.339844,0.345052,0.339844,0.339844,9888000,0.214812
"70",1980-06-24,0.339844,0.345052,0.339844,0.339844,9676800,0.214812
"71",1980-06-25,0.34375,0.348958,0.34375,0.34375,15494400,0.217281
"72",1980-06-26,0.34375,0.348958,0.34375,0.34375,10156800,0.217281
"73",1980-06-27,0.345052,0.35026,0.345052,0.345052,6912000,0.218104
"74",1980-06-30,0.345052,0.347656,0.342448,0.342448,5337600,0.216458
"75",1980-07-01,0.347656,0.352865,0.347656,0.347656,9811200,0.21975
"76",1980-07-02,0.35026,0.355469,0.35026,0.35026,6585600,0.221396
"77",1980-07-03,0.352865,0.358073,0.352865,0.352865,4550400,0.223042
"78",1980-07-07,0.365885,0.36849,0.365885,0.365885,19545600,0.231272
"79",1980-07-08,0.373698,0.376302,0.373698,0.373698,13190400,0.23621
"80",1980-07-09,0.373698,0.375,0.373698,0.373698,9388800,0.23621
"81",1980-07-10,0.378906,0.380208,0.378906,0.378906,14092800,0.239503
"82",1980-07-11,0.378906,0.380208,0.377604,0.377604,9888000,0.23868
"83",1980-07-14,0.38151,0.384115,0.38151,0.38151,15052800,0.241149
"84",1980-07-15,0.393229,0.394531,0.393229,0.393229,20678400,0.248556
"85",1980-07-16,0.39974,0.401042,0.39974,0.39974,11692800,0.252671
"86",1980-07-17,0.408854,0.411458,0.408854,0.408854,15456000,0.258432
"87",1980-07-18,0.419271,0.420573,0.419271,0.419271,12576000,0.265017
"88",1980-07-21,0.419271,0.420573,0.419271,0.419271,14208000,0.265017
"89",1980-07-22,0.416667,0.416667,0.414063,0.414063,14150400,0.261724
"90",1980-07-23,0.411458,0.411458,0.410156,0.410156,8371200,0.259255
"91",1980-07-24,0.408854,0.408854,0.407552,0.407552,11616000,0.257609
"92",1980-07-25,0.404948,0.404948,0.403646,0.403646,22156800,0.25514
"93",1980-07-28,0.407552,0.410156,0.407552,0.407552,7372800,0.257609
"94",1980-07-29,0.425781,0.428385,0.425781,0.425781,11424000,0.269132
"95",1980-07-30,0.438802,0.440104,0.438802,0.438802,12614400,0.277362
"96",1980-07-31,0.441406,0.44401,0.441406,0.441406,24384000,0.279008
"97",1980-08-01,0.438802,0.438802,0.434896,0.434896,9523200,0.274893
"98",1980-08-04,0.441406,0.445313,0.441406,0.441406,5721600,0.279008
"99",1980-08-05,0.44401,0.446615,0.44401,0.44401,6720000,0.280654
"100",1980-08-06,0.44401,0.44401,0.440104,0.440104,11193600,0.278185
"101",1980-08-07,0.445313,0.446615,0.445313,0.445313,8812800,0.281477
"102",1980-08-08,0.451823,0.454427,0.451823,0.451823,5817600,0.285592
"103",1980-08-11,0.480469,0.483073,0.480469,0.480469,7276800,0.303699
"104",1980-08-12,0.481771,0.486979,0.481771,0.481771,22406400,0.304522
"105",1980-08-13,0.47526,0.47526,0.472656,0.472656,12153600,0.298761
"106",1980-08-14,0.472656,0.473958,0.472656,0.472656,8793600,0.298761
"107",1980-08-15,0.46875,0.46875,0.466146,0.466146,41011200,0.294646
"108",1980-08-18,0.454427,0.454427,0.453125,0.453125,7699200,0.286415
"109",1980-08-19,0.447917,0.447917,0.446615,0.446615,8889600,0.2823
"110",1980-08-20,0.455729,0.458333,0.455729,0.455729,11808000,0.288062
"111",1980-08-21,0.460938,0.46224,0.460938,0.460938,11251200,0.291354
"112",1980-08-22,0.463542,0.464844,0.463542,0.463542,38515200,0.293
"113",1980-08-25,0.463542,0.464844,0.463542,0.463542,11174400,0.293
"114",1980-08-26,0.463542,0.464844,0.463542,0.463542,20160000,0.293
"115",1980-08-27,0.463542,0.463542,0.46224,0.46224,3513600,0.292177
"116",1980-08-28,0.459635,0.459635,0.458333,0.458333,6451200,0.289708
"117",1980-08-29,0.457031,0.457031,0.455729,0.455729,15552000,0.288062
"118",1980-09-02,0.46224,0.463542,0.46224,0.46224,6816000,0.292177
"119",1980-09-03,0.476563,0.479167,0.476563,0.476563,9292800,0.30123
"120",1980-09-04,0.480469,0.483073,0.480469,0.480469,16147200,0.303699
"121",1980-09-05,0.479167,0.479167,0.477865,0.477865,6259200,0.302053
"122",1980-09-08,0.467448,0.467448,0.464844,0.464844,4300800,0.293823
"123",1980-09-09,0.466146,0.467448,0.466146,0.466146,13632000,0.294646
"124",1980-09-10,0.463542,0.463542,0.460938,0.460938,10099200,0.291354
"125",1980-09-11,0.463542,0.464844,0.463542,0.463542,5990400,0.293
"126",1980-09-12,0.463542,0.463542,0.46224,0.46224,4800000,0.292177
"127",1980-09-15,0.458333,0.458333,0.457031,0.457031,5337600,0.288885
"128",1980-09-16,0.470052,0.471354,0.470052,0.470052,9139200,0.297115
"129",1980-09-17,0.490885,0.492188,0.490885,0.490885,11577600,0.310283
"130",1980-09-18,0.492188,0.49349,0.492188,0.492188,14227200,0.311106
"131",1980-09-19,0.496094,0.497396,0.496094,0.496094,6086400,0.313576
"132",1980-09-22,0.490885,0.490885,0.488281,0.488281,8313600,0.308637
"133",1980-09-23,0.471354,0.471354,0.470052,0.470052,7142400,0.297115
"134",1980-09-24,0.467448,0.467448,0.464844,0.464844,10022400,0.293823
"135",1980-09-25,0.460938,0.460938,0.459635,0.459635,11520000,0.290531
"136",1980-09-26,0.455729,0.455729,0.453125,0.453125,9312000,0.286415
"137",1980-09-29,0.454427,0.455729,0.454427,0.454427,3801600,0.287239
"138",1980-09-30,0.463542,0.466146,0.463542,0.463542,6086400,0.293
"139",1980-10-01,0.46875,0.470052,0.46875,0.46875,5971200,0.296292
"140",1980-10-02,0.46875,0.470052,0.467448,0.467448,4281600,0.295469
"141",1980-10-03,0.483073,0.484375,0.483073,0.483073,5068800,0.305345
"142",1980-10-06,0.513021,0.515625,0.513021,0.513021,10060800,0.324275
"143",1980-10-07,0.514323,0.516927,0.514323,0.514323,9158400,0.325098
"144",1980-10-08,0.505208,0.505208,0.503906,0.503906,25036800,0.318514
"145",1980-10-09,0.503906,0.505208,0.502604,0.502604,8697600,0.317691
"146",1980-10-10,0.5,0.5,0.497396,0.497396,6624000,0.314399
"147",1980-10-13,0.5,0.502604,0.5,0.5,3235200,0.316045
"148",1980-10-14,0.502604,0.507813,0.502604,0.502604,6652800,0.317691
"149",1980-10-15,0.513021,0.515625,0.513021,0.513021,4416000,0.324275
"150",1980-10-16,0.513021,0.515625,0.510417,0.510417,5942400,0.322629
"151",1980-10-17,0.510417,0.510417,0.505208,0.505208,6988800,0.319337
"152",1980-10-20,0.502604,0.502604,0.5,0.5,6489600,0.316045
"153",1980-10-21,0.497396,0.497396,0.494792,0.494792,8908800,0.312752
"154",1980-10-22,0.5,0.502604,0.5,0.5,5136000,0.316045
"155",1980-10-23,0.494792,0.494792,0.489583,0.489583,3206400,0.30946
"156",1980-10-24,0.481771,0.481771,0.479167,0.479167,4204800,0.302876
"157",1980-10-27,0.455729,0.455729,0.453125,0.453125,5769600,0.286415
"158",1980-10-28,0.466146,0.471354,0.466146,0.466146,4473600,0.294646
"159",1980-10-29,0.476563,0.479167,0.476563,0.476563,6844800,0.30123
"160",1980-10-30,0.432292,0.432292,0.427083,0.427083,54960000,0.269955
"161",1980-10-31,0.4375,0.440104,0.4375,0.4375,16579200,0.276539
"162",1980-11-03,0.4375,0.440104,0.4375,0.4375,18777600,0.276539
"163",1980-11-05,0.46875,0.471354,0.46875,0.46875,16108800,0.296292
"164",1980-11-06,0.442708,0.442708,0.440104,0.440104,20659200,0.278185
"165",1980-11-07,0.447917,0.453125,0.447917,0.447917,7334400,0.283123
"166",1980-11-10,0.447917,0.450521,0.445313,0.445313,8390400,0.281477
"167",1980-11-11,0.453125,0.455729,0.453125,0.453125,8620800,0.286415
"168",1980-11-12,0.46875,0.471354,0.46875,0.46875,13440000,0.296292
"169",1980-11-13,0.479167,0.481771,0.479167,0.479167,9753600,0.302876
"170",1980-11-14,0.5,0.505208,0.5,0.5,12028800,0.316045
"171",1980-11-17,0.502604,0.505208,0.502604,0.502604,8515200,0.317691
"172",1980-11-18,0.515625,0.518229,0.515625,0.515625,8467200,0.325921
"173",1980-11-19,0.510417,0.510417,0.507813,0.507813,10387200,0.320983
"174",1980-11-20,0.505208,0.505208,0.502604,0.502604,11251200,0.317691
"175",1980-11-21,0.497396,0.497396,0.494792,0.494792,10684800,0.312752
"176",1980-11-24,0.492188,0.492188,0.486979,0.486979,8688000,0.307814
"177",1980-11-25,0.486979,0.489583,0.486979,0.486979,5990400,0.307814
"178",1980-11-26,0.489583,0.492188,0.489583,0.489583,5654400,0.30946
"179",1980-11-28,0.489583,0.489583,0.484375,0.484375,5088000,0.306168
"180",1980-12-01,0.453125,0.453125,0.447917,0.447917,5328000,0.283123
"181",1980-12-02,0.447917,0.453125,0.447917,0.447917,12768000,0.283123
"182",1980-12-03,0.453125,0.458333,0.453125,0.453125,7478400,0.286415
"183",1980-12-04,0.46224,0.466146,0.46224,0.46224,9398400,0.292177
"184",1980-12-05,0.434896,0.434896,0.432292,0.432292,12278400,0.273247
"185",1980-12-08,0.419271,0.419271,0.416667,0.416667,13363200,0.263371
"186",1980-12-09,0.434896,0.440104,0.434896,0.434896,20572800,0.274893
"187",1980-12-10,0.432292,0.432292,0.429688,0.429688,17558400,0.271601
"188",1980-12-11,0.421875,0.421875,0.416667,0.416667,23481600,0.263371
"189",1980-12-12,0.429688,0.432292,0.429688,0.429688,12460800,0.271601
"190",1980-12-15,0.429688,0.432292,0.429688,0.429688,8544000,0.271601
"191",1980-12-16,0.432292,0.4375,0.432292,0.432292,16425600,0.273247
"192",1980-12-17,0.427083,0.427083,0.424479,0.424479,15753600,0.268309
"193",1980-12-18,0.424479,0.427083,0.421875,0.421875,18508800,0.266663
"194",1980-12-19,0.40625,0.40625,0.401042,0.401042,31900800,0.253494
"195",1980-12-22,0.401042,0.403646,0.401042,0.401042,19526400,0.253494
"196",1980-12-23,0.408854,0.411458,0.408854,0.408854,17145600,0.258432
"197",1980-12-24,0.416667,0.421875,0.416667,0.416667,11808000,0.263371
"198",1980-12-26,0.427083,0.432292,0.427083,0.427083,4300800,0.269955
"199",1980-12-29,0.416667,0.416667,0.414063,0.414063,15782400,0.261724
"200",1980-12-30,0.419271,0.421875,0.419271,0.419271,8131200,0.265017
"201",1980-12-31,0.419271,0.424479,0.419271,0.419271,6624000,0.265017
"202",1981-01-02,0.419271,0.424479,0.419271,0.419271,7795200,0.265017
"203",1981-01-05,0.434896,0.440104,0.434896,0.434896,9187200,0.274893
"204",1981-01-06,0.427083,0.427083,0.424479,0.424479,16099200,0.268309
"205",1981-01-07,0.414063,0.414063,0.411458,0.411458,16857600,0.260078
"206",1981-01-08,0.40625,0.40625,0.403646,0.403646,12556800,0.25514
"207",1981-01-09,0.403646,0.40625,0.403646,0.403646,8332800,0.25514
"208",1981-01-12,0.398438,0.398438,0.395833,0.395833,13574400,0.250202
"209",1981-01-13,0.395833,0.395833,0.393229,0.393229,14630400,0.248556
"210",1981-01-14,0.395833,0.401042,0.395833,0.395833,5702400,0.250202
"211",1981-01-15,0.398438,0.403646,0.398438,0.398438,10051200,0.251848
"212",1981-01-16,0.416667,0.419271,0.416667,0.416667,12768000,0.263371
"213",1981-01-19,0.416667,0.419271,0.416667,0.416667,7180800,0.263371
"214",1981-01-20,0.40625,0.40625,0.403646,0.403646,7017600,0.25514
"215",1981-01-21,0.403646,0.403646,0.401042,0.401042,8976000,0.253494
"216",1981-01-22,0.401042,0.40625,0.401042,0.401042,7286400,0.253494
"217",1981-01-23,0.408854,0.411458,0.408854,0.408854,8803200,0.258432
"218",1981-01-26,0.401042,0.401042,0.398438,0.398438,11760000,0.251848
"219",1981-01-27,0.398438,0.398438,0.395833,0.395833,10070400,0.250202
"220",1981-01-28,0.395833,0.398438,0.395833,0.395833,6681600,0.250202
"221",1981-01-29,0.395833,0.398438,0.395833,0.395833,7516800,0.250202
"222",1981-01-30,0.390625,0.390625,0.388021,0.388021,8956800,0.245264
"223",1981-02-02,0.377604,0.377604,0.375,0.375,17433600,0.237034
"224",1981-02-03,0.390625,0.393229,0.390625,0.390625,11328000,0.24691
"225",1981-02-04,0.401042,0.40625,0.401042,0.401042,8448000,0.253494
"226",1981-02-05,0.411458,0.414063,0.411458,0.411458,11702400,0.260078
"227",1981-02-06,0.416667,0.421875,0.416667,0.416667,10963200,0.263371
"228",1981-02-09,0.416667,0.421875,0.416667,0.416667,9312000,0.263371
"229",1981-02-10,0.421875,0.424479,0.421875,0.421875,7132800,0.266663
"230",1981-02-11,0.416667,0.416667,0.414063,0.414063,6374400,0.261724
"231",1981-02-12,0.403646,0.403646,0.401042,0.401042,6873600,0.253494
"232",1981-02-13,0.401042,0.403646,0.401042,0.401042,5577600,0.253494
"233",1981-02-17,0.411458,0.416667,0.411458,0.411458,4819200,0.260078
"234",1981-02-18,0.414063,0.416667,0.414063,0.414063,11040000,0.261724
"235",1981-02-19,0.414063,0.416667,0.414063,0.414063,13948800,0.261724
"236",1981-02-20,0.398438,0.398438,0.395833,0.395833,16099200,0.250202
"237",1981-02-23,0.393229,0.393229,0.390625,0.390625,12768000,0.24691
"238",1981-02-24,0.390625,0.390625,0.388021,0.388021,18921600,0.245264
"239",1981-02-25,0.354167,0.354167,0.348958,0.348958,77721600,0.220573
"240",1981-02-26,0.346354,0.346354,0.34375,0.34375,32524800,0.217281
"241",1981-02-27,0.364583,0.367188,0.364583,0.364583,36057600,0.230449
"242",1981-03-02,0.375,0.380208,0.375,0.375,19113600,0.237034
"243",1981-03-03,0.369792,0.369792,0.367188,0.367188,21110400,0.232095
"244",1981-03-04,0.364583,0.364583,0.361979,0.361979,17625600,0.228803
"245",1981-03-05,0.354167,0.354167,0.351563,0.351563,8361600,0.222219
"246",1981-03-06,0.351563,0.354167,0.351563,0.351563,14342400,0.222219
"247",1981-03-09,0.351563,0.354167,0.351563,0.351563,10041600,0.222219
"248",1981-03-10,0.356771,0.359375,0.356771,0.356771,10646400,0.225511
"249",1981-03-11,0.346354,0.346354,0.341146,0.341146,16310400,0.215635
"250",1981-03-12,0.359375,0.364583,0.359375,0.359375,9216000,0.227157
"251",1981-03-13,0.364583,0.367188,0.364583,0.364583,10569600,0.230449
"252",1981-03-16,0.367188,0.369792,0.367188,0.367188,13670400,0.232095
"253",1981-03-17,0.354167,0.354167,0.351563,0.351563,17577600,0.222219
"254",1981-03-18,0.356771,0.359375,0.356771,0.356771,20755200,0.225511
"255",1981-03-19,0.356771,0.356771,0.354167,0.354167,8572800,0.223865
"256",1981-03-20,0.364583,0.367188,0.364583,0.364583,14764800,0.230449
"257",1981-03-23,0.367188,0.372396,0.367188,0.367188,8054400,0.232095
"258",1981-03-24,0.369792,0.372396,0.369792,0.369792,14227200,0.233741
"259",1981-03-25,0.385417,0.388021,0.385417,0.385417,11875200,0.243618
"260",1981-03-26,0.382813,0.382813,0.380208,0.380208,15964800,0.240326
"261",1981-03-27,0.380208,0.382813,0.380208,0.380208,17241600,0.240326
"262",1981-03-30,0.380208,0.382813,0.380208,0.380208,5318400,0.240326
"263",1981-03-31,0.380208,0.380208,0.377604,0.377604,4742400,0.23868
"264",1981-04-01,0.380208,0.382813,0.380208,0.380208,8246400,0.240326
"265",1981-04-02,0.382813,0.385417,0.382813,0.382813,9792000,0.241972
"266",1981-04-03,0.382813,0.382813,0.377604,0.377604,13968000,0.23868
"267",1981-04-06,0.377604,0.377604,0.375,0.375,10358400,0.237034
"268",1981-04-07,0.372396,0.372396,0.367188,0.367188,19910400,0.232095
"269",1981-04-08,0.369792,0.372396,0.369792,0.369792,33004800,0.233741
"270",1981-04-09,0.369792,0.369792,0.367188,0.367188,14505600,0.232095
"271",1981-04-10,0.375,0.380208,0.375,0.375,1.2e+07,0.237034
"272",1981-04-13,0.398438,0.401042,0.398438,0.398438,8256000,0.251848
"273",1981-04-14,0.401042,0.403646,0.401042,0.401042,8668800,0.253494
"274",1981-04-15,0.403646,0.40625,0.403646,0.403646,8889600,0.25514
"275",1981-04-16,0.408854,0.411458,0.408854,0.408854,37344000,0.258432
"276",1981-04-20,0.408854,0.411458,0.408854,0.408854,6758400,0.258432
"277",1981-04-21,0.416667,0.419271,0.416667,0.416667,12691200,0.263371
"278",1981-04-22,0.421875,0.424479,0.421875,0.421875,14544000,0.266663
"279",1981-04-23,0.419271,0.419271,0.414063,0.414063,5760000,0.261724
"280",1981-04-24,0.416667,0.419271,0.416667,0.416667,18451200,0.263371
"281",1981-04-27,0.414063,0.414063,0.408854,0.408854,9062400,0.258432
"282",1981-04-28,0.408854,0.408854,0.403646,0.403646,14774400,0.25514
"283",1981-04-29,0.401042,0.401042,0.398438,0.398438,11712000,0.251848
"284",1981-04-30,0.395833,0.395833,0.393229,0.393229,7852800,0.248556
"285",1981-05-01,0.393229,0.393229,0.390625,0.390625,13948800,0.24691
"286",1981-05-04,0.385417,0.385417,0.382813,0.382813,7977600,0.241972
"287",1981-05-05,0.382813,0.382813,0.380208,0.380208,7324800,0.240326
"288",1981-05-06,0.380208,0.382813,0.380208,0.380208,5443200,0.240326
"289",1981-05-07,0.380208,0.382813,0.380208,0.380208,6307200,0.240326
"290",1981-05-08,0.380208,0.382813,0.380208,0.380208,14294400,0.240326
"291",1981-05-11,0.372396,0.372396,0.369792,0.369792,6624000,0.233741
"292",1981-05-12,0.369792,0.372396,0.369792,0.369792,6662400,0.233741
"293",1981-05-13,0.369792,0.369792,0.367188,0.367188,4752000,0.232095
"294",1981-05-14,0.375,0.377604,0.375,0.375,10608000,0.237034
"295",1981-05-15,0.377604,0.380208,0.377604,0.377604,10176000,0.23868
"296",1981-05-18,0.377604,0.380208,0.377604,0.377604,10771200,0.23868
"297",1981-05-19,0.377604,0.377604,0.372396,0.372396,10262400,0.235387
"298",1981-05-20,0.388021,0.390625,0.388021,0.388021,9628800,0.245264
"299",1981-05-21,0.390625,0.393229,0.390625,0.390625,10137600,0.24691
"300",1981-05-22,0.393229,0.395833,0.393229,0.393229,15014400,0.248556
"301",1981-05-26,0.40625,0.408854,0.40625,0.40625,13814400,0.256786
"302",1981-05-27,0.427083,0.429688,0.427083,0.427083,14918400,0.269955
"303",1981-05-28,0.432292,0.4375,0.432292,0.432292,14726400,0.273247
"304",1981-05-29,0.429688,0.429688,0.427083,0.427083,27091200,0.269955
"305",1981-06-01,0.424479,0.424479,0.419271,0.419271,11155200,0.265017
"306",1981-06-02,0.40625,0.40625,0.403646,0.403646,10896000,0.25514
"307",1981-06-03,0.398438,0.398438,0.395833,0.395833,13766400,0.250202
"308",1981-06-04,0.390625,0.390625,0.388021,0.388021,8601600,0.245264
"309",1981-06-05,0.388021,0.388021,0.385417,0.385417,8419200,0.243618
"310",1981-06-08,0.382813,0.382813,0.380208,0.380208,4233600,0.240326
"311",1981-06-09,0.380208,0.380208,0.377604,0.377604,5865600,0.23868
"312",1981-06-10,0.377604,0.377604,0.375,0.375,10780800,0.237034
"313",1981-06-11,0.385417,0.388021,0.385417,0.385417,10320000,0.243618
"314",1981-06-12,0.390625,0.393229,0.390625,0.390625,11241600,0.24691
"315",1981-06-15,0.385417,0.385417,0.380208,0.380208,7324800,0.240326
"316",1981-06-16,0.375,0.375,0.369792,0.369792,18537600,0.233741
"317",1981-06-17,0.369792,0.372396,0.369792,0.369792,7929600,0.233741
"318",1981-06-18,0.364583,0.364583,0.361979,0.361979,12499200,0.228803
"319",1981-06-19,0.364583,0.369792,0.364583,0.364583,10963200,0.230449
"320",1981-06-22,0.364583,0.367188,0.361979,0.361979,3446400,0.228803
"321",1981-06-23,0.367188,0.369792,0.367188,0.367188,9868800,0.232095
"322",1981-06-24,0.367188,0.369792,0.367188,0.367188,4521600,0.232095
"323",1981-06-25,0.367188,0.367188,0.361979,0.361979,4041600,0.228803
"324",1981-06-26,0.390625,0.393229,0.390625,0.390625,15321600,0.24691
"325",1981-06-29,0.393229,0.395833,0.393229,0.393229,14976000,0.248556
"326",1981-06-30,0.377604,0.377604,0.375,0.375,10243200,0.237034
"327",1981-07-01,0.369792,0.369792,0.367188,0.367188,11414400,0.232095
"328",1981-07-02,0.354167,0.354167,0.351563,0.351563,17097600,0.222219
"329",1981-07-06,0.351563,0.351563,0.348958,0.348958,13142400,0.220573
"330",1981-07-07,0.341146,0.341146,0.338542,0.338542,9484800,0.213989
"331",1981-07-08,0.341146,0.34375,0.341146,0.341146,13977600,0.215635
"332",1981-07-09,0.348958,0.354167,0.348958,0.348958,10329600,0.220573
"333",1981-07-10,0.356771,0.359375,0.356771,0.356771,7238400,0.225511
"334",1981-07-13,0.356771,0.359375,0.356771,0.356771,3446400,0.225511
"335",1981-07-14,0.354167,0.354167,0.351563,0.351563,9676800,0.222219
"336",1981-07-15,0.359375,0.361979,0.359375,0.359375,6902400,0.227157
"337",1981-07-16,0.372396,0.375,0.372396,0.372396,8448000,0.235387
"338",1981-07-17,0.375,0.377604,0.375,0.375,6748800,0.237034
"339",1981-07-20,0.364583,0.364583,0.359375,0.359375,9792000,0.227157
"340",1981-07-21,0.351563,0.351563,0.348958,0.348958,7593600,0.220573
"341",1981-07-22,0.348958,0.348958,0.34375,0.34375,6460800,0.217281
"342",1981-07-23,0.348958,0.351563,0.348958,0.348958,7612800,0.220573
"343",1981-07-24,0.348958,0.351563,0.348958,0.348958,4358400,0.220573
"344",1981-07-27,0.359375,0.361979,0.359375,0.359375,6172800,0.227157
"345",1981-07-28,0.354167,0.354167,0.351563,0.351563,8400000,0.222219
"346",1981-07-29,0.351563,0.354167,0.351563,0.351563,5174400,0.222219
"347",1981-07-30,0.348958,0.348958,0.346354,0.346354,7190400,0.218927
"348",1981-07-31,0.351563,0.354167,0.351563,0.351563,8745600,0.222219
"349",1981-08-03,0.348958,0.348958,0.346354,0.346354,4694400,0.218927
"350",1981-08-04,0.341146,0.341146,0.338542,0.338542,12451200,0.213989
"351",1981-08-05,0.338542,0.341146,0.338542,0.338542,6249600,0.213989
"352",1981-08-06,0.338542,0.34375,0.338542,0.338542,13315200,0.213989
"353",1981-08-07,0.330729,0.330729,0.328125,0.328125,4444800,0.207404
"354",1981-08-10,0.328125,0.328125,0.328125,0.328125,0,0.207404
"355",1981-08-11,0.333333,0.335938,0.333333,0.333333,7939200,0.210696
"356",1981-08-12,0.325521,0.325521,0.322917,0.322917,4041600,0.204112
"357",1981-08-13,0.328125,0.330729,0.328125,0.328125,8083200,0.207404
"358",1981-08-14,0.322917,0.322917,0.320313,0.320313,5616000,0.202466
