"","date","open","high","low","close","volume","adjusted"
"62",1984-02-17,8.150112,8.234424,8.107957,8.150112,2092100,0.311101
"63",1984-02-21,8.150112,8.150112,8.051749,8.065801,901900,0.307883
"64",1984-02-22,8.065801,8.079853,7.967438,7.967438,2301900,0.304128
"65",1984-02-23,7.967438,7.98149,7.784762,7.883126,3991400,0.30091
"66",1984-02-24,7.883126,8.009593,7.855022,7.995542,2882900,0.305201
"67",1984-02-27,7.98149,7.98149,7.925282,7.967438,1392900,0.304128
"68",1984-02-28,7.967438,7.995542,7.784762,7.826919,1844000,0.298764
"69",1984-02-29,7.826919,7.98149,7.826919,7.953386,1538700,0.303592
"70",1984-03-01,7.953386,8.093904,7.939334,8.079853,1686500,0.308419
"71",1984-03-02,8.136061,8.262527,8.136061,8.192268,2618700,0.31271
"72",1984-03-05,8.178216,8.178216,8.037697,8.037697,1004100,0.30681
"73",1984-03-06,8.037697,8.093904,7.995542,8.051749,1658000,0.307347
"74",1984-03-07,8.051749,8.079853,8.009593,8.023645,1157200,0.306274
"75",1984-03-08,8.023645,8.051749,7.967438,8.009593,1531700,0.305737
"76",1984-03-09,8.009593,8.009593,7.883126,7.939334,1591300,0.303055
"77",1984-03-12,7.939334,8.009593,7.897178,7.939334,2020000,0.303055
"78",1984-03-13,7.939334,8.009593,7.91123,7.953386,3405000,0.303592
"79",1984-03-14,7.967438,7.995542,7.925282,7.967438,2823300,0.304128
"80",1984-03-15,7.967438,8.079853,7.953386,7.953386,2071600,0.303592
"81",1984-03-16,8.009593,8.093904,8.009593,8.051749,2681000,0.307347
"82",1984-03-19,8.037697,8.037697,7.953386,7.967438,2359000,0.304128
"83",1984-03-20,7.967438,8.023645,7.925282,8.023645,1939900,0.306274
"84",1984-03-21,8.023645,8.023645,7.967438,7.995542,1823500,0.305201
"85",1984-03-22,7.995542,8.009593,7.953386,7.98149,3875700,0.304665
"86",1984-03-23,7.98149,8.023645,7.925282,8.023645,2400800,0.306274
"87",1984-03-26,7.883126,7.925282,7.869074,7.883126,2479000,0.30781
"88",1984-03-27,7.883126,7.925282,7.869074,7.883126,2479000,0.30781
"89",1984-03-28,7.897178,7.939334,7.897178,7.897178,1105600,0.308359
"90",1984-03-29,7.91123,7.953386,7.91123,7.925282,1230200,0.309456
"91",1984-03-30,7.925282,7.98149,7.91123,7.91123,1709600,0.308907
"92",1984-04-02,7.91123,7.91123,7.756659,7.812866,3476200,0.305066
"93",1984-04-03,7.812866,7.855022,7.784762,7.812866,3167600,0.305066
"94",1984-04-04,7.812866,7.869074,7.728555,7.728555,1837600,0.301774
"95",1984-04-05,7.728555,7.77071,7.616139,7.630191,1261200,0.297934
"96",1984-04-06,7.644243,7.700451,7.644243,7.672347,1395500,0.29958
"97",1984-04-09,7.672347,7.714503,7.559932,7.559932,1220200,0.29519
"98",1984-04-10,7.559932,7.630191,7.559932,7.559932,1908800,0.29519
"99",1984-04-11,7.559932,7.573984,7.419413,7.489672,1806600,0.292447
"100",1984-04-12,7.489672,7.503724,7.419413,7.489672,2258400,0.292447
"101",1984-04-13,7.489672,7.559932,7.419413,7.461568,3348100,0.291349
"102",1984-04-16,7.461568,7.489672,7.433465,7.447516,1379500,0.290801
"103",1984-04-17,7.461568,7.588036,7.461568,7.54588,6448300,0.294642
"104",1984-04-18,7.54588,7.630191,7.517776,7.517776,3972600,0.293544
"105",1984-04-19,7.517776,7.517776,7.47562,7.503724,2277100,0.292996
"106",1984-04-23,7.503724,7.559932,7.47562,7.531828,1508600,0.294093
"107",1984-04-24,7.531828,7.700451,7.503724,7.644243,1869700,0.298482
"108",1984-04-25,7.644243,7.756659,7.630191,7.742607,1320900,0.302323
"109",1984-04-26,7.742607,7.869074,7.742607,7.869074,2325100,0.307261
"110",1984-04-27,7.869074,7.925282,7.77071,7.784762,1419500,0.303969
"111",1984-04-30,7.784762,7.798814,7.658295,7.742607,1348400,0.302323
"112",1984-05-01,7.756659,7.897178,7.756659,7.855022,1558300,0.306712
"113",1984-05-02,7.855022,7.967438,7.855022,7.939334,1440000,0.310005
"114",1984-05-03,7.939334,8.009593,7.939334,7.967438,1946200,0.311102
"115",1984-05-04,7.967438,7.995542,7.869074,7.883126,1182900,0.30781
"116",1984-05-07,7.883126,7.883126,7.812866,7.840971,911700,0.306164
"117",1984-05-08,7.840971,7.939334,7.826919,7.925282,2358100,0.309456
"118",1984-05-09,7.939334,8.065801,7.939334,7.98149,1525500,0.31165
"119",1984-05-10,7.98149,8.009593,7.925282,7.995542,1154600,0.312199
"120",1984-05-11,7.98149,7.98149,7.91123,7.953386,919600,0.310553
"121",1984-05-14,7.939334,7.939334,7.883126,7.897178,867100,0.308359
"122",1984-05-15,7.897178,7.925282,7.855022,7.883126,1392900,0.30781
"123",1984-05-16,7.883126,7.883126,7.840971,7.840971,1199900,0.306164
"124",1984-05-17,7.840971,7.840971,7.728555,7.756659,1306600,0.302872
"125",1984-05-18,7.756659,7.784762,7.700451,7.728555,2086800,0.301774
"126",1984-05-21,7.728555,7.812866,7.728555,7.728555,953500,0.301774
"127",1984-05-22,7.728555,7.728555,7.630191,7.700451,1098400,0.300677
"128",1984-05-23,7.700451,7.728555,7.658295,7.714503,896400,0.301226
"129",1984-05-24,7.714503,7.855022,7.658295,7.840971,1090500,0.306164
"130",1984-05-25,7.840971,7.869074,7.714503,7.714503,1146500,0.301226
"131",1984-05-29,7.714503,7.742607,7.54588,7.616139,1206100,0.297385
"132",1984-05-30,7.616139,7.728555,7.517776,7.630191,2443500,0.297934
"133",1984-05-31,7.630191,7.700451,7.616139,7.672347,725700,0.29958
"134",1984-06-01,7.672347,7.812866,7.630191,7.812866,1073500,0.305066
"135",1984-06-04,7.812866,7.897178,7.784762,7.798814,962300,0.304518
"136",1984-06-05,7.798814,7.826919,7.742607,7.742607,3204900,0.302323
"137",1984-06-06,7.742607,7.883126,7.742607,7.855022,1396400,0.306712
"138",1984-06-07,7.855022,7.869074,7.812866,7.826919,1000600,0.305615
"139",1984-06-08,7.826919,7.967438,7.826919,7.939334,1496100,0.310005
"140",1984-06-11,7.939334,7.953386,7.855022,7.869074,818300,0.307261
"141",1984-06-12,7.869074,7.883126,7.840971,7.869074,593200,0.307261
"142",1984-06-13,7.869074,7.925282,7.869074,7.897178,884900,0.308359
"143",1984-06-14,7.897178,7.91123,7.840971,7.840971,1009500,0.306164
"144",1984-06-15,7.840971,7.897178,7.840971,7.869074,1921300,0.307261
"145",1984-06-18,7.869074,8.051749,7.840971,7.953386,2747700,0.310553
"146",1984-06-19,7.939334,7.939334,7.869074,7.925282,3127500,0.309456
"147",1984-06-20,7.925282,7.939334,7.869074,7.91123,1434800,0.308907
"148",1984-06-21,7.91123,7.939334,7.869074,7.869074,795100,0.307261
"149",1984-06-22,7.869074,7.883126,7.812866,7.869074,5723200,0.307261
"150",1984-06-25,7.77071,7.77071,7.714503,7.742607,2191800,0.309395
"151",1984-06-26,7.742607,7.812866,7.742607,7.742607,897400,0.309395
"152",1984-06-27,7.742607,7.77071,7.616139,7.616139,1896400,0.304341
"153",1984-06-28,7.616139,7.700451,7.616139,7.644243,1525500,0.305464
"154",1984-06-29,7.644243,7.700451,7.602087,7.630191,1244300,0.304903
"155",1984-07-02,7.630191,7.672347,7.616139,7.672347,944600,0.306587
"156",1984-07-03,7.672347,7.798814,7.658295,7.77071,725700,0.310518
"157",1984-07-05,7.77071,7.798814,7.728555,7.728555,395700,0.308833
"158",1984-07-06,7.742607,7.826919,7.742607,7.812866,689200,0.312202
"159",1984-07-09,7.840971,7.98149,7.840971,7.939334,1439100,0.317256
"160",1984-07-10,7.939334,8.122008,7.939334,8.051749,1138500,0.321748
"161",1984-07-11,8.051749,8.093904,7.98149,7.995542,544300,0.319502
"162",1984-07-12,7.995542,8.150112,7.995542,8.093904,820800,0.323433
"163",1984-07-13,8.093904,8.178216,8.093904,8.093904,1042400,0.323433
"164",1984-07-16,8.065801,8.065801,7.967438,8.051749,949000,0.321748
"165",1984-07-17,8.051749,8.178216,8.009593,8.122008,928500,0.324556
"166",1984-07-18,8.122008,8.164165,7.995542,8.009593,1379500,0.320064
"167",1984-07-19,8.009593,8.037697,8.009593,8.009593,701700,0.320064
"168",1984-07-20,8.009593,8.037697,7.967438,8.023645,1489800,0.320625
"169",1984-07-23,8.023645,8.20632,7.98149,8.178216,1916000,0.326802
"170",1984-07-24,8.178216,8.262527,8.150112,8.150112,1639400,0.325679
"171",1984-07-25,8.150112,8.403047,8.150112,8.150112,2496800,0.325679
"172",1984-07-26,8.346839,8.346839,8.262527,8.262527,1119800,0.330171
"173",1984-07-27,8.262527,8.262527,8.20632,8.20632,840500,0.327925
"174",1984-07-30,8.20632,8.234424,8.136061,8.164165,810300,0.32624
"175",1984-07-31,8.164165,8.20632,8.107957,8.178216,981000,0.326802
"176",1984-08-01,8.178216,8.234424,8.164165,8.178216,1124200,0.326802
"177",1984-08-02,8.234424,8.515462,8.234424,8.459254,3400600,0.338032
"178",1984-08-03,8.459254,8.57167,8.403047,8.43115,2021700,0.336909
"179",1984-08-06,8.43115,8.459254,8.290631,8.290631,822600,0.331294
"180",1984-08-07,8.290631,8.290631,8.192268,8.220372,1912400,0.328486
"181",1984-08-08,8.220372,8.248476,8.164165,8.164165,734600,0.32624
"182",1984-08-09,8.164165,8.248476,8.150112,8.248476,1939900,0.329609
"183",1984-08-10,8.248476,8.403047,8.164165,8.178216,1770900,0.326802
"184",1984-08-13,8.178216,8.290631,8.164165,8.27658,1181200,0.330732
"185",1984-08-14,8.27658,8.27658,8.220372,8.234424,562900,0.329048
"186",1984-08-15,8.234424,8.248476,8.164165,8.178216,999700,0.326802
"187",1984-08-16,8.192268,8.27658,8.192268,8.248476,886700,0.329609
"188",1984-08-17,8.248476,8.27658,8.234424,8.262527,399300,0.330171
"189",1984-08-20,8.262527,8.304684,8.234424,8.304684,1031700,0.331855
"190",1984-08-21,8.332788,8.445203,8.332788,8.417099,1575300,0.336348
"191",1984-08-22,8.417099,8.459254,8.332788,8.346839,972100,0.33354
"192",1984-08-23,8.346839,8.417099,8.318735,8.388995,674100,0.335225
"193",1984-08-24,8.388995,8.445203,8.388995,8.417099,519300,0.336348
"194",1984-08-27,8.403047,8.403047,8.346839,8.374943,638500,0.334663
"195",1984-08-28,8.374943,8.43115,8.360891,8.417099,860100,0.336348
"196",1984-08-29,8.417099,8.487358,8.388995,8.403047,1536100,0.335786
"197",1984-08-30,8.417099,8.487358,8.417099,8.445203,1771800,0.337471
"198",1984-08-31,8.445203,8.487358,8.445203,8.459254,281900,0.338032
"199",1984-09-04,8.459254,8.487358,8.445203,8.445203,672400,0.337471
"200",1984-09-05,8.445203,8.445203,8.360891,8.388995,763200,0.335225
"201",1984-09-06,8.388995,8.445203,8.388995,8.403047,619900,0.335786
"202",1984-09-07,8.43115,8.515462,8.43115,8.445203,852900,0.337471
"203",1984-09-10,8.445203,8.487358,8.403047,8.43115,1031700,0.336909
"204",1984-09-11,8.445203,8.529514,8.445203,8.445203,984600,0.337471
"205",1984-09-12,8.445203,8.50141,8.445203,8.487358,1447100,0.339155
"206",1984-09-13,8.487358,8.599773,8.487358,8.585722,4483200,0.343085
"207",1984-09-14,8.585722,8.627877,8.543566,8.57167,1600100,0.342524
"208",1984-09-17,8.57167,8.613826,8.557618,8.57167,3680800,0.342524
"209",1984-09-18,8.57167,8.613826,8.543566,8.557618,1299500,0.341963
"210",1984-09-19,8.557618,8.627877,8.543566,8.585722,4650400,0.343085
"211",1984-09-20,8.585722,8.726241,8.585722,8.698137,4714500,0.347578
"212",1984-09-21,8.698137,8.768397,8.670033,8.71219,4748400,0.348139
"213",1984-09-24,8.599773,8.599773,8.50141,8.515462,1709600,0.347451
"214",1984-09-25,8.515462,8.543566,8.417099,8.515462,1357300,0.347451
"215",1984-09-26,8.515462,8.57167,8.487358,8.543566,790700,0.348598
"216",1984-09-27,8.57167,8.71219,8.57167,8.670033,1495100,0.353758
"217",1984-09-28,8.670033,8.71219,8.627877,8.627877,1485400,0.352038
"218",1984-10-01,8.627877,8.627877,8.557618,8.57167,498000,0.349745
"219",1984-10-02,8.57167,8.585722,8.543566,8.543566,489100,0.348598
"220",1984-10-03,8.543566,8.599773,8.515462,8.515462,1561000,0.347451
"221",1984-10-04,8.529514,8.529514,8.473307,8.50141,858300,0.346878
"222",1984-10-05,8.50141,8.529514,8.473307,8.487358,474800,0.346305
"223",1984-10-08,8.473307,8.473307,8.43115,8.459254,267600,0.345158
"224",1984-10-09,8.459254,8.487358,8.43115,8.445203,692900,0.344584
"225",1984-10-10,8.445203,8.529514,8.43115,8.515462,1085200,0.347451
"226",1984-10-11,8.529514,8.57167,8.529514,8.543566,1071700,0.348598
"227",1984-10-12,8.543566,8.585722,8.529514,8.543566,833400,0.348598
"228",1984-10-15,8.543566,8.627877,8.515462,8.627877,2414100,0.352038
"229",1984-10-16,8.627877,8.71219,8.627877,8.698137,500600,0.354905
"230",1984-10-17,8.698137,8.740294,8.670033,8.684085,2069000,0.354331
"231",1984-10-18,8.726241,8.852709,8.726241,8.852709,942700,0.361212
"232",1984-10-19,8.880813,9.021332,8.880813,8.894864,1137600,0.362932
"233",1984-10-22,8.894864,8.908916,8.796501,8.852709,734600,0.361212
"234",1984-10-23,8.852709,8.86676,8.655981,8.670033,1209700,0.353758
"235",1984-10-24,8.64193,8.64193,8.543566,8.627877,1698900,0.352038
"236",1984-10-25,8.64193,8.71219,8.64193,8.670033,2388300,0.353758
"237",1984-10-26,8.670033,8.71219,8.64193,8.684085,1187400,0.354331
"238",1984-10-29,8.684085,8.740294,8.670033,8.684085,1100200,0.354331
"239",1984-10-30,8.684085,8.740294,8.670033,8.726241,1422200,0.356051
"240",1984-10-31,8.726241,8.768397,8.71219,8.740294,370800,0.356625
"241",1984-11-01,8.740294,8.768397,8.71219,8.740294,879700,0.356625
"242",1984-11-02,8.740294,8.782449,8.740294,8.740294,313000,0.356625
"243",1984-11-05,8.740294,8.796501,8.726241,8.782449,1810100,0.358345
"244",1984-11-06,8.782449,8.824605,8.754345,8.824605,905400,0.360065
"245",1984-11-07,8.824605,8.838656,8.740294,8.796501,1038900,0.358918
"246",1984-11-08,8.782449,8.782449,8.698137,8.740294,1567300,0.356625
"247",1984-11-09,8.740294,8.782449,8.684085,8.698137,667900,0.354905
"248",1984-11-12,8.698137,8.71219,8.670033,8.670033,311200,0.353758
"249",1984-11-13,8.670033,8.684085,8.64193,8.655981,348600,0.353185
"250",1984-11-14,8.64193,8.64193,8.585722,8.613826,1208700,0.351465
"251",1984-11-15,8.613826,8.684085,8.585722,8.670033,1445300,0.353758
"252",1984-11-16,8.670033,8.754345,8.655981,8.684085,1113600,0.354331
"253",1984-11-19,8.684085,8.71219,8.64193,8.684085,514900,0.354331
"254",1984-11-20,8.684085,8.71219,8.655981,8.698137,789000,0.354905
"255",1984-11-21,8.698137,8.824605,8.684085,8.824605,841400,0.360065
"256",1984-11-23,8.838656,8.979176,8.838656,8.965124,748900,0.365798
"257",1984-11-26,8.965124,8.965124,8.824605,8.838656,758600,0.360638
"258",1984-11-27,8.852709,8.965124,8.852709,8.922968,838700,0.364078
"259",1984-11-28,8.922968,8.93702,8.852709,8.852709,1965700,0.361212
"260",1984-11-29,8.852709,8.908916,8.824605,8.824605,691900,0.360065
"261",1984-11-30,8.824605,8.86676,8.796501,8.838656,787100,0.360638
"262",1984-12-03,8.838656,8.838656,8.782449,8.824605,760500,0.360065
"263",1984-12-04,8.824605,8.86676,8.796501,8.852709,370800,0.361212
"264",1984-12-05,8.852709,8.86676,8.810553,8.810553,564700,0.359491
"265",1984-12-06,8.810553,8.838656,8.64193,8.810553,1890200,0.359491
"266",1984-12-07,8.824605,8.880813,8.824605,8.852709,570100,0.361212
"267",1984-12-10,8.852709,8.86676,8.810553,8.852709,277400,0.361212
"268",1984-12-11,8.852709,8.86676,8.824605,8.852709,311200,0.361212
"269",1984-12-12,8.852709,8.852709,8.810553,8.838656,4681600,0.360638
"270",1984-12-13,8.838656,8.894864,8.824605,8.838656,1706000,0.360638
"271",1984-12-14,8.838656,8.922968,8.838656,8.908916,1225700,0.363505
"272",1984-12-17,8.908916,8.979176,8.894864,8.979176,8753100,0.366372
"273",1984-12-18,8.965124,9.330474,8.965124,9.330474,1850200,0.380706
"274",1984-12-19,9.330474,9.330474,9.133747,9.189955,2506500,0.374972
"275",1984-12-20,9.189955,9.204006,9.077539,9.105643,1905300,0.371532
"276",1984-12-21,8.965124,8.965124,8.740294,8.796501,2303800,0.366151
"277",1984-12-24,8.796501,8.951072,8.796501,8.922968,868900,0.371415
"278",1984-12-26,8.880813,8.922968,8.880813,8.880813,184900,0.36966
"279",1984-12-27,8.880813,8.908916,8.852709,8.86676,1097500,0.369075
"280",1984-12-28,8.880813,8.922968,8.880813,8.894864,603900,0.370245
"281",1984-12-31,8.894864,9.049436,8.880813,9.035383,1513900,0.376094
"282",1985-01-02,9.007279,9.007279,8.908916,8.965124,873300,0.37317
"283",1985-01-03,8.965124,8.979176,8.880813,8.922968,980100,0.371415
"284",1985-01-04,8.922968,8.951072,8.894864,8.922968,1041500,0.371415
"285",1985-01-07,8.922968,8.93702,8.880813,8.908916,801300,0.37083
"286",1985-01-08,8.908916,8.908916,8.838656,8.852709,585200,0.36849
"287",1985-01-09,8.852709,8.965124,8.852709,8.93702,1194400,0.372
"288",1985-01-10,8.93702,8.965124,8.922968,8.965124,1091300,0.37317
"289",1985-01-11,8.965124,9.021332,8.852709,8.880813,2024400,0.36966
"290",1985-01-14,8.880813,8.979176,8.852709,8.965124,1053100,0.37317
"291",1985-01-15,8.965124,8.979176,8.880813,8.922968,1157200,0.371415
"292",1985-01-16,8.922968,8.993228,8.852709,8.852709,1357300,0.36849
"293",1985-01-17,8.852709,8.908916,8.796501,8.810553,1230200,0.366735
"294",1985-01-18,8.810553,8.838656,8.768397,8.838656,856600,0.367905
"295",1985-01-21,8.838656,8.86676,8.796501,8.852709,953500,0.36849
"296",1985-01-22,8.852709,8.852709,8.740294,8.796501,2451500,0.366151
"297",1985-01-23,8.796501,8.810553,8.740294,8.810553,2323400,0.366735
"298",1985-01-24,8.810553,8.824605,8.754345,8.768397,4514500,0.364981
"299",1985-01-25,8.824605,8.965124,8.824605,8.93702,1837600,0.372
"300",1985-01-28,8.993228,9.189955,8.993228,9.105643,1690900,0.379019
"301",1985-01-29,9.105643,9.189955,9.077539,9.175902,2284200,0.381943
"302",1985-01-30,9.175902,9.260214,9.175902,9.260214,1490700,0.385453
"303",1985-01-31,9.260214,9.274266,9.218059,9.246162,1524500,0.384867
"304",1985-02-01,9.23211,9.30237,9.23211,9.23211,2789500,0.384282
"305",1985-02-04,9.23211,9.23211,9.175902,9.204006,2483400,0.383113
"306",1985-02-05,9.189955,9.189955,9.105643,9.133747,2334000,0.380188
"307",1985-02-06,9.133747,9.274266,9.105643,9.189955,2617700,0.382528
"308",1985-02-07,9.204006,9.274266,9.204006,9.204006,1753200,0.383113
"309",1985-02-08,9.204006,9.274266,9.204006,9.23211,1144600,0.384282
"310",1985-02-11,9.23211,9.288318,9.218059,9.260214,594100,0.385453
"311",1985-02-12,9.260214,9.316422,9.218059,9.30237,277400,0.387207
"312",1985-02-13,9.30237,9.485044,9.30237,9.456941,1180300,0.393641
"313",1985-02-14,9.456941,9.470993,9.358578,9.414785,983600,0.391887
"314",1985-02-15,9.414785,9.527201,9.386682,9.456941,839600,0.393641
"315",1985-02-19,9.485044,9.513148,9.485044,9.499097,822600,0.395396
"316",1985-02-20,9.499097,9.541252,9.456941,9.485044,1391200,0.394811
"317",1985-02-21,9.485044,9.485044,9.358578,9.386682,1146500,0.390716
"318",1985-02-22,9.400733,9.470993,9.400733,9.414785,1010300,0.391887
"319",1985-02-25,9.414785,9.414785,9.344525,9.386682,478400,0.390716
"320",1985-02-26,9.386682,9.456941,9.386682,9.414785,2577800,0.391887
"321",1985-02-27,9.414785,9.428837,9.386682,9.400733,1072700,0.391301
"322",1985-02-28,9.386682,9.386682,9.316422,9.344525,716900,0.388962
"323",1985-03-01,9.344525,9.372629,9.330474,9.344525,986300,0.388962
"324",1985-03-04,9.344525,9.386682,9.288318,9.344525,1359200,0.388962
"325",1985-03-05,9.344525,9.386682,9.260214,9.288318,1196300,0.386622
"326",1985-03-06,9.288318,9.30237,9.23211,9.23211,918700,0.384282
"327",1985-03-07,9.23211,9.288318,9.161851,9.260214,1344000,0.385453
"328",1985-03-08,9.260214,9.288318,9.218059,9.246162,759400,0.384867
"329",1985-03-11,9.246162,9.288318,9.246162,9.274266,877000,0.386037
"330",1985-03-12,9.274266,9.30237,9.260214,9.30237,918700,0.387207
"331",1985-03-13,9.30237,9.372629,9.260214,9.316422,815600,0.387792
"332",1985-03-14,9.316422,9.400733,9.274266,9.386682,1553000,0.390716
"333",1985-03-15,9.386682,9.485044,9.344525,9.344525,1881200,0.388962
"334",1985-03-18,9.344525,9.400733,9.330474,9.372629,658100,0.390132
"335",1985-03-19,9.372629,9.555305,9.372629,9.541252,2849100,0.397151
"336",1985-03-20,9.541252,9.569356,9.485044,9.485044,807600,0.394811
"337",1985-03-21,9.485044,9.541252,9.442889,9.485044,816500,0.394811
"338",1985-03-22,9.485044,9.541252,9.456941,9.541252,1661600,0.397151
"339",1985-03-25,9.414785,9.414785,9.330474,9.358578,857400,0.397509
"340",1985-03-26,9.358578,9.372629,9.288318,9.288318,686600,0.394525
"341",1985-03-27,9.288318,9.344525,9.274266,9.30237,1200700,0.395121
"342",1985-03-28,9.30237,9.358578,9.274266,9.358578,858300,0.397509
"343",1985-03-29,9.344525,9.344525,9.316422,9.344525,687500,0.396912
"344",1985-04-01,9.344525,9.400733,9.344525,9.400733,453500,0.399299
"345",1985-04-02,9.400733,9.513148,9.400733,9.470993,641200,0.402284
"346",1985-04-03,9.400733,9.400733,9.330474,9.344525,1126000,0.396912
"347",1985-04-04,9.344525,9.414785,9.330474,9.358578,973100,0.397509
"348",1985-04-08,9.358578,9.400733,9.30237,9.30237,942700,0.395121
"349",1985-04-09,9.30237,9.330474,9.274266,9.288318,393100,0.394525
"350",1985-04-10,9.358578,9.442889,9.358578,9.372629,748000,0.398106
"351",1985-04-11,9.386682,9.527201,9.386682,9.485044,948100,0.402881
"352",1985-04-12,9.499097,9.583408,9.442889,9.541252,728400,0.405268
"353",1985-04-15,9.541252,9.555305,9.499097,9.527201,777300,0.404671
"354",1985-04-16,9.527201,9.611512,9.513148,9.569356,710600,0.406462
"355",1985-04-17,9.569356,9.59746,9.499097,9.555305,657200,0.405865
"356",1985-04-18,9.555305,9.555305,9.442889,9.499097,520300,0.403477
"357",1985-04-19,9.499097,9.625564,9.485044,9.59746,474000,0.407656
"358",1985-04-22,9.59746,9.653667,9.555305,9.653667,349500,0.410043
"359",1985-04-23,9.653667,9.723927,9.625564,9.681771,514000,0.411237
"360",1985-04-24,9.681771,9.752031,9.653667,9.737979,322800,0.413624
"361",1985-04-25,9.737979,9.808239,9.695824,9.808239,652800,0.416608
